Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
1657	6.19373e+02	1.65700e+03	-0.0111794	618.5
1658	6.19848e+02	1.65800e+03	-0.0111567	619.0
1659	6.20346e+02	1.65900e+03	-0.011134	619.5
1660	6.20850e+02	1.66000e+03	-0.0111103	620.0
1661	6.21325e+02	1.66100e+03	-0.0110945	620.5
1662	6.21835e+02	1.66200e+03	-0.0110857	621.0
1663	6.22372e+02	1.66300e+03	-0.0110812	621.5
1664	6.22841e+02	1.66400e+03	-0.0110992	622.0
1665	6.23325e+02	1.66500e+03	-0.0111145	622.5
1666	6.23805e+02	1.66600e+03	-0.0111327	623.0
1667	6.24321e+02	1.66700e+03	-0.0111536	623.5
1668	6.24828e+02	1.66800e+03	-0.0111889	624.0
1669	6.25346e+02	1.66900e+03	-0.0112126	624.5
1670	6.25863e+02	1.67000e+03	-0.0112319	625.0
1671	6.26379e+02	1.67100e+03	-0.0112493	625.5
1672	6.26883e+02	1.67200e+03	-0.0112536	626.0
1673	6.27384e+02	1.67300e+03	-0.0112577	626.5
1674	6.27904e+02	1.67400e+03	-0.0112577	627.0
1675	6.28419e+02	1.67500e+03	-0.011254	627.5
1676	6.28949e+02	1.67600e+03	-0.0112355	628.0
1677	6.29464e+02	1.67700e+03	-0.0112224	628.5
1678	6.29956e+02	1.67800e+03	-0.0112088	629.0
1679	6.30505e+02	1.67900e+03	-0.0111938	629.5
1680	6.31042e+02	1.68000e+03	-0.011173	630.0
1681	6.31556e+02	1.68100e+03	-0.0111559	630.5
1682	6.32027e+02	1.68200e+03	-0.0111392	631.0
1683	6.32479e+02	1.68300e+03	-0.011122	631.5
1684	6.32961e+02	1.68400e+03	-0.011103	632.0
1685	6.33457e+02	1.68500e+03	-0.0110849	632.5
1686	6.33939e+02	1.68600e+03	-0.011068	633.0
1687	6.34437e+02	1.68700e+03	-0.0110514	633.5
1688	6.34928e+02	1.68800e+03	-0.011035	634.0
1689	6.35397e+02	1.68900e+03	-0.0110206	634.5
1690	6.35873e+02	1.69000e+03	-0.0110088	635.0
1691	6.36354e+02	1.69100e+03	-0.0109991	635.5
1692	6.36833e+02	1.69200e+03	-0.0110005	636.0
1693	6.37332e+02	1.69300e+03	-0.0110036	636.5
1694	6.37819e+02	1.69400e+03	-0.0110122	637.0
1695	6.38321e+02	1.69500e+03	-0.0110253	637.5
1696	6.38825e+02	1.69600e+03	-0.0110629	638.0
1697	6.39331e+02	1.69700e+03	-0.011097	638.5
1698	6.39826e+02	1.69800e+03	-0.0111328	639.0
1699	6.40342e+02	1.69900e+03	-0.0111704	639.5
1700	6.40860e+02	1.70000e+03	-0.0112225	640.0
1701	6.41383e+02	1.70100e+03	-0.0112637	640.5
1702	6.41885e+02	1.70200e+03	-0.0113011	641.0
1703	6.42383e+02	1.70300e+03	-0.0113372	641.5
1704	6.42878e+02	1.70400e+03	-0.0113605	642.0
1705	6.43382e+02	1.70500e+03	-0.0113824	642.5
1706	6.43875e+02	1.70600e+03	-0.0113976	643.0
1707	6.44371e+02	1.70700e+03	-0.0114069	643.5
1708	6.44870e+02	1.70800e+03	-0.0113915	644.0
1709	6.45367e+02	1.70900e+03	-0.0113789	644.5
1710	6.45866e+02	1.71000e+03	-0.0113635	645.0
1711	6.46368e+02	1.71100e+03	-0.0113458	645.5
1712	6.46866e+02	1.71200e+03	-0.0113096	646.0
1713	6.47362e+02	1.71300e+03	-0.0112875	646.5
1714	6.47864e+02	1.71400e+03	-0.0112731	647.0
1715	6.48375e+02	1.71500e+03	-0.0112628	647.5
1716	6.48869e+02	1.71600e+03	-0.0112689	648.0
1717	6.49368e+02	1.71700e+03	-0.011274	648.5
1718	6.49855e+02	1.71800e+03	-0.0112821	649.0
1719	6.50357e+02	1.71900e+03	-0.0112929	649.5
1720	6.50853e+02	1.72000e+03	-0.0113201	650.0
1721	6.51361e+02	1.72100e+03	-0.0113376	650.5
1722	6.51866e+02	1.72200e+03	-0.0113516	651.0
1723	6.52365e+02	1.72300e+03	-0.0113646	651.5
1724	6.52856e+02	1.72400e+03	-0.0113747	652.0
1725	6.53378e+02	1.72500e+03	-0.0113854	652.5
1726	6.53886e+02	1.72600e+03	-0.0113945	653.0
1727	6.54396e+02	1.72700e+03	-0.0114019	653.5
1728	6.54903e+02	1.72800e+03	-0.0114006	654.0
1729	6.55398e+02	1.72900e+03	-0.0113994	654.5
1730	6.55913e+02	1.73000e+03	-0.0113963	655.0
1731	6.56416e+02	1.73100e+03	-0.0113914	655.5
1732	6.56919e+02	1.73200e+03	-0.0113759	656.0
1733	6.57413e+02	1.73300e+03	-0.0113649	656.5
1734	6.57904e+02	1.73400e+03	-0.0113556	657.0
1735	6.58400e+02	1.73500e+03	-0.011347	657.5
1736	6.58894e+02	1.73600e+03	-0.0113382	658.0
1737	6.59391e+02	1.73700e+03	-0.0113302	658.5
1738	6.59894e+02	1.73800e+03	-0.0113226	659.0
1739	6.60394e+02	1.73900e+03	-0.0113157	659.5
1740	6.60886e+02	1.74000e+03	-0.0113138	660.0
1741	6.61388e+02	1.74100e+03	-0.0113102	660.5
1742	6.61885e+02	1.74200e+03	-0.0113061	661.0
1743	6.62378e+02	1.74300e+03	-0.0113021	661.5
1744	6.62868e+02	1.74400e+03	-0.0112996	662.0
1745	6.63368e+02	1.74500e+03	-0.0112979	662.5
1746	6.63872e+02	1.74600e+03	-0.0112975	663.0
1747	6.64362e+02	1.74700e+03	-0.0112976	663.5
1748	6.64863e+02	1.74800e+03	-0.0113019	664.0
1749	6.65376e+02	1.74900e+03	-0.0113075	664.5
1750	6.65871e+02	1.75000e+03	-0.0113144	665.0
1751	6.66381e+02	1.75100e+03	-0.0113215	665.5
1752	6.66883e+02	1.75200e+03	-0.0113309	666.0
1753	6.67373e+02	1.75300e+03	-0.0113364	666.5
1754	6.67874e+02	1.75400e+03	-0.0113416	667.0
1755	6.68373e+02	1.75500e+03	-0.0113475	667.5
1756	6.68876e+02	1.75600e+03	-0.0113509	668.0
1757	6.69383e+02	1.75700e+03	-0.0113562	668.5
1758	6.69882e+02	1.75800e+03	-0.0113611	669.0
1759	6.70386e+02	1.75900e+03	-0.0113654	669.5
1760	6.70883e+02	1.76000e+03	-0.0113703	670.0
1761	6.71389e+02	1.76100e+03	-0.0113714	670.5
1762	6.71880e+02	1.76200e+03	-0.0113691	671.0
1763	6.72379e+02	1.76300e+03	-0.0113646	671.5
1764	6.72876e+02	1.76400e+03	-0.0113541	672.0
1765	6.73376e+02	1.76500e+03	-0.0113496	672.5
1766	6.73878e+02	1.76600e+03	-0.0113484	673.0
1767	6.74377e+02	1.76700e+03	-0.0113483	673.5
1768	6.74879e+02	1.76800e+03	-0.011352	674.0
1769	6.75379e+02	1.76900e+03	-0.0113558	674.5
1770	6.75889e+02	1.77000e+03	-0.0113624	675.0
1771	6.76382e+02	1.77100e+03	-0.0113714	675.5
1772	6.76896e+02	1.77200e+03	-0.0113872	676.0
1773	6.77389e+02	1.77300e+03	-0.0114004	676.5
1774	6.77873e+02	1.77400e+03	-0.0114133	677.0
1775	6.78362e+02	1.77500e+03	-0.0114258	677.5
1776	6.78869e+02	1.77600e+03	-0.0114386	678.0
1777	6.79357e+02	1.77700e+03	-0.0114475	678.5
1778	6.79863e+02	1.77800e+03	-0.0114537	679.0
1779	6.80374e+02	1.77900e+03	-0.0114588	679.5
1780	6.80873e+02	1.78000e+03	-0.0114598	680.0
1781	6.81368e+02	1.78100e+03	-0.0114668	680.5
1782	6.81862e+02	1.78200e+03	-0.0114767	681.0
1783	6.82357e+02	1.78300e+03	-0.0114881	681.5
1784	6.82840e+02	1.78400e+03	-0.0115065	682.0
1785	6.83336e+02	1.78500e+03	-0.0115237	682.5
1786	6.83832e+02	1.78600e+03	-0.0115414	683.0
1787	6.84335e+02	1.78700e+03	-0.0115587	683.5
1788	6.84825e+02	1.78800e+03	-0.0115753	684.0
1789	6.85321e+02	1.78900e+03	-0.0115884	684.5
1790	6.85825e+02	1.79000e+03	-0.0116005	685.0
1791	6.86312e+02	1.79100e+03	-0.0116121	685.5
1792	6.86819e+02	1.79200e+03	-0.0116155	686.0
1793	6.87315e+02	1.79300e+03	-0.0116211	686.5
1794	6.87796e+02	1.79400e+03	-0.0116243	687.0
1795	6.87992e+02	1.79500e+03	-0.0116253	687.5
1796	6.88195e+02	1.79600e+03	-0.0116159	688.0
1797	6.88501e+02	1.79700e+03	-0.0116023	688.5
1798	6.88867e+02	1.79800e+03	-0.0115848	689.0
1799	6.89246e+02	1.79900e+03	-0.0115658	689.5
1800	6.89614e+02	1.80000e+03	-0.0115288	690.0
1801	6.89978e+02	1.80100e+03	-0.0115049	690.5
1802	6.90328e+02	1.80200e+03	-0.011489	691.0
1803	6.90678e+02	1.80300e+03	-0.0114775	691.5
1804	6.91003e+02	1.80400e+03	-0.0114721	692.0
1805	6.91311e+02	1.80500e+03	-0.0114685	692.5
1806	6.91611e+02	1.80600e+03	-0.0114686	693.0
1807	6.91910e+02	1.80700e+03	-0.0114704	693.5
1808	6.92207e+02	1.80800e+03	-0.0114805	694.0
1809	6.92505e+02	1.80900e+03	-0.0114828	694.5
1810	6.92794e+02	1.81000e+03	-0.011483	695.0
1811	6.93030e+02	1.81100e+03	-0.011483	695.5
1812	6.93284e+02	1.81200e+03	-0.0114804	696.0
1813	6.93536e+02	1.81300e+03	-0.0114788	696.5
1814	6.93771e+02	1.81400e+03	-0.0114745	697.0
1815	6.94005e+02	1.81500e+03	-0.0114674	697.5
1816	6.94231e+02	1.81600e+03	-0.0114596	698.0
1817	6.94437e+02	1.81700e+03	-0.0114523	698.5
1818	6.94659e+02	1.81800e+03	-0.0114454	699.0
1819	6.94874e+02	1.81900e+03	-0.0114387	699.5
1820	6.95082e+02	1.82000e+03	-0.0114323	700.0
1821	6.95272e+02	1.82100e+03	-0.0114308	700.0
1822	6.95467e+02	1.82200e+03	-0.0114346	700.0
1823	6.95653e+02	1.82300e+03	-0.0114421	700.0
1824	6.95833e+02	1.82400e+03	-0.011464	700.0
1825	6.96022e+02	1.82500e+03	-0.0114802	700.0
1826	6.96216e+02	1.82600e+03	-0.0114954	700.0
1827	6.96384e+02	1.82700e+03	-0.0115116	700.0
1828	6.96546e+02	1.82800e+03	-0.0115353	700.0
1829	6.96717e+02	1.82900e+03	-0.0115548	700.0
1830	6.96890e+02	1.83000e+03	-0.0115717	700.0
1831	6.97065e+02	1.83100e+03	-0.0115859	700.0
1832	6.97224e+02	1.83200e+03	-0.0115949	700.0
1833	6.97372e+02	1.83300e+03	-0.0116031	700.0
1834	6.97531e+02	1.83400e+03	-0.0116062	700.0
1835	6.97667e+02	1.83500e+03	-0.0116052	700.0
1836	6.97791e+02	1.83600e+03	-0.0115944	700.0
1837	6.97924e+02	1.83700e+03	-0.0115883	700.0
1838	6.98039e+02	1.83800e+03	-0.0115832	700.0
1839	6.98129e+02	1.83900e+03	-0.0115786	700.0
1840	6.98252e+02	1.84000e+03	-0.0115712	700.0
1841	6.98375e+02	1.84100e+03	-0.0115639	700.0
1842	6.98479e+02	1.84200e+03	-0.0115527	700.0
1843	6.98556e+02	1.84300e+03	-0.0115385	700.0
1844	6.98662e+02	1.84400e+03	-0.0115233	700.0
1845	6.98767e+02	1.84500e+03	-0.0115076	700.0
1846	6.98876e+02	1.84600e+03	-0.0114894	700.0
1847	6.98972e+02	1.84700e+03	-0.0114696	700.0
1848	6.99080e+02	1.84800e+03	-0.0114449	700.0
1849	6.99178e+02	1.84900e+03	-0.0114261	700.0
1850	6.99265e+02	1.85000e+03	-0.0114124	700.0
1851	6.99352e+02	1.85100e+03	-0.0114014	700.0
1852	6.99418e+02	1.85200e+03	-0.0113978	700.0
1853	6.99475e+02	1.85300e+03	-0.0113964	700.0
1854	6.99546e+02	1.85400e+03	-0.0113988	700.0
1855	6.99609e+02	1.85500e+03	-0.0114026	700.0
1856	6.99680e+02	1.85600e+03	-0.0114143	700.0
1857	6.99750e+02	1.85700e+03	-0.0114206	700.0
1858	6.99800e+02	1.85800e+03	-0.011429	700.0
1859	6.99876e+02	1.85900e+03	-0.0114398	700.0
1860	6.99924e+02	1.86000e+03	-0.0114494	700.0
1861	6.99944e+02	1.86100e+03	-0.0114591	700.0
1862	6.99979e+02	1.86200e+03	-0.0114681	700.0
1863	7.00021e+02	1.86300e+03	-0.0114764	700.0
1864	7.00073e+02	1.86400e+03	-0.0114838	700.0
1865	7.00141e+02	1.86500e+03	-0.0114879	700.0
1866	7.00208e+02	1.86600e+03	-0.0114892	700.0
1867	7.00281e+02	1.86700e+03	-0.0114886	700.0
1868	7.00343e+02	1.86800e+03	-0.0114763	700.0
1869	7.00399e+02	1.86900e+03	-0.0114655	700.0
1870	7.00457e+02	1.87000e+03	-0.0114532	700.0
1871	7.00512e+02	1.87100e+03	-0.0114394	700.0
1872	7.00563e+02	1.87200e+03	-0.0114171	700.0
1873	7.00622e+02	1.87300e+03	-0.0113992	700.0
1874	7.00654e+02	1.87400e+03	-0.0113823	700.0
1875	7.00672e+02	1.87500e+03	-0.0113658	700.0
1876	7.00706e+02	1.87600e+03	-0.011352	700.0
1877	7.00751e+02	1.87700e+03	-0.0113397	700.0
1878	7.00781e+02	1.87800e+03	-0.011329	700.0
1879	7.00819e+02	1.87900e+03	-0.0113194	700.0
1880	7.00878e+02	1.88000e+03	-0.0113166	700.0
1881	7.00925e+02	1.88100e+03	-0.011312	700.0
1882	7.00954e+02	1.88200e+03	-0.0113078	700.0
1883	7.00990e+02	1.88300e+03	-0.0113043	700.0
1884	7.01022e+02	1.88400e+03	-0.0113042	700.0
1885	7.01073e+02	1.88500e+03	-0.011303	700.0
1886	7.01129e+02	1.88600e+03	-0.0113019	700.0
1887	7.01170e+02	1.88700e+03	-0.0113012	700.0
1888	7.01185e+02	1.88800e+03	-0.011303	700.0
1889	7.01216e+02	1.88900e+03	-0.0113053	700.0
1890	7.01243e+02	1.89000e+03	-0.0113088	700.0
1891	7.01277e+02	1.89100e+03	-0.0113131	700.0
1892	7.01302e+02	1.89200e+03	-0.0113224	700.0
1893	7.01351e+02	1.89300e+03	-0.0113309	700.0
1894	7.01378e+02	1.89400e+03	-0.0113396	700.0
1895	7.01403e+02	1.89500e+03	-0.0113486	700.0
1896	7.01424e+02	1.89600e+03	-0.0113636	700.0
1897	7.01461e+02	1.89700e+03	-0.0113802	700.0
1898	7.01476e+02	1.89800e+03	-0.011398	700.0
1899	7.01497e+02	1.89900e+03	-0.0114157	700.0
1900	7.01520e+02	1.90000e+03	-0.0114358	700.0
1901	7.01542e+02	1.90100e+03	-0.0114517	700.0
1902	7.01553e+02	1.90200e+03	-0.0114653	700.0
1903	7.01580e+02	1.90300e+03	-0.0114776	700.0
1904	7.01589e+02	1.90400e+03	-0.011484	700.0
1905	7.01607e+02	1.90500e+03	-0.0114934	700.0
1906	7.01632e+02	1.90600e+03	-0.0115039	700.0
1907	7.01650e+02	1.90700e+03	-0.011515	700.0
1908	7.01663e+02	1.90800e+03	-0.0115285	700.0
1909	7.01696e+02	1.90900e+03	-0.0115415	700.0
1910	7.01707e+02	1.91000e+03	-0.0115511	700.0
1911	7.01711e+02	1.91100e+03	-0.0115577	700.0
1912	7.01722e+02	1.91200e+03	-0.0115578	700.0
1913	7.01739e+02	1.91300e+03	-0.0115537	700.0
1914	7.01753e+02	1.91400e+03	-0.0115482	700.0
1915	7.01774e+02	1.91500e+03	-0.0115423	700.0
1916	7.01781e+02	1.91600e+03	-0.0115223	700.0
1917	7.01799e+02	1.91700e+03	-0.0115109	700.0
1918	7.01806e+02	1.91800e+03	-0.0115012	700.0
1919	7.01818e+02	1.91900e+03	-0.0114917	700.0
1920	7.01839e+02	1.92000e+03	-0.0114855	700.0
1921	7.01863e+02	1.92100e+03	-0.0114767	700.0
1922	7.01874e+02	1.92200e+03	-0.0114673	700.0
1923	7.01878e+02	1.92300e+03	-0.0114578	700.0
1924	7.01891e+02	1.92400e+03	-0.0114486	700.0
1925	7.01911e+02	1.92500e+03	-0.0114444	700.0
1926	7.01931e+02	1.92600e+03	-0.0114436	700.0
1927	7.01942e+02	1.92700e+03	-0.0114434	700.0
1928	7.01954e+02	1.92800e+03	-0.0114474	700.0
1929	7.01968e+02	1.92900e+03	-0.0114474	700.0
1930	7.01979e+02	1.93000e+03	-0.0114456	700.0
1931	7.01994e+02	1.93100e+03	-0.0114431	700.0
1932	7.02000e+02	1.93200e+03	-0.0114373	700.0
1933	7.02021e+02	1.93300e+03	-0.0114325	700.0
1934	7.02022e+02	1.93400e+03	-0.0114278	700.0
1935	7.02026e+02	1.93500e+03	-0.011423	700.0
1936	7.02037e+02	1.93600e+03	-0.0114166	700.0
1937	7.02042e+02	1.93700e+03	-0.0114081	700.0
1938	7.02055e+02	1.93800e+03	-0.0113972	700.0
1939	7.02065e+02	1.93900e+03	-0.0113861	700.0
1940	7.02076e+02	1.94000e+03	-0.0113773	700.0
1941	7.02083e+02	1.94100e+03	-0.0113725	700.0
1942	7.02094e+02	1.94200e+03	-0.0113713	700.0
1943	7.02096e+02	1.94300e+03	-0.0113725	700.0
1944	7.02109e+02	1.94400e+03	-0.0113861	700.0
1945	7.02113e+02	1.94500e+03	-0.0113978	700.0
1946	7.02122e+02	1.94600e+03	-0.0114112	700.0
1947	7.02137e+02	1.94700e+03	-0.0114261	700.0
1948	7.02143e+02	1.94800e+03	-0.0114495	700.0
1949	7.02152e+02	1.94900e+03	-0.0114683	700.0
1950	7.02161e+02	1.95000e+03	-0.011486	700.0
1951	7.02166e+02	1.95100e+03	-0.0115033	700.0
1952	7.02179e+02	1.95200e+03	-0.0115101	700.0
1953	7.02186e+02	1.95300e+03	-0.0115122	700.0
1954	7.02197e+02	1.95400e+03	-0.0115114	700.0
1955	7.02205e+02	1.95500e+03	-0.011509	700.0
1956	7.02206e+02	1.95600e+03	-0.0114908	700.0
1957	7.02210e+02	1.95700e+03	-0.0114813	700.0
1958	7.02221e+02	1.95800e+03	-0.0114742	700.0
1959	7.02227e+02	1.95900e+03	-0.0114679	700.0
1960	7.02229e+02	1.96000e+03	-0.0114667	700.0
1961	7.02246e+02	1.96100e+03	-0.0114662	700.0
1962	7.02247e+02	1.96200e+03	-0.0114671	700.0
1963	7.02249e+02	1.96300e+03	-0.0114689	700.0
1964	7.02252e+02	1.96400e+03	-0.0114776	700.0
1965	7.02259e+02	1.96500e+03	-0.0114836	700.0
1966	7.02274e+02	1.96600e+03	-0.0114901	700.0
1967	7.02277e+02	1.96700e+03	-0.0114972	700.0
1968	7.02280e+02	1.96800e+03	-0.011507	700.0
1969	7.02287e+02	1.96900e+03	-0.0115167	700.0
1970	7.02291e+02	1.97000e+03	-0.0115261	700.0
1971	7.02295e+02	1.97100e+03	-0.0115344	700.0
1972	7.02296e+02	1.97200e+03	-0.0115384	700.0
1973	7.02310e+02	1.97300e+03	-0.0115401	700.0
1974	7.02311e+02	1.97400e+03	-0.0115417	700.0
1975	7.02311e+02	1.97500e+03	-0.0115434	700.0
1976	7.02314e+02	1.97600e+03	-0.0115389	700.0
1977	7.02320e+02	1.97700e+03	-0.0115379	700.0
1978	7.02327e+02	1.97800e+03	-0.0115336	700.0
1979	7.02328e+02	1.97900e+03	-0.0115266	700.0
1980	7.02325e+02	1.98000e+03	-0.0115185	700.0
1981	7.02330e+02	1.98100e+03	-0.0115082	700.0
1982	7.02340e+02	1.98200e+03	-0.011497	700.0
1983	7.02340e+02	1.98300e+03	-0.0114856	700.0
1984	7.02336e+02	1.98400e+03	-0.0114689	700.0
1985	7.02348e+02	1.98500e+03	-0.0114585	700.0
1986	7.02352e+02	1.98600e+03	-0.011451	700.0
1987	7.02365e+02	1.98700e+03	-0.0114453	700.0
1988	7.02353e+02	1.98800e+03	-0.0114517	700.0
1989	7.02363e+02	1.98900e+03	-0.0114574	700.0
1990	7.02371e+02	1.99000e+03	-0.0114659	700.0
1991	7.02375e+02	1.99100e+03	-0.0114768	700.0
1992	7.02370e+02	1.99200e+03	-0.0115004	700.0
1993	7.02373e+02	1.99300e+03	-0.0115195	700.0
1994	7.02379e+02	1.99400e+03	-0.011538	700.0
1995	7.02386e+02	1.99500e+03	-0.0115563	700.0
1996	7.02392e+02	1.99600e+03	-0.0115748	700.0
1997	7.02402e+02	1.99700e+03	-0.011589	700.0
1998	7.02393e+02	1.99800e+03	-0.0116004	700.0
1999	7.02397e+02	1.99900e+03	-0.0116102	700.0
2000	7.02400e+02	2.00000e+03	-0.0116035	700.0
2001	7.02413e+02	2.00100e+03	-0.0115963	700.0
2002	7.02416e+02	2.00200e+03	-0.0115871	700.0
2003	7.02416e+02	2.00300e+03	-0.0115767	700.0
2004	7.02417e+02	2.00400e+03	-0.0115548	700.0
2005	7.02427e+02	2.00500e+03	-0.0115412	700.0
2006	7.02422e+02	2.00600e+03	-0.0115308	700.0
2007	7.02421e+02	2.00700e+03	-0.011522	700.0
2008	7.02422e+02	2.00800e+03	-0.011522	700.0
2009	7.02428e+02	2.00900e+03	-0.0115213	700.0
2010	7.02424e+02	2.01000e+03	-0.0115225	700.0
2011	7.02428e+02	2.01100e+03	-0.0115251	700.0
2012	7.02435e+02	2.01200e+03	-0.0115366	700.0
2013	7.02430e+02	2.01300e+03	-0.0115453	700.0
2014	7.02434e+02	2.01400e+03	-0.0115547	700.0
2015	7.02436e+02	2.01500e+03	-0.0115651	700.0
2016	7.02436e+02	2.01600e+03	-0.0115808	700.0
2017	7.02442e+02	2.01700e+03	-0.0115958	700.0
2018	7.02448e+02	2.01800e+03	-0.0116095	700.0
2019	7.02444e+02	2.01900e+03	-0.011621	700.0
2020	7.02451e+02	2.02000e+03	-0.01163	700.0
2021	7.02449e+02	2.02100e+03	-0.0116368	700.0
2022	7.02457e+02	2.02200e+03	-0.0116421	700.0
2023	7.02451e+02	2.02300e+03	-0.0116465	700.0
2024	7.02464e+02	2.02400e+03	-0.0116342	700.0
2025	7.02454e+02	2.02500e+03	-0.0116223	700.0
2026	7.02456e+02	2.02600e+03	-0.0116086	700.0
2027	7.02464e+02	2.02700e+03	-0.0115942	700.0
2028	7.02468e+02	2.02800e+03	-0.011571	700.0
2029	7.02474e+02	2.02900e+03	-0.0115553	700.0
2030	7.02470e+02	2.03000e+03	-0.0115433	700.0
2031	7.02460e+02	2.03100e+03	-0.0115333	700.0
2032	7.02474e+02	2.03200e+03	-0.0115348	700.0
2033	7.02481e+02	2.03300e+03	-0.0115364	700.0
2034	7.02478e+02	2.03400e+03	-0.0115409	700.0
2035	7.02473e+02	2.03500e+03	-0.0115478	700.0
2036	7.02476e+02	2.03600e+03	-0.0115685	700.0
2037	7.02482e+02	2.03700e+03	-0.0115844	700.0
2038	7.02489e+02	2.03800e+03	-0.0116003	700.0
2039	7.02479e+02	2.03900e+03	-0.0116165	700.0
2040	7.02478e+02	2.04000e+03	-0.011636	700.0
2041	7.02483e+02	2.04100e+03	-0.0116528	700.0
2042	7.02487e+02	2.04200e+03	-0.0116687	700.0
2043	7.02485e+02	2.04300e+03	-0.0116842	700.0
2044	7.02488e+02	2.04400e+03	-0.0116957	700.0
2045	7.02480e+02	2.04500e+03	-0.0117071	700.0
2046	7.02492e+02	2.04600e+03	-0.011717	700.0
2047	7.02489e+02	2.04700e+03	-0.0117256	700.0
2048	7.02484e+02	2.04800e+03	-0.011727	700.0
2049	7.02477e+02	2.04900e+03	-0.0117271	700.0
2050	7.02488e+02	2.05000e+03	-0.0117214	700.0
2051	7.02485e+02	2.05100e+03	-0.0117113	700.0
2052	7.02476e+02	2.05200e+03	-0.0116909	700.0
2053	7.02468e+02	2.05300e+03	-0.0116759	700.0
2054	7.02460e+02	2.05400e+03	-0.0116631	700.0
2055	7.02468e+02	2.05500e+03	-0.0116516	700.0
2056	7.02465e+02	2.05600e+03	-0.0116439	700.0
2057	7.02474e+02	2.05700e+03	-0.0116412	700.0
2058	7.02469e+02	2.05800e+03	-0.0116428	700.0
2059	7.02467e+02	2.05900e+03	-0.011647	700.0
2060	7.02465e+02	2.06000e+03	-0.0116679	700.0
2061	7.02469e+02	2.06100e+03	-0.011681	700.0
2062	7.02459e+02	2.06200e+03	-0.0116897	700.0
2063	7.02451e+02	2.06300e+03	-0.0116959	700.0
2064	7.02451e+02	2.06400e+03	-0.0117009	700.0
2065	7.02452e+02	2.06500e+03	-0.0117039	700.0
2066	7.02454e+02	2.06600e+03	-0.0117057	700.0
2067	7.02461e+02	2.06700e+03	-0.011707	700.0
2068	7.02457e+02	2.06800e+03	-0.0117004	700.0
2069	7.02452e+02	2.06900e+03	-0.0116962	700.0
2070	7.02454e+02	2.07000e+03	-0.0116897	700.0
2071	7.02455e+02	2.07100e+03	-0.0116818	700.0
2072	7.02447e+02	2.07200e+03	-0.0116761	700.0
2073	7.02447e+02	2.07300e+03	-0.0116737	700.0
2074	7.02452e+02	2.07400e+03	-0.0116751	700.0
2075	7.02453e+02	2.07500e+03	-0.011679	700.0
2076	7.02447e+02	2.07600e+03	-0.0116947	700.0
2077	7.02447e+02	2.07700e+03	-0.0117103	700.0
2078	7.02443e+02	2.07800e+03	-0.0117266	700.0
2079	7.02448e+02	2.07900e+03	-0.0117416	700.0
2080	7.02449e+02	2.08000e+03	-0.0117582	700.0
2081	7.02443e+02	2.08100e+03	-0.0117672	700.0
2082	7.02444e+02	2.08200e+03	-0.0117728	700.0
2083	7.02444e+02	2.08300e+03	-0.0117766	700.0
2084	7.02444e+02	2.08400e+03	-0.0117614	700.0
2085	7.02445e+02	2.08500e+03	-0.0117523	700.0
2086	7.02445e+02	2.08600e+03	-0.011742	700.0
2087	7.02443e+02	2.08700e+03	-0.0117301	700.0
2088	7.02449e+02	2.08800e+03	-0.0117092	700.0
2089	7.02444e+02	2.08900e+03	-0.0116874	700.0
2090	7.02442e+02	2.09000e+03	-0.0116619	700.0
2091	7.02443e+02	2.09100e+03	-0.0116344	700.0
2092	7.02433e+02	2.09200e+03	-0.0116023	700.0
2093	7.02436e+02	2.09300e+03	-0.0115748	700.0
2094	7.02445e+02	2.09400e+03	-0.0115478	700.0
2095	7.02434e+02	2.09500e+03	-0.0115215	700.0
2096	7.02428e+02	2.09600e+03	-0.0115059	700.0
2097	7.02427e+02	2.09700e+03	-0.011492	700.0
2098	7.02427e+02	2.09800e+03	-0.0114817	700.0
2099	7.02428e+02	2.09900e+03	-0.0114741	700.0
2100	7.02428e+02	2.10000e+03	-0.0114799	700.0
2101	7.02424e+02	2.10100e+03	-0.0114808	700.0
2102	7.02421e+02	2.10200e+03	-0.0114819	700.0
2103	7.02418e+02	2.10300e+03	-0.0114838	700.0
2104	7.02416e+02	2.10400e+03	-0.0114906	700.0
2105	7.02410e+02	2.10500e+03	-0.0114967	700.0
2106	7.02418e+02	2.10600e+03	-0.0115043	700.0
2107	7.02393e+02	2.10700e+03	-0.0115132	700.0
2108	7.02391e+02	2.10800e+03	-0.0115287	700.0
2109	7.02371e+02	2.10900e+03	-0.0115448	700.0
2110	7.02362e+02	2.11000e+03	-0.0115631	700.0
2111	7.02360e+02	2.11100e+03	-0.0115829	700.0
2112	7.02354e+02	2.11200e+03	-0.0116125	700.0
2113	7.02353e+02	2.11300e+03	-0.0116393	700.0
2114	7.02343e+02	2.11400e+03	-0.011665	700.0
2115	7.02338e+02	2.11500e+03	-0.0116885	700.0
2116	7.02340e+02	2.11600e+03	-0.0117071	700.0
2117	7.02330e+02	2.11700e+03	-0.0117225	700.0
2118	7.02330e+02	2.11800e+03	-0.0117354	700.0
2119	7.02331e+02	2.11900e+03	-0.0117466	700.0
2120	7.02323e+02	2.12000e+03	-0.0117416	700.0
2121	7.02319e+02	2.12100e+03	-0.0117415	700.0
2122	7.02316e+02	2.12200e+03	-0.0117403	700.0
