index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
4667	4.30772e+02	4.66700e+03	1.12862e-02	4.28917e+02
4668	4.30867e+02	4.66800e+03	1.12783e-02	4.29000e+02
4669	4.30950e+02	4.66900e+03	1.12830e-02	4.29083e+02
4670	4.31023e+02	4.67000e+03	1.12755e-02	4.29167e+02
4671	4.31107e+02	4.67100e+03	1.12569e-02	4.29250e+02
4672	4.31185e+02	4.67200e+03	1.11857e-02	4.29333e+02
4673	4.31266e+02	4.67300e+03	1.11376e-02	4.29417e+02
4674	4.31356e+02	4.67400e+03	1.10905e-02	4.29500e+02
4675	4.31441e+02	4.67500e+03	1.10408e-02	4.29583e+02
4676	4.31523e+02	4.67600e+03	1.09860e-02	4.29667e+02
4677	4.31603e+02	4.67700e+03	1.09411e-02	4.29750e+02
4678	4.31683e+02	4.67800e+03	1.09010e-02	4.29833e+02
4679	4.31772e+02	4.67900e+03	1.08622e-02	4.29917e+02
4680	4.31850e+02	4.68000e+03	1.08378e-02	4.30000e+02
4681	4.31939e+02	4.68100e+03	1.08139e-02	4.30083e+02
4682	4.32028e+02	4.68200e+03	1.07951e-02	4.30167e+02
4683	4.32118e+02	4.68300e+03	1.07796e-02	4.30250e+02
4684	4.32191e+02	4.68400e+03	1.07860e-02	4.30333e+02
4685	4.32272e+02	4.68500e+03	1.07901e-02	4.30417e+02
4686	4.32351e+02	4.68600e+03	1.07952e-02	4.30500e+02
4687	4.32440e+02	4.68700e+03	1.08020e-02	4.30583e+02
4688	4.32520e+02	4.68800e+03	1.08231e-02	4.30667e+02
4689	4.32600e+02	4.68900e+03	1.08310e-02	4.30750e+02
4690	4.32685e+02	4.69000e+03	1.08325e-02	4.30833e+02
4691	4.32762e+02	4.69100e+03	1.08305e-02	4.30917e+02
4692	4.32863e+02	4.69200e+03	1.08039e-02	4.31000e+02
4693	4.32935e+02	4.69300e+03	1.07776e-02	4.31083e+02
4694	4.33010e+02	4.69400e+03	1.07461e-02	4.31167e+02
4695	4.33092e+02	4.69500e+03	1.07104e-02	4.31250e+02
4696	4.33173e+02	4.69600e+03	1.06521e-02	4.31333e+02
4697	4.33257e+02	4.69700e+03	1.06077e-02	4.31417e+02
4698	4.33336e+02	4.69800e+03	1.05674e-02	4.31500e+02
4699	4.33415e+02	4.69900e+03	1.05286e-02	4.31583e+02
4700	4.33498e+02	4.70000e+03	1.05022e-02	4.31667e+02
4701	4.33584e+02	4.70100e+03	1.04772e-02	4.31750e+02
4702	4.33674e+02	4.70200e+03	1.04563e-02	4.31833e+02
4703	4.33750e+02	4.70300e+03	1.04394e-02	4.31917e+02
4704	4.33828e+02	4.70400e+03	1.04458e-02	4.32000e+02
4705	4.33914e+02	4.70500e+03	1.04497e-02	4.32083e+02
4706	4.33999e+02	4.70600e+03	1.04570e-02	4.32167e+02
4707	4.34072e+02	4.70700e+03	1.04670e-02	4.32250e+02
4708	4.34158e+02	4.70800e+03	1.04923e-02	4.32333e+02
4709	4.34245e+02	4.70900e+03	1.05092e-02	4.32417e+02
4710	4.34328e+02	4.71000e+03	1.05234e-02	4.32500e+02
4711	4.34395e+02	4.71100e+03	1.05354e-02	4.32583e+02
4712	4.34476e+02	4.71200e+03	1.05379e-02	4.32667e+02
4713	4.34547e+02	4.71300e+03	1.05375e-02	4.32750e+02
4714	4.34610e+02	4.71400e+03	1.05302e-02	4.32833e+02
4715	4.34678e+02	4.71500e+03	1.05159e-02	4.32917e+02
4716	4.34736e+02	4.71600e+03	1.04635e-02	4.33000e+02
4717	4.34803e+02	4.71700e+03	1.04080e-02	4.33083e+02
4718	4.34876e+02	4.71800e+03	1.03430e-02	4.33167e+02
4719	4.34949e+02	4.71900e+03	1.02716e-02	4.33250e+02
4720	4.35036e+02	4.72000e+03	1.01544e-02	4.33333e+02
4721	4.35103e+02	4.72100e+03	1.00604e-02	4.33417e+02
4722	4.35180e+02	4.72200e+03	9.97754e-03	4.33500e+02
4723	4.35263e+02	4.72300e+03	9.90161e-03	4.33583e+02
4724	4.35335e+02	4.72400e+03	9.86741e-03	4.33667e+02
4725	4.35411e+02	4.72500e+03	9.85897e-03	4.33750e+02
4726	4.35492e+02	4.72600e+03	9.87944e-03	4.33833e+02
4727	4.35583e+02	4.72700e+03	9.91876e-03	4.33917e+02
4728	4.35659e+02	4.72800e+03	1.00771e-02	4.34000e+02
4729	4.35745e+02	4.72900e+03	1.02032e-02	4.34083e+02
4730	4.35819e+02	4.73000e+03	1.03284e-02	4.34167e+02
4731	4.35901e+02	4.73100e+03	1.04558e-02	4.34250e+02
4732	4.35982e+02	4.73200e+03	1.06090e-02	4.34333e+02
4733	4.36065e+02	4.73300e+03	1.07216e-02	4.34417e+02
4734	4.36144e+02	4.73400e+03	1.08109e-02	4.34500e+02
4735	4.36222e+02	4.73500e+03	1.08858e-02	4.34583e+02
4736	4.36312e+02	4.73600e+03	1.08750e-02	4.34667e+02
4737	4.36394e+02	4.73700e+03	1.08791e-02	4.34750e+02
4738	4.36470e+02	4.73800e+03	1.08707e-02	4.34833e+02
4739	4.36546e+02	4.73900e+03	1.08500e-02	4.34917e+02
4740	4.36628e+02	4.74000e+03	1.07633e-02	4.35000e+02
4741	4.36722e+02	4.74100e+03	1.07030e-02	4.35083e+02
4742	4.36801e+02	4.74200e+03	1.06462e-02	4.35167e+02
4743	4.36882e+02	4.74300e+03	1.05876e-02	4.35250e+02
4744	4.36957e+02	4.74400e+03	1.05183e-02	4.35333e+02
4745	4.37035e+02	4.74500e+03	1.04624e-02	4.35417e+02
4746	4.37118e+02	4.74600e+03	1.04140e-02	4.35500e+02
4747	4.37197e+02	4.74700e+03	1.03688e-02	4.35583e+02
4748	4.37288e+02	4.74800e+03	1.03451e-02	4.35667e+02
4749	4.37368e+02	4.74900e+03	1.03176e-02	4.35750e+02
4750	4.37447e+02	4.75000e+03	1.02942e-02	4.35833e+02
4751	4.37530e+02	4.75100e+03	1.02748e-02	4.35917e+02
4752	4.37613e+02	4.75200e+03	1.02754e-02	4.36000e+02
4753	4.37687e+02	4.75300e+03	1.02714e-02	4.36083e+02
4754	4.37775e+02	4.75400e+03	1.02694e-02	4.36167e+02
4755	4.37856e+02	4.75500e+03	1.02706e-02	4.36250e+02
4756	4.37940e+02	4.75600e+03	1.02851e-02	4.36333e+02
4757	4.38019e+02	4.75700e+03	1.02953e-02	4.36417e+02
4758	4.38103e+02	4.75800e+03	1.03070e-02	4.36500e+02
4759	4.38186e+02	4.75900e+03	1.03201e-02	4.36583e+02
4760	4.38264e+02	4.76000e+03	1.03396e-02	4.36667e+02
4761	4.38352e+02	4.76100e+03	1.03563e-02	4.36750e+02
4762	4.38432e+02	4.76200e+03	1.03697e-02	4.36833e+02
4763	4.38507e+02	4.76300e+03	1.03806e-02	4.36917e+02
4764	4.38595e+02	4.76400e+03	1.03830e-02	4.37000e+02
4765	4.38676e+02	4.76500e+03	1.03813e-02	4.37083e+02
4766	4.38770e+02	4.76600e+03	1.03765e-02	4.37167e+02
4767	4.38840e+02	4.76700e+03	1.03714e-02	4.37250e+02
4768	4.38917e+02	4.76800e+03	1.03563e-02	4.37333e+02
4769	4.39004e+02	4.76900e+03	1.03495e-02	4.37417e+02
4770	4.39091e+02	4.77000e+03	1.03460e-02	4.37500e+02
4771	4.39171e+02	4.77100e+03	1.03448e-02	4.37583e+02
4772	4.39252e+02	4.77200e+03	1.03553e-02	4.37667e+02
4773	4.39334e+02	4.77300e+03	1.03617e-02	4.37750e+02
4774	4.39405e+02	4.77400e+03	1.03692e-02	4.37833e+02
4775	4.39491e+02	4.77500e+03	1.03777e-02	4.37917e+02
4776	4.39581e+02	4.77600e+03	1.03858e-02	4.38000e+02
4777	4.39668e+02	4.77700e+03	1.03916e-02	4.38083e+02
4778	4.39745e+02	4.77800e+03	1.03959e-02	4.38167e+02
4779	4.39823e+02	4.77900e+03	1.03977e-02	4.38250e+02
4780	4.39909e+02	4.78000e+03	1.03919e-02	4.38333e+02
4781	4.39992e+02	4.78100e+03	1.03877e-02	4.38417e+02
4782	4.40062e+02	4.78200e+03	1.03809e-02	4.38500e+02
4783	4.40161e+02	4.78300e+03	1.03731e-02	4.38583e+02
4784	4.40237e+02	4.78400e+03	1.03573e-02	4.38667e+02
4785	4.40319e+02	4.78500e+03	1.03395e-02	4.38750e+02
4786	4.40409e+02	4.78600e+03	1.03176e-02	4.38833e+02
4787	4.40486e+02	4.78700e+03	1.02929e-02	4.38917e+02
4788	4.40568e+02	4.78800e+03	1.02567e-02	4.39000e+02
4789	4.40652e+02	4.78900e+03	1.02260e-02	4.39083e+02
4790	4.40740e+02	4.79000e+03	1.02002e-02	4.39167e+02
4791	4.40822e+02	4.79100e+03	1.01783e-02	4.39250e+02
4792	4.40897e+02	4.79200e+03	1.01635e-02	4.39333e+02
4793	4.40979e+02	4.79300e+03	1.01543e-02	4.39417e+02
4794	4.41065e+02	4.79400e+03	1.01498e-02	4.39500e+02
4795	4.41142e+02	4.79500e+03	1.01482e-02	4.39583e+02
4796	4.41220e+02	4.79600e+03	1.01656e-02	4.39667e+02
4797	4.41301e+02	4.79700e+03	1.01737e-02	4.39750e+02
4798	4.41392e+02	4.79800e+03	1.01800e-02	4.39833e+02
4799	4.41470e+02	4.79900e+03	1.01846e-02	4.39917e+02
4800	4.41558e+02	4.80000e+03	1.01826e-02	4.40000e+02
4801	4.41635e+02	4.80100e+03	1.01791e-02	4.40083e+02
4802	4.41716e+02	4.80200e+03	1.01763e-02	4.40167e+02
4803	4.41796e+02	4.80300e+03	1.01745e-02	4.40250e+02
4804	4.41885e+02	4.80400e+03	1.01624e-02	4.40333e+02
4805	4.41973e+02	4.80500e+03	1.01552e-02	4.40417e+02
4806	4.42049e+02	4.80600e+03	1.01506e-02	4.40500e+02
4807	4.42121e+02	4.80700e+03	1.01469e-02	4.40583e+02
4808	4.42208e+02	4.80800e+03	1.01416e-02	4.40667e+02
4809	4.42294e+02	4.80900e+03	1.01356e-02	4.40750e+02
4810	4.42377e+02	4.81000e+03	1.01281e-02	4.40833e+02
4811	4.42454e+02	4.81100e+03	1.01176e-02	4.40917e+02
4812	4.42536e+02	4.81200e+03	1.00944e-02	4.41000e+02
4813	4.42620e+02	4.81300e+03	1.00654e-02	4.41083e+02
4814	4.42693e+02	4.81400e+03	1.00250e-02	4.41167e+02
4815	4.42774e+02	4.81500e+03	9.97735e-03	4.41250e+02
4816	4.42853e+02	4.81600e+03	9.89485e-03	4.41333e+02
4817	4.42943e+02	4.81700e+03	9.81830e-03	4.41417e+02
4818	4.43022e+02	4.81800e+03	9.74191e-03	4.41500e+02
4819	4.43105e+02	4.81900e+03	9.66642e-03	4.41583e+02
4820	4.43193e+02	4.82000e+03	9.58983e-03	4.41667e+02
4821	4.43280e+02	4.82100e+03	9.53729e-03	4.41750e+02
4822	4.43355e+02	4.82200e+03	9.50116e-03	4.41833e+02
4823	4.43435e+02	4.82300e+03	9.47572e-03	4.41917e+02
4824	4.43513e+02	4.82400e+03	9.51527e-03	4.42000e+02
4825	4.43604e+02	4.82500e+03	9.54213e-03	4.42083e+02
4826	4.43682e+02	4.82600e+03	9.57580e-03	4.42167e+02
4827	4.43766e+02	4.82700e+03	9.61580e-03	4.42250e+02
4828	4.43857e+02	4.82800e+03	9.69593e-03	4.42333e+02
4829	4.43933e+02	4.82900e+03	9.75587e-03	4.42417e+02
4830	4.44014e+02	4.83000e+03	9.81200e-03	4.42500e+02
4831	4.44098e+02	4.83100e+03	9.86802e-03	4.42583e+02
4832	4.44173e+02	4.83200e+03	9.91476e-03	4.42667e+02
4833	4.44265e+02	4.83300e+03	9.95738e-03	4.42750e+02
4834	4.44345e+02	4.83400e+03	9.99630e-03	4.42833e+02
4835	4.44436e+02	4.83500e+03	1.00322e-02	4.42917e+02
4836	4.44513e+02	4.83600e+03	1.00492e-02	4.43000e+02
4837	4.44592e+02	4.83700e+03	1.00775e-02	4.43083e+02
4838	4.44674e+02	4.83800e+03	1.01121e-02	4.43167e+02
4839	4.44759e+02	4.83900e+03	1.01494e-02	4.43250e+02
4840	4.44842e+02	4.84000e+03	1.01964e-02	4.43333e+02
4841	4.44921e+02	4.84100e+03	1.02467e-02	4.43417e+02
4842	4.44999e+02	4.84200e+03	1.03020e-02	4.43500e+02
4843	4.45080e+02	4.84300e+03	1.03603e-02	4.43583e+02
4844	4.45162e+02	4.84400e+03	1.04255e-02	4.43667e+02
4845	4.45238e+02	4.84500e+03	1.04727e-02	4.43750e+02
4846	4.45331e+02	4.84600e+03	1.05076e-02	4.43833e+02
4847	4.45406e+02	4.84700e+03	1.05354e-02	4.43917e+02
4848	4.45496e+02	4.84800e+03	1.05247e-02	4.44000e+02
4849	4.45576e+02	4.84900e+03	1.05188e-02	4.44083e+02
4850	4.45660e+02	4.85000e+03	1.05078e-02	4.44167e+02
4851	4.45730e+02	4.85100e+03	1.04920e-02	4.44250e+02
4852	4.45822e+02	4.85200e+03	1.04424e-02	4.44333e+02
4853	4.45910e+02	4.85300e+03	1.04082e-02	4.44417e+02
4854	4.45985e+02	4.85400e+03	1.03765e-02	4.44500e+02
4855	4.46068e+02	4.85500e+03	1.03444e-02	4.44583e+02
4856	4.46148e+02	4.85600e+03	1.03138e-02	4.44667e+02
4857	4.46235e+02	4.85700e+03	1.02875e-02	4.44750e+02
4858	4.46321e+02	4.85800e+03	1.02650e-02	4.44833e+02
4859	4.46403e+02	4.85900e+03	1.02446e-02	4.44917e+02
4860	4.46484e+02	4.86000e+03	1.02364e-02	4.45000e+02
4861	4.46561e+02	4.86100e+03	1.02252e-02	4.45083e+02
4862	4.46646e+02	4.86200e+03	1.02133e-02	4.45167e+02
4863	4.46733e+02	4.86300e+03	1.02005e-02	4.45250e+02
4864	4.46813e+02	4.86400e+03	1.01940e-02	4.45333e+02
4865	4.46895e+02	4.86500e+03	1.01864e-02	4.45417e+02
4866	4.46976e+02	4.86600e+03	1.01790e-02	4.45500e+02
4867	4.47054e+02	4.86700e+03	1.01732e-02	4.45583e+02
4868	4.47144e+02	4.86800e+03	1.01720e-02	4.45667e+02
4869	4.47228e+02	4.86900e+03	1.01683e-02	4.45750e+02
4870	4.47306e+02	4.87000e+03	1.01624e-02	4.45833e+02
4871	4.47381e+02	4.87100e+03	1.01552e-02	4.45917e+02
4872	4.47473e+02	4.87200e+03	1.01529e-02	4.46000e+02
4873	4.47557e+02	4.87300e+03	1.01505e-02	4.46083e+02
4874	4.47639e+02	4.87400e+03	1.01470e-02	4.46167e+02
4875	4.47727e+02	4.87500e+03	1.01434e-02	4.46250e+02
4876	4.47795e+02	4.87600e+03	1.01425e-02	4.46333e+02
4877	4.47891e+02	4.87700e+03	1.01411e-02	4.46417e+02
4878	4.47968e+02	4.87800e+03	1.01407e-02	4.46500e+02
4879	4.48048e+02	4.87900e+03	1.01416e-02	4.46583e+02
4880	4.48127e+02	4.88000e+03	1.01403e-02	4.46667e+02
4881	4.48212e+02	4.88100e+03	1.01349e-02	4.46750e+02
4882	4.48291e+02	4.88200e+03	1.01270e-02	4.46833e+02
4883	4.48378e+02	4.88300e+03	1.01193e-02	4.46917e+02
4884	4.48457e+02	4.88400e+03	1.01070e-02	4.47000e+02
4885	4.48538e+02	4.88500e+03	1.00963e-02	4.47083e+02
4886	4.48617e+02	4.88600e+03	1.00873e-02	4.47167e+02
4887	4.48696e+02	4.88700e+03	1.00796e-02	4.47250e+02
4888	4.48786e+02	4.88800e+03	1.00759e-02	4.47333e+02
4889	4.48866e+02	4.88900e+03	1.00736e-02	4.47417e+02
4890	4.48947e+02	4.89000e+03	1.00735e-02	4.47500e+02
4891	4.49031e+02	4.89100e+03	1.00753e-02	4.47583e+02
4892	4.49108e+02	4.89200e+03	1.00841e-02	4.47667e+02
4893	4.49203e+02	4.89300e+03	1.00871e-02	4.47750e+02
4894	4.49272e+02	4.89400e+03	1.00870e-02	4.47833e+02
4895	4.49366e+02	4.89500e+03	1.00860e-02	4.47917e+02
4896	4.49440e+02	4.89600e+03	1.00836e-02	4.48000e+02
4897	4.49520e+02	4.89700e+03	1.00792e-02	4.48083e+02
4898	4.49608e+02	4.89800e+03	1.00728e-02	4.48167e+02
4899	4.49688e+02	4.89900e+03	1.00664e-02	4.48250e+02
4900	4.49768e+02	4.90000e+03	1.00539e-02	4.48333e+02
4901	4.49847e+02	4.90100e+03	1.00414e-02	4.48417e+02
4902	4.49932e+02	4.90200e+03	1.00287e-02	4.48500e+02
4903	4.50015e+02	4.90300e+03	1.00166e-02	4.48583e+02
4904	4.50099e+02	4.90400e+03	1.00034e-02	4.48667e+02
4905	4.50184e+02	4.90500e+03	9.99393e-03	4.48750e+02
4906	4.50270e+02	4.90600e+03	9.98569e-03	4.48833e+02
4907	4.50355e+02	4.90700e+03	9.97664e-03	4.48917e+02
4908	4.50429e+02	4.90800e+03	9.97503e-03	4.49000e+02
4909	4.50508e+02	4.90900e+03	9.97300e-03	4.49083e+02
4910	4.50585e+02	4.91000e+03	9.97002e-03	4.49167e+02
4911	4.50678e+02	4.91100e+03	9.96592e-03	4.49250e+02
4912	4.50751e+02	4.91200e+03	9.96790e-03	4.49333e+02
4913	4.50840e+02	4.91300e+03	9.97027e-03	4.49417e+02
4914	4.50925e+02	4.91400e+03	9.97450e-03	4.49500e+02
4915	4.51010e+02	4.91500e+03	9.98039e-03	4.49583e+02
4916	4.51086e+02	4.91600e+03	9.99353e-03	4.49667e+02
4917	4.51173e+02	4.91700e+03	1.00058e-02	4.49750e+02
4918	4.51254e+02	4.91800e+03	1.00186e-02	4.49833e+02
4919	4.51340e+02	4.91900e+03	1.00320e-02	4.49917e+02
4920	4.51428e+02	4.92000e+03	1.00444e-02	4.50000e+02
4921	4.51515e+02	4.92100e+03	1.00489e-02	4.50083e+02
4922	4.51593e+02	4.92200e+03	1.00474e-02	4.50167e+02
4923	4.51669e+02	4.92300e+03	1.00420e-02	4.50250e+02
4924	4.51757e+02	4.92400e+03	1.00227e-02	4.50333e+02
4925	4.51839e+02	4.92500e+03	1.00115e-02	4.50417e+02
4926	4.51918e+02	4.92600e+03	1.00006e-02	4.50500e+02
4927	4.51998e+02	4.92700e+03	9.98843e-03	4.50583e+02
4928	4.52083e+02	4.92800e+03	9.97261e-03	4.50667e+02
4929	4.52166e+02	4.92900e+03	9.95872e-03	4.50750e+02
4930	4.52247e+02	4.93000e+03	9.94750e-03	4.50833e+02
4931	4.52324e+02	4.93100e+03	9.93768e-03	4.50917e+02
4932	4.52413e+02	4.93200e+03	9.92740e-03	4.51000e+02
4933	4.52496e+02	4.93300e+03	9.92010e-03	4.51083e+02
4934	4.52584e+02	4.93400e+03	9.91441e-03	4.51167e+02
4935	4.52669e+02	4.93500e+03	9.90799e-03	4.51250e+02
4936	4.52748e+02	4.93600e+03	9.90669e-03	4.51333e+02
4937	4.52826e+02	4.93700e+03	9.90445e-03	4.51417e+02
4938	4.52909e+02	4.93800e+03	9.90239e-03	4.51500e+02
4939	4.52999e+02	4.93900e+03	9.90142e-03	4.51583e+02
4940	4.53077e+02	4.94000e+03	9.90207e-03	4.51667e+02
4941	4.53157e+02	4.94100e+03	9.89967e-03	4.51750e+02
4942	4.53235e+02	4.94200e+03	9.89658e-03	4.51833e+02
4943	4.53321e+02	4.94300e+03	9.89444e-03	4.51917e+02
4944	4.53393e+02	4.94400e+03	9.89149e-03	4.52000e+02
4945	4.53482e+02	4.94500e+03	9.88644e-03	4.52083e+02
4946	4.53576e+02	4.94600e+03	9.87856e-03	4.52167e+02
4947	4.53652e+02	4.94700e+03	9.86867e-03	4.52250e+02
4948	4.53736e+02	4.94800e+03	9.85278e-03	4.52333e+02
4949	4.53819e+02	4.94900e+03	9.83939e-03	4.52417e+02
4950	4.53903e+02	4.95000e+03	9.82734e-03	4.52500e+02
4951	4.53968e+02	4.95100e+03	9.81478e-03	4.52583e+02
4952	4.54060e+02	4.95200e+03	9.79955e-03	4.52667e+02
4953	4.54146e+02	4.95300e+03	9.78889e-03	4.52750e+02
4954	4.54220e+02	4.95400e+03	9.78003e-03	4.52833e+02
4955	4.54309e+02	4.95500e+03	9.77282e-03	4.52917e+02
4956	4.54401e+02	4.95600e+03	9.77509e-03	4.53000e+02
4957	4.54477e+02	4.95700e+03	9.77654e-03	4.53083e+02
4958	4.54554e+02	4.95800e+03	9.77946e-03	4.53167e+02
4959	4.54638e+02	4.95900e+03	9.78269e-03	4.53250e+02
4960	4.54721e+02	4.96000e+03	9.79441e-03	4.53333e+02
4961	4.54800e+02	4.96100e+03	9.80213e-03	4.53417e+02
4962	4.54888e+02	4.96200e+03	9.80651e-03	4.53500e+02
4963	4.54960e+02	4.96300e+03	9.80875e-03	4.53583e+02
4964	4.55048e+02	4.96400e+03	9.80814e-03	4.53667e+02
4965	4.55125e+02	4.96500e+03	9.80933e-03	4.53750e+02
4966	4.55210e+02	4.96600e+03	9.81293e-03	4.53833e+02
4967	4.55296e+02	4.96700e+03	9.81797e-03	4.53917e+02
4968	4.55371e+02	4.96800e+03	9.82536e-03	4.54000e+02
4969	4.55455e+02	4.96900e+03	9.83658e-03	4.54083e+02
4970	4.55538e+02	4.97000e+03	9.85061e-03	4.54167e+02
4971	4.55617e+02	4.97100e+03	9.86596e-03	4.54250e+02
4972	4.55702e+02	4.97200e+03	9.88824e-03	4.54333e+02
4973	4.55783e+02	4.97300e+03	9.90400e-03	4.54417e+02
4974	4.55873e+02	4.97400e+03	9.91726e-03	4.54500e+02
4975	4.55955e+02	4.97500e+03	9.93001e-03	4.54583e+02
4976	4.56042e+02	4.97600e+03	9.93611e-03	4.54667e+02
4977	4.56120e+02	4.97700e+03	9.94384e-03	4.54750e+02
4978	4.56217e+02	4.97800e+03	9.95159e-03	4.54833e+02
4979	4.56282e+02	4.97900e+03	9.95851e-03	4.54917e+02
4980	4.56374e+02	4.98000e+03	9.95817e-03	4.55000e+02
4981	4.56454e+02	4.98100e+03	9.95543e-03	4.55083e+02
4982	4.56526e+02	4.98200e+03	9.94899e-03	4.55167e+02
4983	4.56621e+02	4.98300e+03	9.93986e-03	4.55250e+02
4984	4.56704e+02	4.98400e+03	9.91723e-03	4.55333e+02
4985	4.56785e+02	4.98500e+03	9.89761e-03	4.55417e+02
4986	4.56863e+02	4.98600e+03	9.87646e-03	4.55500e+02
4987	4.56942e+02	4.98700e+03	9.85374e-03	4.55583e+02
4988	4.57021e+02	4.98800e+03	9.82327e-03	4.55667e+02
4989	4.57109e+02	4.98900e+03	9.80053e-03	4.55750e+02
4990	4.57188e+02	4.99000e+03	9.78376e-03	4.55833e+02
4991	4.57281e+02	4.99100e+03	9.77027e-03	4.55917e+02
4992	4.57358e+02	4.99200e+03	9.76894e-03	4.56000e+02
4993	4.57442e+02	4.99300e+03	9.76875e-03	4.56083e+02
4994	4.57526e+02	4.99400e+03	9.77147e-03	4.56167e+02
4995	4.57605e+02	4.99500e+03	9.77637e-03	4.56250e+02
4996	4.57683e+02	4.99600e+03	9.79395e-03	4.56333e+02
4997	4.57766e+02	4.99700e+03	9.80222e-03	4.56417e+02
4998	4.57852e+02	4.99800e+03	9.80868e-03	4.56500e+02
4999	4.57933e+02	4.99900e+03	9.81416e-03	4.56583e+02
5000	4.58017e+02	5.00000e+03	9.81340e-03	4.56667e+02
5001	4.58101e+02	5.00100e+03	9.81559e-03	4.56750e+02
5002	4.58183e+02	5.00200e+03	9.81638e-03	4.56833e+02
5003	4.58262e+02	5.00300e+03	9.81499e-03	4.56917e+02
5004	4.58350e+02	5.00400e+03	9.81236e-03	4.57000e+02
5005	4.58429e+02	5.00500e+03	9.81160e-03	4.57083e+02
5006	4.58514e+02	5.00600e+03	9.81050e-03	4.57167e+02
5007	4.58598e+02	5.00700e+03	9.80963e-03	4.57250e+02
5008	4.58676e+02	5.00800e+03	9.81202e-03	4.57333e+02
5009	4.58770e+02	5.00900e+03	9.81431e-03	4.57417e+02
5010	4.58843e+02	5.01000e+03	9.81717e-03	4.57500e+02
5011	4.58923e+02	5.01100e+03	9.82150e-03	4.57583e+02
5012	4.59010e+02	5.01200e+03	9.82946e-03	4.57667e+02
5013	4.59087e+02	5.01300e+03	9.83241e-03	4.57750e+02
5014	4.59181e+02	5.01400e+03	9.83158e-03	4.57833e+02
5015	4.59257e+02	5.01500e+03	9.82836e-03	4.57917e+02
5016	4.59344e+02	5.01600e+03	9.81567e-03	4.58000e+02
5017	4.59432e+02	5.01700e+03	9.80276e-03	4.58083e+02
5018	4.59511e+02	5.01800e+03	9.79052e-03	4.58167e+02
5019	4.59593e+02	5.01900e+03	9.77935e-03	4.58250e+02
5020	4.59671e+02	5.02000e+03	9.76509e-03	4.58333e+02
5021	4.59749e+02	5.02100e+03	9.76015e-03	4.58417e+02
5022	4.59835e+02	5.02200e+03	9.76122e-03	4.58500e+02
5023	4.59919e+02	5.02300e+03	9.76599e-03	4.58583e+02
5024	4.60001e+02	5.02400e+03	9.79018e-03	4.58667e+02
5025	4.60087e+02	5.02500e+03	9.80937e-03	4.58750e+02
5026	4.60164e+02	5.02600e+03	9.82819e-03	4.58833e+02
5027	4.60251e+02	5.02700e+03	9.84589e-03	4.58917e+02
5028	4.60336e+02	5.02800e+03	9.86373e-03	4.59000e+02
5029	4.60413e+02	5.02900e+03	9.87520e-03	4.59083e+02
5030	4.60488e+02	5.03000e+03	9.88407e-03	4.59167e+02
5031	4.60573e+02	5.03100e+03	9.89091e-03	4.59250e+02
5032	4.60661e+02	5.03200e+03	9.87828e-03	4.59333e+02
5033	4.60739e+02	5.03300e+03	9.86987e-03	4.59417e+02
5034	4.60819e+02	5.03400e+03	9.86203e-03	4.59500e+02
5035	4.60908e+02	5.03500e+03	9.85467e-03	4.59583e+02
5036	4.60982e+02	5.03600e+03	9.84279e-03	4.59667e+02
5037	4.61070e+02	5.03700e+03	9.83805e-03	4.59750e+02
5038	4.61154e+02	5.03800e+03	9.83610e-03	4.59833e+02
5039	4.61233e+02	5.03900e+03	9.83427e-03	4.59917e+02
5040	4.61311e+02	5.04000e+03	9.83927e-03	4.60000e+02
5041	4.61394e+02	5.04100e+03	9.83973e-03	4.60083e+02
5042	4.61471e+02	5.04200e+03	9.84122e-03	4.60167e+02
5043	4.61566e+02	5.04300e+03	9.84436e-03	4.60250e+02
5044	4.61655e+02	5.04400e+03	9.84495e-03	4.60333e+02
5045	4.61735e+02	5.04500e+03	9.84791e-03	4.60417e+02
5046	4.61819e+02	5.04600e+03	9.85268e-03	4.60500e+02
5047	4.61893e+02	5.04700e+03	9.85839e-03	4.60583e+02
5048	4.61978e+02	5.04800e+03	9.86573e-03	4.60667e+02
5049	4.62063e+02	5.04900e+03	9.86841e-03	4.60750e+02
5050	4.62146e+02	5.05000e+03	9.86772e-03	4.60833e+02
5051	4.62222e+02	5.05100e+03	9.86635e-03	4.60917e+02
5052	4.62315e+02	5.05200e+03	9.86172e-03	4.61000e+02
5053	4.62397e+02	5.05300e+03	9.85533e-03	4.61083e+02
5054	4.62471e+02	5.05400e+03	9.84528e-03	4.61167e+02
5055	4.62561e+02	5.05500e+03	9.83270e-03	4.61250e+02
5056	4.62642e+02	5.05600e+03	9.81733e-03	4.61333e+02
5057	4.62725e+02	5.05700e+03	9.80557e-03	4.61417e+02
5058	4.62812e+02	5.05800e+03	9.79387e-03	4.61500e+02
5059	4.62896e+02	5.05900e+03	9.78269e-03	4.61583e+02
5060	4.62969e+02	5.06000e+03	9.77747e-03	4.61667e+02
5061	4.63047e+02	5.06100e+03	9.77352e-03	4.61750e+02
5062	4.63139e+02	5.06200e+03	9.77233e-03	4.61833e+02
5063	4.63221e+02	5.06300e+03	9.77286e-03	4.61917e+02
5064	4.63298e+02	5.06400e+03	9.78125e-03	4.62000e+02
