Index	Ts	t	Weight	Tr
1676	6.28250e+02	1.67600e+03	0.0382446	628.0
1677	6.28763e+02	1.67700e+03	0.0382418	628.5
1678	6.29258e+02	1.67800e+03	0.0382395	629.0
1679	6.29763e+02	1.67900e+03	0.0382371	629.5
1680	6.30262e+02	1.68000e+03	0.0382357	630.0
1681	6.30765e+02	1.68100e+03	0.0382337	630.5
1682	6.31239e+02	1.68200e+03	0.0382327	631.0
1683	6.31730e+02	1.68300e+03	0.0382324	631.5
1684	6.32224e+02	1.68400e+03	0.0382346	632.0
1685	6.32714e+02	1.68500e+03	0.0382396	632.5
1686	6.33208e+02	1.68600e+03	0.0382469	633.0
1687	6.33710e+02	1.68700e+03	0.0382552	633.5
1688	6.34211e+02	1.68800e+03	0.0382697	634.0
1689	6.34706e+02	1.68900e+03	0.0382795	634.5
1690	6.35212e+02	1.69000e+03	0.0382864	635.0
1691	6.35711e+02	1.69100e+03	0.0382911	635.5
1692	6.36191e+02	1.69200e+03	0.0382881	636.0
1693	6.36692e+02	1.69300e+03	0.038285	636.5
1694	6.37203e+02	1.69400e+03	0.0382819	637.0
1695	6.37683e+02	1.69500e+03	0.0382793	637.5
1696	6.38176e+02	1.69600e+03	0.0382696	638.0
1697	6.38671e+02	1.69700e+03	0.0382635	638.5
1698	6.39163e+02	1.69800e+03	0.0382573	639.0
1699	6.39662e+02	1.69900e+03	0.0382498	639.5
1700	6.40151e+02	1.70000e+03	0.0382386	640.0
1701	6.40659e+02	1.70100e+03	0.0382223	640.5
1702	6.41170e+02	1.70200e+03	0.0382026	641.0
1703	6.41650e+02	1.70300e+03	0.0381813	641.5
1704	6.42133e+02	1.70400e+03	0.0381487	642.0
1705	6.42622e+02	1.70500e+03	0.0381245	642.5
1706	6.43110e+02	1.70600e+03	0.0381055	643.0
1707	6.43599e+02	1.70700e+03	0.03809	643.5
1708	6.44089e+02	1.70800e+03	0.0380877	644.0
1709	6.44583e+02	1.70900e+03	0.0380861	644.5
1710	6.45078e+02	1.71000e+03	0.0380875	645.0
1711	6.45593e+02	1.71100e+03	0.0380912	645.5
1712	6.46098e+02	1.71200e+03	0.0381088	646.0
1713	6.46612e+02	1.71300e+03	0.0381169	646.5
1714	6.47111e+02	1.71400e+03	0.0381233	647.0
1715	6.47600e+02	1.71500e+03	0.0381297	647.5
1716	6.48105e+02	1.71600e+03	0.0381345	648.0
1717	6.48607e+02	1.71700e+03	0.0381408	648.5
1718	6.49114e+02	1.71800e+03	0.0381469	649.0
1719	6.49612e+02	1.71900e+03	0.038153	649.5
1720	6.50116e+02	1.72000e+03	0.03816	650.0
1721	6.50596e+02	1.72100e+03	0.0381632	650.5
1722	6.51091e+02	1.72200e+03	0.0381631	651.0
1723	6.51604e+02	1.72300e+03	0.0381608	651.5
1724	6.52092e+02	1.72400e+03	0.0381492	652.0
1725	6.52573e+02	1.72500e+03	0.0381392	652.5
1726	6.53071e+02	1.72600e+03	0.0381282	653.0
1727	6.53555e+02	1.72700e+03	0.0381161	653.5
1728	6.54062e+02	1.72800e+03	0.0380971	654.0
1729	6.54551e+02	1.72900e+03	0.0380828	654.5
1730	6.55040e+02	1.73000e+03	0.0380708	655.0
1731	6.55538e+02	1.73100e+03	0.0380602	655.5
1732	6.56026e+02	1.73200e+03	0.0380572	656.0
1733	6.56519e+02	1.73300e+03	0.038055	656.5
1734	6.57024e+02	1.73400e+03	0.0380544	657.0
1735	6.57527e+02	1.73500e+03	0.0380553	657.5
1736	6.58034e+02	1.73600e+03	0.0380674	658.0
1737	6.58527e+02	1.73700e+03	0.0380754	658.5
1738	6.59023e+02	1.73800e+03	0.0380835	659.0
1739	6.59536e+02	1.73900e+03	0.0380925	659.5
1740	6.60028e+02	1.74000e+03	0.038105	660.0
1741	6.60509e+02	1.74100e+03	0.038116	660.5
1742	6.61000e+02	1.74200e+03	0.0381253	661.0
1743	6.61492e+02	1.74300e+03	0.038133	661.5
1744	6.61985e+02	1.74400e+03	0.0381322	662.0
1745	6.62468e+02	1.74500e+03	0.0381254	662.5
1746	6.62961e+02	1.74600e+03	0.0381121	663.0
1747	6.63447e+02	1.74700e+03	0.0380943	663.5
1748	6.63942e+02	1.74800e+03	0.0380591	664.0
1749	6.64424e+02	1.74900e+03	0.0380372	664.5
1750	6.64910e+02	1.75000e+03	0.0380223	665.0
1751	6.65408e+02	1.75100e+03	0.0380118	665.5
1752	6.65900e+02	1.75200e+03	0.038018	666.0
1753	6.66390e+02	1.75300e+03	0.0380268	666.5
1754	6.66874e+02	1.75400e+03	0.0380387	667.0
1755	6.67376e+02	1.75500e+03	0.0380524	667.5
1756	6.67875e+02	1.75600e+03	0.0380838	668.0
1757	6.68362e+02	1.75700e+03	0.0381007	668.5
1758	6.68853e+02	1.75800e+03	0.0381119	669.0
1759	6.69336e+02	1.75900e+03	0.0381204	669.5
1760	6.69837e+02	1.76000e+03	0.0381121	670.0
1761	6.70328e+02	1.76100e+03	0.0381068	670.5
1762	6.70808e+02	1.76200e+03	0.0380995	671.0
1763	6.71308e+02	1.76300e+03	0.0380906	671.5
1764	6.71799e+02	1.76400e+03	0.0380733	672.0
1765	6.72293e+02	1.76500e+03	0.0380624	672.5
1766	6.72789e+02	1.76600e+03	0.0380529	673.0
1767	6.73281e+02	1.76700e+03	0.0380433	673.5
1768	6.73775e+02	1.76800e+03	0.0380402	674.0
1769	6.74281e+02	1.76900e+03	0.038038	674.5
1770	6.74769e+02	1.77000e+03	0.0380396	675.0
1771	6.75277e+02	1.77100e+03	0.038045	675.5
1772	6.75768e+02	1.77200e+03	0.0380721	676.0
1773	6.76260e+02	1.77300e+03	0.0381042	676.5
1774	6.76756e+02	1.77400e+03	0.0381442	677.0
1775	6.77254e+02	1.77500e+03	0.0381897	677.5
1776	6.77736e+02	1.77600e+03	0.0382685	678.0
1777	6.78211e+02	1.77700e+03	0.0383326	678.5
1778	6.78708e+02	1.77800e+03	0.0383915	679.0
1779	6.79199e+02	1.77900e+03	0.038448	679.5
1780	6.79693e+02	1.78000e+03	0.038494	680.0
1781	6.80178e+02	1.78100e+03	0.0385287	680.5
1782	6.80682e+02	1.78200e+03	0.0385526	681.0
1783	6.81171e+02	1.78300e+03	0.038569	681.5
1784	6.81660e+02	1.78400e+03	0.0385432	682.0
1785	6.82147e+02	1.78500e+03	0.0385283	682.5
1786	6.82644e+02	1.78600e+03	0.0385092	683.0
1787	6.83126e+02	1.78700e+03	0.0384857	683.5
1788	6.83625e+02	1.78800e+03	0.0384407	684.0
1789	6.84116e+02	1.78900e+03	0.0384069	684.5
1790	6.84598e+02	1.79000e+03	0.0383761	685.0
1791	6.85095e+02	1.79100e+03	0.0383458	685.5
1792	6.85596e+02	1.79200e+03	0.0383189	686.0
1793	6.86087e+02	1.79300e+03	0.0382951	686.5
1794	6.86592e+02	1.79400e+03	0.0382745	687.0
1795	6.86799e+02	1.79500e+03	0.0382555	687.5
1796	6.86982e+02	1.79600e+03	0.0382468	688.0
1797	6.87275e+02	1.79700e+03	0.038233	688.5
1798	6.87637e+02	1.79800e+03	0.0382188	689.0
1799	6.88005e+02	1.79900e+03	0.0382055	689.5
1800	6.88362e+02	1.80000e+03	0.0381991	690.0
1801	6.88713e+02	1.80100e+03	0.0381878	690.5
1802	6.89047e+02	1.80200e+03	0.0381704	691.0
1803	6.89360e+02	1.80300e+03	0.0381487	691.5
1804	6.89671e+02	1.80400e+03	0.0381248	692.0
1805	6.89961e+02	1.80500e+03	0.0380991	692.5
1806	6.90256e+02	1.80600e+03	0.0380732	693.0
1807	6.90531e+02	1.80700e+03	0.0380479	693.5
1808	6.90801e+02	1.80800e+03	0.0380225	694.0
1809	6.91062e+02	1.80900e+03	0.0380068	694.5
1810	6.91320e+02	1.81000e+03	0.0379978	695.0
1811	6.91555e+02	1.81100e+03	0.0379926	695.5
1812	6.91807e+02	1.81200e+03	0.0380101	696.0
1813	6.92048e+02	1.81300e+03	0.0380218	696.5
1814	6.92275e+02	1.81400e+03	0.0380368	697.0
1815	6.92502e+02	1.81500e+03	0.0380553	697.5
1816	6.92716e+02	1.81600e+03	0.0380838	698.0
1817	6.92929e+02	1.81700e+03	0.0381066	698.5
1818	6.93130e+02	1.81800e+03	0.0381268	699.0
1819	6.93315e+02	1.81900e+03	0.0381449	699.5
1820	6.93510e+02	1.82000e+03	0.0381521	700.0
1821	6.93697e+02	1.82100e+03	0.0381548	700.0
1822	6.93878e+02	1.82200e+03	0.0381545	700.0
1823	6.94036e+02	1.82300e+03	0.0381531	700.0
1824	6.94201e+02	1.82400e+03	0.0381375	700.0
1825	6.94374e+02	1.82500e+03	0.0381326	700.0
1826	6.94531e+02	1.82600e+03	0.03813	700.0
1827	6.94682e+02	1.82700e+03	0.0381276	700.0
1828	6.94817e+02	1.82800e+03	0.0381307	700.0
1829	6.94967e+02	1.82900e+03	0.0381313	700.0
1830	6.95115e+02	1.83000e+03	0.0381332	700.0
1831	6.95244e+02	1.83100e+03	0.0381358	700.0
1832	6.95370e+02	1.83200e+03	0.0381377	700.0
1833	6.95517e+02	1.83300e+03	0.0381395	700.0
1834	6.95612e+02	1.83400e+03	0.0381392	700.0
1835	6.95710e+02	1.83500e+03	0.0381371	700.0
1836	6.95805e+02	1.83600e+03	0.0381292	700.0
1837	6.95919e+02	1.83700e+03	0.0381187	700.0
1838	6.96014e+02	1.83800e+03	0.038108	700.0
1839	6.96111e+02	1.83900e+03	0.0380978	700.0
1840	6.96212e+02	1.84000e+03	0.0380805	700.0
1841	6.96312e+02	1.84100e+03	0.0380722	700.0
1842	6.96403e+02	1.84200e+03	0.0380677	700.0
1843	6.96497e+02	1.84300e+03	0.0380641	700.0
1844	6.96591e+02	1.84400e+03	0.0380709	700.0
1845	6.96662e+02	1.84500e+03	0.0380729	700.0
1846	6.96761e+02	1.84600e+03	0.0380729	700.0
1847	6.96834e+02	1.84700e+03	0.0380726	700.0
1848	6.96926e+02	1.84800e+03	0.0380737	700.0
1849	6.97008e+02	1.84900e+03	0.0380749	700.0
1850	6.97079e+02	1.85000e+03	0.0380767	700.0
1851	6.97157e+02	1.85100e+03	0.038079	700.0
1852	6.97228e+02	1.85200e+03	0.0380814	700.0
1853	6.97301e+02	1.85300e+03	0.0380839	700.0
1854	6.97376e+02	1.85400e+03	0.0380865	700.0
1855	6.97440e+02	1.85500e+03	0.0380892	700.0
1856	6.97505e+02	1.85600e+03	0.038087	700.0
1857	6.97563e+02	1.85700e+03	0.0380819	700.0
1858	6.97628e+02	1.85800e+03	0.0380764	700.0
1859	6.97692e+02	1.85900e+03	0.0380713	700.0
1860	6.97753e+02	1.86000e+03	0.0380562	700.0
1861	6.97801e+02	1.86100e+03	0.0380433	700.0
1862	6.97854e+02	1.86200e+03	0.0380296	700.0
1863	6.97928e+02	1.86300e+03	0.0380146	700.0
1864	6.97978e+02	1.86400e+03	0.0379996	700.0
1865	6.98037e+02	1.86500e+03	0.0379894	700.0
1866	6.98085e+02	1.86600e+03	0.0379834	700.0
1867	6.98141e+02	1.86700e+03	0.0379803	700.0
1868	6.98198e+02	1.86800e+03	0.0379887	700.0
1869	6.98245e+02	1.86900e+03	0.0379966	700.0
1870	6.98281e+02	1.87000e+03	0.0380062	700.0
1871	6.98330e+02	1.87100e+03	0.0380172	700.0
1872	6.98381e+02	1.87200e+03	0.0380371	700.0
1873	6.98423e+02	1.87300e+03	0.0380506	700.0
1874	6.98453e+02	1.87400e+03	0.038062	700.0
1875	6.98498e+02	1.87500e+03	0.0380726	700.0
1876	6.98547e+02	1.87600e+03	0.0380776	700.0
1877	6.98573e+02	1.87700e+03	0.0380837	700.0
1878	6.98615e+02	1.87800e+03	0.0380889	700.0
1879	6.98649e+02	1.87900e+03	0.0380935	700.0
1880	6.98685e+02	1.88000e+03	0.0380939	700.0
1881	6.98725e+02	1.88100e+03	0.0380957	700.0
1882	6.98760e+02	1.88200e+03	0.0380973	700.0
1883	6.98790e+02	1.88300e+03	0.0380987	700.0
1884	6.98822e+02	1.88400e+03	0.0380983	700.0
1885	6.98858e+02	1.88500e+03	0.0380978	700.0
1886	6.98889e+02	1.88600e+03	0.0380964	700.0
1887	6.98915e+02	1.88700e+03	0.0380942	700.0
1888	6.98948e+02	1.88800e+03	0.0380887	700.0
1889	6.98973e+02	1.88900e+03	0.0380816	700.0
1890	6.99005e+02	1.89000e+03	0.038071	700.0
1891	6.99027e+02	1.89100e+03	0.0380589	700.0
1892	6.99055e+02	1.89200e+03	0.0380453	700.0
1893	6.99085e+02	1.89300e+03	0.0380369	700.0
1894	6.99111e+02	1.89400e+03	0.0380317	700.0
1895	6.99129e+02	1.89500e+03	0.0380285	700.0
1896	6.99156e+02	1.89600e+03	0.0380347	700.0
1897	6.99181e+02	1.89700e+03	0.0380394	700.0
1898	6.99198e+02	1.89800e+03	0.0380451	700.0
1899	6.99210e+02	1.89900e+03	0.0380517	700.0
1900	6.99251e+02	1.90000e+03	0.0380637	700.0
1901	6.99268e+02	1.90100e+03	0.0380718	700.0
1902	6.99295e+02	1.90200e+03	0.0380785	700.0
1903	6.99309e+02	1.90300e+03	0.0380848	700.0
1904	6.99334e+02	1.90400e+03	0.0380875	700.0
1905	6.99350e+02	1.90500e+03	0.0380909	700.0
1906	6.99363e+02	1.90600e+03	0.0380939	700.0
1907	6.99382e+02	1.90700e+03	0.0380965	700.0
1908	6.99397e+02	1.90800e+03	0.0380956	700.0
1909	6.99415e+02	1.90900e+03	0.0380942	700.0
1910	6.99433e+02	1.91000e+03	0.0380908	700.0
1911	6.99453e+02	1.91100e+03	0.0380859	700.0
1912	6.99475e+02	1.91200e+03	0.0380735	700.0
1913	6.99488e+02	1.91300e+03	0.0380635	700.0
1914	6.99503e+02	1.91400e+03	0.0380565	700.0
1915	6.99515e+02	1.91500e+03	0.0380514	700.0
1916	6.99532e+02	1.91600e+03	0.0380453	700.0
1917	6.99553e+02	1.91700e+03	0.0380423	700.0
1918	6.99573e+02	1.91800e+03	0.0380411	700.0
1919	6.99588e+02	1.91900e+03	0.0380407	700.0
1920	6.99592e+02	1.92000e+03	0.0380497	700.0
1921	6.99616e+02	1.92100e+03	0.0380554	700.0
1922	6.99623e+02	1.92200e+03	0.038061	700.0
1923	6.99635e+02	1.92300e+03	0.0380669	700.0
1924	6.99643e+02	1.92400e+03	0.038074	700.0
1925	6.99663e+02	1.92500e+03	0.0380794	700.0
1926	6.99678e+02	1.92600e+03	0.0380836	700.0
1927	6.99694e+02	1.92700e+03	0.0380869	700.0
1928	6.99698e+02	1.92800e+03	0.0380841	700.0
1929	6.99709e+02	1.92900e+03	0.0380797	700.0
1930	6.99721e+02	1.93000e+03	0.038072	700.0
1931	6.99735e+02	1.93100e+03	0.0380618	700.0
1932	6.99757e+02	1.93200e+03	0.0380379	700.0
1933	6.99763e+02	1.93300e+03	0.038016	700.0
1934	6.99773e+02	1.93400e+03	0.0379929	700.0
1935	6.99777e+02	1.93500e+03	0.0379686	700.0
1936	6.99791e+02	1.93600e+03	0.0379371	700.0
1937	6.99795e+02	1.93700e+03	0.0379128	700.0
1938	6.99815e+02	1.93800e+03	0.0378946	700.0
1939	6.99827e+02	1.93900e+03	0.037881	700.0
1940	6.99825e+02	1.94000e+03	0.0378807	700.0
1941	6.99839e+02	1.94100e+03	0.0378786	700.0
1942	6.99852e+02	1.94200e+03	0.0378776	700.0
1943	6.99859e+02	1.94300e+03	0.0378778	700.0
1944	6.99861e+02	1.94400e+03	0.0378894	700.0
1945	6.99881e+02	1.94500e+03	0.0378944	700.0
1946	6.99887e+02	1.94600e+03	0.0378986	700.0
1947	6.99893e+02	1.94700e+03	0.037903	700.0
1948	6.99898e+02	1.94800e+03	0.0379076	700.0
1949	6.99904e+02	1.94900e+03	0.0379151	700.0
1950	6.99918e+02	1.95000e+03	0.0379248	700.0
1951	6.99914e+02	1.95100e+03	0.0379357	700.0
1952	6.99918e+02	1.95200e+03	0.0379547	700.0
1953	6.99928e+02	1.95300e+03	0.0379717	700.0
1954	6.99941e+02	1.95400e+03	0.0379889	700.0
1955	6.99932e+02	1.95500e+03	0.0380063	700.0
1956	6.99952e+02	1.95600e+03	0.0380264	700.0
1957	6.99962e+02	1.95700e+03	0.0380466	700.0
1958	6.99963e+02	1.95800e+03	0.0380689	700.0
1959	6.99965e+02	1.95900e+03	0.0380917	700.0
1960	6.99971e+02	1.96000e+03	0.0381106	700.0
1961	6.99965e+02	1.96100e+03	0.0381267	700.0
1962	6.99984e+02	1.96200e+03	0.0381376	700.0
1963	6.99983e+02	1.96300e+03	0.0381433	700.0
1964	6.99982e+02	1.96400e+03	0.038132	700.0
1965	6.99993e+02	1.96500e+03	0.038123	700.0
1966	6.99998e+02	1.96600e+03	0.0381136	700.0
1967	6.99994e+02	1.96700e+03	0.0381037	700.0
1968	6.99992e+02	1.96800e+03	0.0380842	700.0
1969	7.00007e+02	1.96900e+03	0.0380765	700.0
1970	7.00012e+02	1.97000e+03	0.0380746	700.0
1971	7.00013e+02	1.97100e+03	0.0380763	700.0
1972	7.00013e+02	1.97200e+03	0.0381053	700.0
1973	7.00018e+02	1.97300e+03	0.0381334	700.0
1974	7.00025e+02	1.97400e+03	0.0381643	700.0
1975	7.00027e+02	1.97500e+03	0.0381974	700.0
1976	7.00030e+02	1.97600e+03	0.0382487	700.0
1977	7.00035e+02	1.97700e+03	0.0382854	700.0
1978	7.00036e+02	1.97800e+03	0.0383151	700.0
1979	7.00041e+02	1.97900e+03	0.0383409	700.0
1980	7.00040e+02	1.98000e+03	0.0383434	700.0
1981	7.00055e+02	1.98100e+03	0.0383445	700.0
1982	7.00052e+02	1.98200e+03	0.0383391	700.0
1983	7.00055e+02	1.98300e+03	0.0383287	700.0
1984	7.00058e+02	1.98400e+03	0.0382883	700.0
1985	7.00053e+02	1.98500e+03	0.0382584	700.0
1986	7.00062e+02	1.98600e+03	0.0382287	700.0
1987	7.00062e+02	1.98700e+03	0.0381979	700.0
1988	7.00070e+02	1.98800e+03	0.0381615	700.0
1989	7.00075e+02	1.98900e+03	0.0381311	700.0
1990	7.00071e+02	1.99000e+03	0.0381033	700.0
1991	7.00088e+02	1.99100e+03	0.0380765	700.0
1992	7.00085e+02	1.99200e+03	0.0380569	700.0
1993	7.00093e+02	1.99300e+03	0.038034	700.0
1994	7.00096e+02	1.99400e+03	0.0380101	700.0
1995	7.00089e+02	1.99500e+03	0.0379856	700.0
1996	7.00101e+02	1.99600e+03	0.0379591	700.0
1997	7.00103e+02	1.99700e+03	0.0379321	700.0
1998	7.00099e+02	1.99800e+03	0.0379085	700.0
1999	7.00101e+02	1.99900e+03	0.0378883	700.0
2000	7.00108e+02	2.00000e+03	0.0378748	700.0
2001	7.00111e+02	2.00100e+03	0.0378698	700.0
2002	7.00103e+02	2.00200e+03	0.0378716	700.0
2003	7.00106e+02	2.00300e+03	0.0378761	700.0
2004	7.00100e+02	2.00400e+03	0.0379034	700.0
2005	7.00109e+02	2.00500e+03	0.0379198	700.0
2006	7.00113e+02	2.00600e+03	0.037934	700.0
2007	7.00122e+02	2.00700e+03	0.037948	700.0
2008	7.00128e+02	2.00800e+03	0.0379605	700.0
2009	7.00115e+02	2.00900e+03	0.0379703	700.0
2010	7.00123e+02	2.01000e+03	0.0379774	700.0
2011	7.00125e+02	2.01100e+03	0.0379824	700.0
2012	7.00122e+02	2.01200e+03	0.0379759	700.0
2013	7.00125e+02	2.01300e+03	0.0379702	700.0
2014	7.00116e+02	2.01400e+03	0.0379622	700.0
2015	7.00125e+02	2.01500e+03	0.0379523	700.0
2016	7.00135e+02	2.01600e+03	0.0379322	700.0
2017	7.00127e+02	2.01700e+03	0.0379172	700.0
2018	7.00129e+02	2.01800e+03	0.0379038	700.0
2019	7.00121e+02	2.01900e+03	0.037891	700.0
2020	7.00136e+02	2.02000e+03	0.0378809	700.0
2021	7.00141e+02	2.02100e+03	0.0378718	700.0
2022	7.00133e+02	2.02200e+03	0.0378629	700.0
2023	7.00139e+02	2.02300e+03	0.0378538	700.0
2024	7.00139e+02	2.02400e+03	0.0378463	700.0
2025	7.00146e+02	2.02500e+03	0.0378348	700.0
2026	7.00140e+02	2.02600e+03	0.0378215	700.0
2027	7.00139e+02	2.02700e+03	0.0378074	700.0
2028	7.00147e+02	2.02800e+03	0.0377863	700.0
2029	7.00145e+02	2.02900e+03	0.0377682	700.0
2030	7.00149e+02	2.03000e+03	0.0377504	700.0
2031	7.00145e+02	2.03100e+03	0.0377324	700.0
2032	7.00150e+02	2.03200e+03	0.0377143	700.0
2033	7.00148e+02	2.03300e+03	0.0376979	700.0
2034	7.00154e+02	2.03400e+03	0.0376855	700.0
2035	7.00155e+02	2.03500e+03	0.0376773	700.0
2036	7.00153e+02	2.03600e+03	0.0376827	700.0
2037	7.00154e+02	2.03700e+03	0.0376911	700.0
2038	7.00151e+02	2.03800e+03	0.0377058	700.0
2039	7.00156e+02	2.03900e+03	0.0377244	700.0
2040	7.00166e+02	2.04000e+03	0.0377624	700.0
2041	7.00157e+02	2.04100e+03	0.0377889	700.0
2042	7.00163e+02	2.04200e+03	0.0378119	700.0
2043	7.00159e+02	2.04300e+03	0.0378338	700.0
2044	7.00172e+02	2.04400e+03	0.0378497	700.0
2045	7.00159e+02	2.04500e+03	0.0378645	700.0
2046	7.00162e+02	2.04600e+03	0.0378776	700.0
2047	7.00172e+02	2.04700e+03	0.0378897	700.0
2048	7.00166e+02	2.04800e+03	0.0378935	700.0
2049	7.00175e+02	2.04900e+03	0.0379002	700.0
2050	7.00169e+02	2.05000e+03	0.0379047	700.0
2051	7.00169e+02	2.05100e+03	0.0379067	700.0
2052	7.00164e+02	2.05200e+03	0.0378978	700.0
2053	7.00173e+02	2.05300e+03	0.0378871	700.0
2054	7.00174e+02	2.05400e+03	0.0378768	700.0
2055	7.00172e+02	2.05500e+03	0.0378673	700.0
2056	7.00170e+02	2.05600e+03	0.0378461	700.0
2057	7.00169e+02	2.05700e+03	0.0378345	700.0
2058	7.00171e+02	2.05800e+03	0.0378278	700.0
2059	7.00174e+02	2.05900e+03	0.0378237	700.0
2060	7.00177e+02	2.06000e+03	0.0378377	700.0
2061	7.00176e+02	2.06100e+03	0.0378498	700.0
2062	7.00178e+02	2.06200e+03	0.0378628	700.0
2063	7.00180e+02	2.06300e+03	0.0378765	700.0
2064	7.00180e+02	2.06400e+03	0.0378964	700.0
2065	7.00172e+02	2.06500e+03	0.0379056	700.0
2066	7.00171e+02	2.06600e+03	0.0379097	700.0
2067	7.00178e+02	2.06700e+03	0.0379111	700.0
2068	7.00177e+02	2.06800e+03	0.0378946	700.0
2069	7.00180e+02	2.06900e+03	0.0378842	700.0
2070	7.00181e+02	2.07000e+03	0.0378738	700.0
2071	7.00189e+02	2.07100e+03	0.0378626	700.0
2072	7.00188e+02	2.07200e+03	0.0378465	700.0
2073	7.00177e+02	2.07300e+03	0.0378332	700.0
2074	7.00180e+02	2.07400e+03	0.0378208	700.0
2075	7.00183e+02	2.07500e+03	0.0378088	700.0
2076	7.00178e+02	2.07600e+03	0.0378044	700.0
2077	7.00183e+02	2.07700e+03	0.0378016	700.0
2078	7.00184e+02	2.07800e+03	0.0377987	700.0
2079	7.00185e+02	2.07900e+03	0.0377956	700.0
2080	7.00188e+02	2.08000e+03	0.0377983	700.0
2081	7.00191e+02	2.08100e+03	0.0377956	700.0
2082	7.00185e+02	2.08200e+03	0.0377914	700.0
2083	7.00188e+02	2.08300e+03	0.0377868	700.0
2084	7.00192e+02	2.08400e+03	0.0377802	700.0
2085	7.00183e+02	2.08500e+03	0.0377814	700.0
2086	7.00190e+02	2.08600e+03	0.0377895	700.0
2087	7.00190e+02	2.08700e+03	0.037801	700.0
2088	7.00188e+02	2.08800e+03	0.0378268	700.0
2089	7.00193e+02	2.08900e+03	0.037849	700.0
2090	7.00188e+02	2.09000e+03	0.0378719	700.0
2091	7.00189e+02	2.09100e+03	0.0378957	700.0
2092	7.00185e+02	2.09200e+03	0.0379265	700.0
2093	7.00184e+02	2.09300e+03	0.0379526	700.0
2094	7.00188e+02	2.09400e+03	0.0379792	700.0
2095	7.00190e+02	2.09500e+03	0.0380063	700.0
2096	7.00185e+02	2.09600e+03	0.0380243	700.0
2097	7.00190e+02	2.09700e+03	0.0380425	700.0
2098	7.00183e+02	2.09800e+03	0.0380598	700.0
2099	7.00184e+02	2.09900e+03	0.0380753	700.0
2100	7.00185e+02	2.10000e+03	0.0380761	700.0
2101	7.00192e+02	2.10100e+03	0.0380764	700.0
2102	7.00180e+02	2.10200e+03	0.0380728	700.0
2103	7.00193e+02	2.10300e+03	0.0380661	700.0
2104	7.00190e+02	2.10400e+03	0.0380443	700.0
2105	7.00195e+02	2.10500e+03	0.0380285	700.0
2106	7.00187e+02	2.10600e+03	0.0380134	700.0
2107	7.00186e+02	2.10700e+03	0.0379985	700.0
2108	7.00189e+02	2.10800e+03	0.0379844	700.0
2109	7.00186e+02	2.10900e+03	0.0379752	700.0
2110	7.00184e+02	2.11000e+03	0.0379696	700.0
2111	7.00182e+02	2.11100e+03	0.0379664	700.0
2112	7.00196e+02	2.11200e+03	0.0379763	700.0
2113	7.00184e+02	2.11300e+03	0.0379827	700.0
2114	7.00190e+02	2.11400e+03	0.0379891	700.0
2115	7.00197e+02	2.11500e+03	0.037996	700.0
2116	7.00195e+02	2.11600e+03	0.0380058	700.0
2117	7.00187e+02	2.11700e+03	0.0380111	700.0
2118	7.00183e+02	2.11800e+03	0.0380144	700.0
2119	7.00194e+02	2.11900e+03	0.0380167	700.0
2120	7.00192e+02	2.12000e+03	0.0380122	700.0
2121	7.00186e+02	2.12100e+03	0.0380098	700.0
2122	7.00191e+02	2.12200e+03	0.0380067	700.0
2123	7.00193e+02	2.12300e+03	0.0380027	700.0
2124	7.00197e+02	2.12400e+03	0.0379947	700.0
2125	7.00191e+02	2.12500e+03	0.0379868	700.0
2126	7.00191e+02	2.12600e+03	0.0379778	700.0
2127	7.00194e+02	2.12700e+03	0.0379678	700.0
2128	7.00188e+02	2.12800e+03	0.0379526	700.0
2129	7.00184e+02	2.12900e+03	0.0379386	700.0
2130	7.00189e+02	2.13000e+03	0.0379242	700.0
2131	7.00193e+02	2.13100e+03	0.0379095	700.0
2132	7.00189e+02	2.13200e+03	0.0378934	700.0
2133	7.00192e+02	2.13300e+03	0.0378824	700.0
2134	7.00191e+02	2.13400e+03	0.0378768	700.0
2135	7.00194e+02	2.13500e+03	0.0378748	700.0
2136	7.00191e+02	2.13600e+03	0.0378823	700.0
2137	7.00191e+02	2.13700e+03	0.0378876	700.0
2138	7.00194e+02	2.13800e+03	0.0378923	700.0
2139	7.00188e+02	2.13900e+03	0.0378956	700.0
2140	7.00187e+02	2.14000e+03	0.0378966	700.0
2141	7.00183e+02	2.14100e+03	0.0378904	700.0
2142	7.00181e+02	2.14200e+03	0.0378808	700.0
2143	7.00189e+02	2.14300e+03	0.0378698	700.0
2144	7.00179e+02	2.14400e+03	0.0378477	700.0
2145	7.00187e+02	2.14500e+03	0.0378365	700.0
2146	7.00191e+02	2.14600e+03	0.0378294	700.0
2147	7.00178e+02	2.14700e+03	0.0378244	700.0
2148	7.00176e+02	2.14800e+03	0.0378328	700.0
2149	7.00185e+02	2.14900e+03	0.0378374	700.0
2150	7.00193e+02	2.15000e+03	0.0378421	700.0
2151	7.00185e+02	2.15100e+03	0.037847	700.0
2152	7.00184e+02	2.15200e+03	0.0378545	700.0
2153	7.00188e+02	2.15300e+03	0.0378568	700.0
2154	7.00184e+02	2.15400e+03	0.0378561	700.0
2155	7.00177e+02	2.15500e+03	0.0378535	700.0
2156	7.00172e+02	2.15600e+03	0.0378401	700.0
2157	7.00180e+02	2.15700e+03	0.0378288	700.0
2158	7.00180e+02	2.15800e+03	0.0378165	700.0
