Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
681	1.30278e+02	6.81000e+02	3.04896	130.5
682	1.30792e+02	6.82000e+02	3.04888	131.0
683	1.31294e+02	6.83000e+02	3.04881	131.5
684	1.31799e+02	6.84000e+02	3.0487	132.0
685	1.32300e+02	6.85000e+02	3.04862	132.5
686	1.32811e+02	6.86000e+02	3.04855	133.0
687	1.33321e+02	6.87000e+02	3.04849	133.5
688	1.33814e+02	6.88000e+02	3.04845	134.0
689	1.34314e+02	6.89000e+02	3.04841	134.5
690	1.34819e+02	6.90000e+02	3.04836	135.0
691	1.35322e+02	6.91000e+02	3.0483	135.5
692	1.35829e+02	6.92000e+02	3.04825	136.0
693	1.36327e+02	6.93000e+02	3.0482	136.5
694	1.36842e+02	6.94000e+02	3.04814	137.0
695	1.37337e+02	6.95000e+02	3.04807	137.5
696	1.37845e+02	6.96000e+02	3.04798	138.0
697	1.38344e+02	6.97000e+02	3.0479	138.5
698	1.38849e+02	6.98000e+02	3.0478	139.0
699	1.39361e+02	6.99000e+02	3.04771	139.5
700	1.39866e+02	7.00000e+02	3.04761	140.0
701	1.40368e+02	7.01000e+02	3.04751	140.5
702	1.40860e+02	7.02000e+02	3.04742	141.0
703	1.41372e+02	7.03000e+02	3.04733	141.5
704	1.41884e+02	7.04000e+02	3.04725	142.0
705	1.42389e+02	7.05000e+02	3.04716	142.5
706	1.42886e+02	7.06000e+02	3.04705	143.0
707	1.43388e+02	7.07000e+02	3.04695	143.5
708	1.43885e+02	7.08000e+02	3.04683	144.0
709	1.44388e+02	7.09000e+02	3.04671	144.5
710	1.44900e+02	7.10000e+02	3.0466	145.0
711	1.45400e+02	7.11000e+02	3.04647	145.5
712	1.45908e+02	7.12000e+02	3.04632	146.0
713	1.46409e+02	7.13000e+02	3.04616	146.5
714	1.46923e+02	7.14000e+02	3.04599	147.0
715	1.47422e+02	7.15000e+02	3.04582	147.5
716	1.47928e+02	7.16000e+02	3.04561	148.0
717	1.48427e+02	7.17000e+02	3.04543	148.5
718	1.48923e+02	7.18000e+02	3.04526	149.0
719	1.49427e+02	7.19000e+02	3.04509	149.5
720	1.49936e+02	7.20000e+02	3.04493	150.0
721	1.50442e+02	7.21000e+02	3.04476	150.5
722	1.50959e+02	7.22000e+02	3.04459	151.0
723	1.51448e+02	7.23000e+02	3.04442	151.5
724	1.51959e+02	7.24000e+02	3.04424	152.0
725	1.52464e+02	7.25000e+02	3.04405	152.5
726	1.52960e+02	7.26000e+02	3.04387	153.0
727	1.53474e+02	7.27000e+02	3.0437	153.5
728	1.53973e+02	7.28000e+02	3.04352	154.0
729	1.54484e+02	7.29000e+02	3.04335	154.5
730	1.54975e+02	7.30000e+02	3.04317	155.0
731	1.55494e+02	7.31000e+02	3.04299	155.5
732	1.55988e+02	7.32000e+02	3.04278	156.0
733	1.56498e+02	7.33000e+02	3.04255	156.5
734	1.57014e+02	7.34000e+02	3.04231	157.0
735	1.57518e+02	7.35000e+02	3.04207	157.5
736	1.58025e+02	7.36000e+02	3.04177	158.0
737	1.58526e+02	7.37000e+02	3.0415	158.5
738	1.59041e+02	7.38000e+02	3.04124	159.0
739	1.59550e+02	7.39000e+02	3.04099	159.5
740	1.60059e+02	7.40000e+02	3.04075	160.0
741	1.60554e+02	7.41000e+02	3.04051	160.5
742	1.61062e+02	7.42000e+02	3.04028	161.0
743	1.61571e+02	7.43000e+02	3.04004	161.5
744	1.62064e+02	7.44000e+02	3.0398	162.0
745	1.62579e+02	7.45000e+02	3.03956	162.5
746	1.63082e+02	7.46000e+02	3.03931	163.0
747	1.63587e+02	7.47000e+02	3.03906	163.5
748	1.64108e+02	7.48000e+02	3.03877	164.0
749	1.64608e+02	7.49000e+02	3.03847	164.5
750	1.65115e+02	7.50000e+02	3.03817	165.0
751	1.65624e+02	7.51000e+02	3.03787	165.5
752	1.66136e+02	7.52000e+02	3.03752	166.0
753	1.66648e+02	7.53000e+02	3.03719	166.5
754	1.67153e+02	7.54000e+02	3.03687	167.0
755	1.67667e+02	7.55000e+02	3.03654	167.5
756	1.68159e+02	7.56000e+02	3.03622	168.0
757	1.68683e+02	7.57000e+02	3.0359	168.5
758	1.69181e+02	7.58000e+02	3.03559	169.0
759	1.69690e+02	7.59000e+02	3.03529	169.5
760	1.70194e+02	7.60000e+02	3.03499	170.0
761	1.70711e+02	7.61000e+02	3.03469	170.5
762	1.71224e+02	7.62000e+02	3.03438	171.0
763	1.71733e+02	7.63000e+02	3.03406	171.5
764	1.72229e+02	7.64000e+02	3.03372	172.0
765	1.72741e+02	7.65000e+02	3.03336	172.5
766	1.73244e+02	7.66000e+02	3.03299	173.0
767	1.73773e+02	7.67000e+02	3.0326	173.5
768	1.74266e+02	7.68000e+02	3.03215	174.0
769	1.74779e+02	7.69000e+02	3.03172	174.5
770	1.75282e+02	7.70000e+02	3.03129	175.0
771	1.75800e+02	7.71000e+02	3.03084	175.5
772	1.76322e+02	7.72000e+02	3.03034	176.0
773	1.76832e+02	7.73000e+02	3.02984	176.5
774	1.77322e+02	7.74000e+02	3.02933	177.0
775	1.77844e+02	7.75000e+02	3.02881	177.5
776	1.78358e+02	7.76000e+02	3.02822	178.0
777	1.78852e+02	7.77000e+02	3.02765	178.5
778	1.79385e+02	7.78000e+02	3.02706	179.0
779	1.79883e+02	7.79000e+02	3.02647	179.5
780	1.80388e+02	7.80000e+02	3.0258	180.0
781	1.80950e+02	7.81000e+02	3.02514	180.5
782	1.81477e+02	7.82000e+02	3.02445	181.0
783	1.81985e+02	7.83000e+02	3.02374	181.5
784	1.82505e+02	7.84000e+02	3.02294	182.0
785	1.83008e+02	7.85000e+02	3.02215	182.5
786	1.83525e+02	7.86000e+02	3.02135	183.0
787	1.84023e+02	7.87000e+02	3.02052	183.5
788	1.84540e+02	7.88000e+02	3.01958	184.0
789	1.85049e+02	7.89000e+02	3.01864	184.5
790	1.85567e+02	7.90000e+02	3.01766	185.0
791	1.86081e+02	7.91000e+02	3.01666	185.5
792	1.86597e+02	7.92000e+02	3.01551	186.0
793	1.87094e+02	7.93000e+02	3.01439	186.5
794	1.87612e+02	7.94000e+02	3.01325	187.0
795	1.88125e+02	7.95000e+02	3.01208	187.5
796	1.88622e+02	7.96000e+02	3.01079	188.0
797	1.89129e+02	7.97000e+02	3.00952	188.5
798	1.89646e+02	7.98000e+02	3.00823	189.0
799	1.90152e+02	7.99000e+02	3.00692	189.5
800	1.90656e+02	8.00000e+02	3.00552	190.0
801	1.91171e+02	8.01000e+02	3.00415	190.5
802	1.91688e+02	8.02000e+02	3.00279	191.0
803	1.92198e+02	8.03000e+02	3.00141	191.5
804	1.92706e+02	8.04000e+02	2.99999	192.0
805	1.93220e+02	8.05000e+02	2.99858	192.5
806	1.93726e+02	8.06000e+02	2.99715	193.0
807	1.94229e+02	8.07000e+02	2.99572	193.5
808	1.94763e+02	8.08000e+02	2.99425	194.0
809	1.95288e+02	8.09000e+02	2.99279	194.5
810	1.95785e+02	8.10000e+02	2.99132	195.0
811	1.96282e+02	8.11000e+02	2.98986	195.5
812	1.96784e+02	8.12000e+02	2.98837	196.0
813	1.97296e+02	8.13000e+02	2.9869	196.5
814	1.97814e+02	8.14000e+02	2.98542	197.0
815	1.98332e+02	8.15000e+02	2.98394	197.5
816	1.98845e+02	8.16000e+02	2.98247	198.0
817	1.99359e+02	8.17000e+02	2.98101	198.5
818	1.99869e+02	8.18000e+02	2.97956	199.0
819	2.00387e+02	8.19000e+02	2.97812	199.5
820	2.00885e+02	8.20000e+02	2.97672	200.0
821	2.01408e+02	8.21000e+02	2.97533	200.5
822	2.01911e+02	8.22000e+02	2.97396	201.0
823	2.02438e+02	8.23000e+02	2.9726	201.5
824	2.02943e+02	8.24000e+02	2.97132	202.0
825	2.03456e+02	8.25000e+02	2.97003	202.5
826	2.03967e+02	8.26000e+02	2.96877	203.0
827	2.04483e+02	8.27000e+02	2.96752	203.5
828	2.04992e+02	8.28000e+02	2.96638	204.0
829	2.05504e+02	8.29000e+02	2.96524	204.5
830	2.06016e+02	8.30000e+02	2.96412	205.0
831	2.06526e+02	8.31000e+02	2.96303	205.5
832	2.07042e+02	8.32000e+02	2.96205	206.0
833	2.07567e+02	8.33000e+02	2.96106	206.5
834	2.08071e+02	8.34000e+02	2.9601	207.0
835	2.08583e+02	8.35000e+02	2.95916	207.5
836	2.09112e+02	8.36000e+02	2.95834	208.0
837	2.09616e+02	8.37000e+02	2.95751	208.5
838	2.10137e+02	8.38000e+02	2.9567	209.0
839	2.10648e+02	8.39000e+02	2.95592	209.5
840	2.11164e+02	8.40000e+02	2.95526	210.0
841	2.11666e+02	8.41000e+02	2.95457	210.5
842	2.12176e+02	8.42000e+02	2.9539	211.0
843	2.12700e+02	8.43000e+02	2.95325	211.5
844	2.13208e+02	8.44000e+02	2.95269	212.0
845	2.13721e+02	8.45000e+02	2.95211	212.5
846	2.14225e+02	8.46000e+02	2.95154	213.0
847	2.14746e+02	8.47000e+02	2.95098	213.5
848	2.15264e+02	8.48000e+02	2.95048	214.0
849	2.15763e+02	8.49000e+02	2.94997	214.5
850	2.16274e+02	8.50000e+02	2.94948	215.0
851	2.16784e+02	8.51000e+02	2.94899	215.5
852	2.17290e+02	8.52000e+02	2.94857	216.0
853	2.17798e+02	8.53000e+02	2.94815	216.5
854	2.18306e+02	8.54000e+02	2.94774	217.0
855	2.18805e+02	8.55000e+02	2.94735	217.5
856	2.19304e+02	8.56000e+02	2.94701	218.0
857	2.19815e+02	8.57000e+02	2.94664	218.5
858	2.20329e+02	8.58000e+02	2.94628	219.0
859	2.20807e+02	8.59000e+02	2.94592	219.5
860	2.21310e+02	8.60000e+02	2.94557	220.0
861	2.21822e+02	8.61000e+02	2.94523	220.5
862	2.22313e+02	8.62000e+02	2.94488	221.0
863	2.22820e+02	8.63000e+02	2.94454	221.5
864	2.23317e+02	8.64000e+02	2.94421	222.0
865	2.23823e+02	8.65000e+02	2.94388	222.5
866	2.24317e+02	8.66000e+02	2.94354	223.0
867	2.24828e+02	8.67000e+02	2.9432	223.5
868	2.25323e+02	8.68000e+02	2.94286	224.0
869	2.25829e+02	8.69000e+02	2.94253	224.5
870	2.26330e+02	8.70000e+02	2.94219	225.0
871	2.26823e+02	8.71000e+02	2.94185	225.5
872	2.27335e+02	8.72000e+02	2.9415	226.0
873	2.27840e+02	8.73000e+02	2.94115	226.5
874	2.28338e+02	8.74000e+02	2.94078	227.0
875	2.28850e+02	8.75000e+02	2.94041	227.5
876	2.29370e+02	8.76000e+02	2.94002	228.0
877	2.29866e+02	8.77000e+02	2.93965	228.5
878	2.30369e+02	8.78000e+02	2.93927	229.0
879	2.30861e+02	8.79000e+02	2.9389	229.5
880	2.31363e+02	8.80000e+02	2.93853	230.0
881	2.31874e+02	8.81000e+02	2.93815	230.5
882	2.32369e+02	8.82000e+02	2.93777	231.0
883	2.32874e+02	8.83000e+02	2.93738	231.5
884	2.33368e+02	8.84000e+02	2.93699	232.0
885	2.33892e+02	8.85000e+02	2.9366	232.5
886	2.34400e+02	8.86000e+02	2.9362	233.0
887	2.34897e+02	8.87000e+02	2.93581	233.5
888	2.35404e+02	8.88000e+02	2.9354	234.0
889	2.35913e+02	8.89000e+02	2.935	234.5
890	2.36417e+02	8.90000e+02	2.93459	235.0
891	2.36911e+02	8.91000e+02	2.93418	235.5
892	2.37423e+02	8.92000e+02	2.93376	236.0
893	2.37927e+02	8.93000e+02	2.93334	236.5
894	2.38425e+02	8.94000e+02	2.93292	237.0
895	2.38923e+02	8.95000e+02	2.9325	237.5
896	2.39443e+02	8.96000e+02	2.93208	238.0
897	2.39933e+02	8.97000e+02	2.93168	238.5
898	2.40430e+02	8.98000e+02	2.9313	239.0
899	2.40930e+02	8.99000e+02	2.93092	239.5
900	2.41428e+02	9.00000e+02	2.93058	240.0
901	2.41934e+02	9.01000e+02	2.93023	240.5
902	2.42445e+02	9.02000e+02	2.92987	241.0
903	2.42949e+02	9.03000e+02	2.92952	241.5
904	2.43459e+02	9.04000e+02	2.92919	242.0
905	2.43954e+02	9.05000e+02	2.92884	242.5
906	2.44445e+02	9.06000e+02	2.92848	243.0
907	2.44945e+02	9.07000e+02	2.92811	243.5
908	2.45454e+02	9.08000e+02	2.92773	244.0
909	2.45971e+02	9.09000e+02	2.92735	244.5
910	2.46485e+02	9.10000e+02	2.92698	245.0
911	2.47004e+02	9.11000e+02	2.92661	245.5
912	2.47520e+02	9.12000e+02	2.92625	246.0
913	2.48023e+02	9.13000e+02	2.9259	246.5
914	2.48536e+02	9.14000e+02	2.92555	247.0
915	2.49057e+02	9.15000e+02	2.9252	247.5
916	2.49580e+02	9.16000e+02	2.92487	248.0
917	2.50103e+02	9.17000e+02	2.92454	248.5
918	2.50604e+02	9.18000e+02	2.92421	249.0
919	2.51116e+02	9.19000e+02	2.92389	249.5
920	2.51633e+02	9.20000e+02	2.92358	250.0
921	2.52145e+02	9.21000e+02	2.92328	250.5
922	2.52650e+02	9.22000e+02	2.92298	251.0
923	2.53169e+02	9.23000e+02	2.92268	251.5
924	2.53679e+02	9.24000e+02	2.9224	252.0
925	2.54225e+02	9.25000e+02	2.92211	252.5
926	2.54768e+02	9.26000e+02	2.92182	253.0
927	2.55265e+02	9.27000e+02	2.92153	253.5
928	2.55767e+02	9.28000e+02	2.92124	254.0
929	2.56295e+02	9.29000e+02	2.92096	254.5
930	2.56812e+02	9.30000e+02	2.92069	255.0
931	2.57338e+02	9.31000e+02	2.92042	255.5
932	2.57907e+02	9.32000e+02	2.92016	256.0
933	2.58434e+02	9.33000e+02	2.9199	256.5
934	2.58953e+02	9.34000e+02	2.91964	257.0
935	2.59440e+02	9.35000e+02	2.91938	257.5
936	2.59951e+02	9.36000e+02	2.91912	258.0
937	2.60454e+02	9.37000e+02	2.91886	258.5
938	2.60964e+02	9.38000e+02	2.9186	259.0
939	2.61511e+02	9.39000e+02	2.91834	259.5
940	2.62014e+02	9.40000e+02	2.91807	260.0
941	2.62560e+02	9.41000e+02	2.9178	260.5
942	2.63037e+02	9.42000e+02	2.91752	261.0
943	2.63551e+02	9.43000e+02	2.91724	261.5
944	2.64051e+02	9.44000e+02	2.91695	262.0
945	2.64547e+02	9.45000e+02	2.91667	262.5
946	2.65042e+02	9.46000e+02	2.9164	263.0
947	2.65595e+02	9.47000e+02	2.91612	263.5
948	2.66099e+02	9.48000e+02	2.91584	264.0
949	2.66607e+02	9.49000e+02	2.91556	264.5
950	2.67101e+02	9.50000e+02	2.91527	265.0
951	2.67596e+02	9.51000e+02	2.91497	265.5
952	2.68128e+02	9.52000e+02	2.91466	266.0
953	2.68659e+02	9.53000e+02	2.91436	266.5
954	2.69175e+02	9.54000e+02	2.91406	267.0
955	2.69709e+02	9.55000e+02	2.91376	267.5
956	2.70242e+02	9.56000e+02	2.91347	268.0
957	2.70745e+02	9.57000e+02	2.91317	268.5
958	2.71264e+02	9.58000e+02	2.91287	269.0
959	2.71804e+02	9.59000e+02	2.91257	269.5
960	2.72281e+02	9.60000e+02	2.91226	270.0
961	2.72812e+02	9.61000e+02	2.91196	270.5
962	2.73318e+02	9.62000e+02	2.91165	271.0
963	2.73830e+02	9.63000e+02	2.91134	271.5
964	2.74333e+02	9.64000e+02	2.91101	272.0
965	2.74848e+02	9.65000e+02	2.91068	272.5
966	2.75353e+02	9.66000e+02	2.91033	273.0
967	2.75874e+02	9.67000e+02	2.90998	273.5
968	2.76367e+02	9.68000e+02	2.90959	274.0
969	2.76866e+02	9.69000e+02	2.90921	274.5
970	2.77372e+02	9.70000e+02	2.90883	275.0
971	2.77872e+02	9.71000e+02	2.90844	275.5
972	2.78363e+02	9.72000e+02	2.90804	276.0
973	2.78865e+02	9.73000e+02	2.90764	276.5
974	2.79371e+02	9.74000e+02	2.90723	277.0
975	2.79864e+02	9.75000e+02	2.90681	277.5
976	2.80345e+02	9.76000e+02	2.90636	278.0
977	2.80859e+02	9.77000e+02	2.90591	278.5
978	2.81384e+02	9.78000e+02	2.90546	279.0
979	2.81890e+02	9.79000e+02	2.90499	279.5
980	2.82387e+02	9.80000e+02	2.90449	280.0
981	2.82930e+02	9.81000e+02	2.90398	280.5
982	2.83460e+02	9.82000e+02	2.90347	281.0
983	2.83989e+02	9.83000e+02	2.90294	281.5
984	2.84510e+02	9.84000e+02	2.90237	282.0
985	2.85023e+02	9.85000e+02	2.90181	282.5
986	2.85571e+02	9.86000e+02	2.90123	283.0
987	2.86084e+02	9.87000e+02	2.90065	283.5
988	2.86594e+02	9.88000e+02	2.90001	284.0
989	2.87148e+02	9.89000e+02	2.89938	284.5
990	2.87686e+02	9.90000e+02	2.89872	285.0
991	2.88188e+02	9.91000e+02	2.89805	285.5
992	2.88705e+02	9.92000e+02	2.8973	286.0
993	2.89242e+02	9.93000e+02	2.89655	286.5
994	2.89757e+02	9.94000e+02	2.89578	287.0
995	2.90272e+02	9.95000e+02	2.895	287.5
996	2.90766e+02	9.96000e+02	2.89411	288.0
997	2.91288e+02	9.97000e+02	2.89324	288.5
998	2.91802e+02	9.98000e+02	2.89235	289.0
999	2.92280e+02	9.99000e+02	2.89144	289.5
1000	2.92778e+02	1.00000e+03	2.89043	290.0
1001	2.93294e+02	1.00100e+03	2.88943	290.5
1002	2.93801e+02	1.00200e+03	2.88841	291.0
1003	2.94295e+02	1.00300e+03	2.88736	291.5
1004	2.94801e+02	1.00400e+03	2.8862	292.0
1005	2.95315e+02	1.00500e+03	2.88506	292.5
1006	2.95831e+02	1.00600e+03	2.88391	293.0
1007	2.96353e+02	1.00700e+03	2.88273	293.5
1008	2.96863e+02	1.00800e+03	2.88147	294.0
1009	2.97387e+02	1.00900e+03	2.88023	294.5
1010	2.97908e+02	1.01000e+03	2.87898	295.0
1011	2.98426e+02	1.01100e+03	2.87772	295.5
1012	2.98945e+02	1.01200e+03	2.8764	296.0
1013	2.99463e+02	1.01300e+03	2.87508	296.5
1014	2.99999e+02	1.01400e+03	2.87372	297.0
1015	3.00523e+02	1.01500e+03	2.87234	297.5
1016	3.01059e+02	1.01600e+03	2.87083	298.0
1017	3.01559e+02	1.01700e+03	2.86932	298.5
1018	3.02091e+02	1.01800e+03	2.86777	299.0
1019	3.02593e+02	1.01900e+03	2.86619	299.5
1020	3.03079e+02	1.02000e+03	2.86445	300.0
1021	3.03590e+02	1.02100e+03	2.86276	300.5
1022	3.04078e+02	1.02200e+03	2.86105	301.0
1023	3.04592e+02	1.02300e+03	2.85932	301.5
1024	3.05113e+02	1.02400e+03	2.85749	302.0
1025	3.05622e+02	1.02500e+03	2.85567	302.5
1026	3.06135e+02	1.02600e+03	2.85384	303.0
1027	3.06640e+02	1.02700e+03	2.85198	303.5
1028	3.07157e+02	1.02800e+03	2.85002	304.0
1029	3.07692e+02	1.02900e+03	2.84808	304.5
1030	3.08234e+02	1.03000e+03	2.84611	305.0
1031	3.08769e+02	1.03100e+03	2.84413	305.5
1032	3.09271e+02	1.03200e+03	2.84204	306.0
1033	3.09771e+02	1.03300e+03	2.83997	306.5
1034	3.10271e+02	1.03400e+03	2.83789	307.0
1035	3.10785e+02	1.03500e+03	2.83579	307.5
1036	3.11300e+02	1.03600e+03	2.83362	308.0
1037	3.11823e+02	1.03700e+03	2.83147	308.5
1038	3.12329e+02	1.03800e+03	2.82932	309.0
1039	3.12836e+02	1.03900e+03	2.82716	309.5
1040	3.13361e+02	1.04000e+03	2.82497	310.0
1041	3.13908e+02	1.04100e+03	2.82277	310.5
1042	3.14425e+02	1.04200e+03	2.82056	311.0
1043	3.14942e+02	1.04300e+03	2.81834	311.5
1044	3.15463e+02	1.04400e+03	2.81608	312.0
1045	3.15951e+02	1.04500e+03	2.81382	312.5
1046	3.16415e+02	1.04600e+03	2.81154	313.0
1047	3.16919e+02	1.04700e+03	2.80926	313.5
1048	3.17411e+02	1.04800e+03	2.80693	314.0
1049	3.17904e+02	1.04900e+03	2.80461	314.5
1050	3.18428e+02	1.05000e+03	2.80228	315.0
1051	3.18915e+02	1.05100e+03	2.79995	315.5
1052	3.19408e+02	1.05200e+03	2.79759	316.0
1053	3.19939e+02	1.05300e+03	2.79525	316.5
1054	3.20453e+02	1.05400e+03	2.79291	317.0
1055	3.20963e+02	1.05500e+03	2.79057	317.5
1056	3.21465e+02	1.05600e+03	2.78824	318.0
1057	3.21969e+02	1.05700e+03	2.78589	318.5
1058	3.22466e+02	1.05800e+03	2.78353	319.0
1059	3.22966e+02	1.05900e+03	2.78117	319.5
1060	3.23454e+02	1.06000e+03	2.77879	320.0
1061	3.23968e+02	1.06100e+03	2.77641	320.5
1062	3.24468e+02	1.06200e+03	2.77402	321.0
1063	3.24984e+02	1.06300e+03	2.77162	321.5
1064	3.25483e+02	1.06400e+03	2.76919	322.0
1065	3.25984e+02	1.06500e+03	2.76676	322.5
1066	3.26487e+02	1.06600e+03	2.76431	323.0
1067	3.26983e+02	1.06700e+03	2.76184	323.5
1068	3.27473e+02	1.06800e+03	2.7593	324.0
1069	3.27978e+02	1.06900e+03	2.75674	324.5
1070	3.28480e+02	1.07000e+03	2.75415	325.0
1071	3.28987e+02	1.07100e+03	2.75153	325.5
1072	3.29488e+02	1.07200e+03	2.74877	326.0
1073	3.29991e+02	1.07300e+03	2.74601	326.5
1074	3.30505e+02	1.07400e+03	2.74321	327.0
1075	3.31008e+02	1.07500e+03	2.74038	327.5
1076	3.31508e+02	1.07600e+03	2.73735	328.0
1077	3.32028e+02	1.07700e+03	2.73433	328.5
1078	3.32535e+02	1.07800e+03	2.73126	329.0
1079	3.33039e+02	1.07900e+03	2.72815	329.5
1080	3.33564e+02	1.08000e+03	2.72479	330.0
1081	3.34076e+02	1.08100e+03	2.72144	330.5
1082	3.34598e+02	1.08200e+03	2.71804	331.0
1083	3.35099e+02	1.08300e+03	2.71456	331.5
1084	3.35608e+02	1.08400e+03	2.71078	332.0
1085	3.36146e+02	1.08500e+03	2.70701	332.5
1086	3.36648e+02	1.08600e+03	2.70315	333.0
1087	3.37164e+02	1.08700e+03	2.69922	333.5
1088	3.37676e+02	1.08800e+03	2.69489	334.0
1089	3.38179e+02	1.08900e+03	2.6906	334.5
1090	3.38690e+02	1.09000e+03	2.68623	335.0
1091	3.39198e+02	1.09100e+03	2.68178	335.5
1092	3.39721e+02	1.09200e+03	2.67691	336.0
1093	3.40235e+02	1.09300e+03	2.67211	336.5
1094	3.40769e+02	1.09400e+03	2.66721	337.0
1095	3.41280e+02	1.09500e+03	2.66224	337.5
1096	3.41798e+02	1.09600e+03	2.65685	338.0
1097	3.42300e+02	1.09700e+03	2.6515	338.5
1098	3.42818e+02	1.09800e+03	2.64603	339.0
1099	3.43353e+02	1.09900e+03	2.64047	339.5
1100	3.43849e+02	1.10000e+03	2.6344	340.0
1101	3.44340e+02	1.10100e+03	2.62836	340.5
1102	3.44858e+02	1.10200e+03	2.62219	341.0
1103	3.45337e+02	1.10300e+03	2.61589	341.5
1104	3.45875e+02	1.10400e+03	2.60897	342.0
1105	3.46379e+02	1.10500e+03	2.60211	342.5
1106	3.46883e+02	1.10600e+03	2.5951	343.0
1107	3.47389e+02	1.10700e+03	2.58797	343.5
1108	3.47915e+02	1.10800e+03	2.58015	344.0
1109	3.48428e+02	1.10900e+03	2.57241	344.5
1110	3.48917e+02	1.11000e+03	2.56453	345.0
1111	3.49429e+02	1.11100e+03	2.55651	345.5
1112	3.49943e+02	1.11200e+03	2.54778	346.0
1113	3.50425e+02	1.11300e+03	2.53914	346.5
1114	3.50903e+02	1.11400e+03	2.53033	347.0
1115	3.51402e+02	1.11500e+03	2.52137	347.5
1116	3.51906e+02	1.11600e+03	2.51166	348.0
1117	3.52413e+02	1.11700e+03	2.50203	348.5
1118	3.52927e+02	1.11800e+03	2.49222	349.0
1119	3.53426e+02	1.11900e+03	2.48226	349.5
1120	3.53930e+02	1.12000e+03	2.4715	350.0
1121	3.54436e+02	1.12100e+03	2.46084	350.5
1122	3.54941e+02	1.12200e+03	2.45	351.0
1123	3.55448e+02	1.12300e+03	2.43898	351.5
1124	3.55958e+02	1.12400e+03	2.42714	352.0
1125	3.56463e+02	1.12500e+03	2.41539	352.5
1126	3.56961e+02	1.12600e+03	2.40346	353.0
1127	3.57462e+02	1.12700e+03	2.39137	353.5
1128	3.57956e+02	1.12800e+03	2.37842	354.0
1129	3.58458e+02	1.12900e+03	2.36561	354.5
1130	3.58950e+02	1.13000e+03	2.35263	355.0
1131	3.59446e+02	1.13100e+03	2.33949	355.5
1132	3.59949e+02	1.13200e+03	2.32553	356.0
1133	3.60440e+02	1.13300e+03	2.31167	356.5
1134	3.60913e+02	1.13400e+03	2.29762	357.0
1135	3.61369e+02	1.13500e+03	2.28341	357.5
1136	3.61841e+02	1.13600e+03	2.26833	358.0
1137	3.62325e+02	1.13700e+03	2.25339	358.5
1138	3.62824e+02	1.13800e+03	2.23827	359.0
1139	3.63308e+02	1.13900e+03	2.22299	359.5
1140	3.63803e+02	1.14000e+03	2.20687	360.0
1141	3.64273e+02	1.14100e+03	2.19087	360.5
1142	3.64765e+02	1.14200e+03	2.17471	361.0
1143	3.65240e+02	1.14300e+03	2.15839	361.5
1144	3.65723e+02	1.14400e+03	2.14128	362.0
1145	3.66206e+02	1.14500e+03	2.1243	362.5
1146	3.66692e+02	1.14600e+03	2.10718	363.0
1147	3.67193e+02	1.14700e+03	2.08992	363.5
1148	3.67680e+02	1.14800e+03	2.07192	364.0
1149	3.68166e+02	1.14900e+03	2.05403	364.5
1150	3.68654e+02	1.15000e+03	2.03598	365.0
1151	3.69138e+02	1.15100e+03	2.0178	365.5
1152	3.69627e+02	1.15200e+03	1.9989	366.0
1153	3.70123e+02	1.15300e+03	1.98011	366.5
1154	3.70605e+02	1.15400e+03	1.96118	367.0
1155	3.71098e+02	1.15500e+03	1.9421	367.5
1156	3.71581e+02	1.15600e+03	1.92233	368.0
1157	3.72072e+02	1.15700e+03	1.90264	368.5
1158	3.72549e+02	1.15800e+03	1.88279	369.0
1159	3.73025e+02	1.15900e+03	1.8628	369.5
1160	3.73499e+02	1.16000e+03	1.8421	370.0
1161	3.74004e+02	1.16100e+03	1.82152	370.5
1162	3.74492e+02	1.16200e+03	1.8008	371.0
1163	3.74979e+02	1.16300e+03	1.77996	371.5
1164	3.75462e+02	1.16400e+03	1.75848	372.0
1165	3.75952e+02	1.16500e+03	1.7371	372.5
1166	3.76438e+02	1.16600e+03	1.71559	373.0
1167	3.76931e+02	1.16700e+03	1.69397	373.5
1168	3.77432e+02	1.16800e+03	1.67179	374.0
1169	3.77919e+02	1.16900e+03	1.6497	374.5
1170	3.78402e+02	1.17000e+03	1.62754	375.0
1171	3.78898e+02	1.17100e+03	1.60529	375.5
1172	3.79394e+02	1.17200e+03	1.58261	376.0
1173	3.79881e+02	1.17300e+03	1.56003	376.5
1174	3.80376e+02	1.17400e+03	1.53738	377.0
1175	3.80860e+02	1.17500e+03	1.51467	377.5
1176	3.81345e+02	1.17600e+03	1.49165	378.0
1177	3.81853e+02	1.17700e+03	1.46869	378.5
1178	3.82334e+02	1.17800e+03	1.4457	379.0
1179	3.82826e+02	1.17900e+03	1.42266	379.5
1180	3.83317e+02	1.18000e+03	1.3994	380.0
1181	3.83817e+02	1.18100e+03	1.37621	380.5
1182	3.84316e+02	1.18200e+03	1.35299	381.0
1183	3.84804e+02	1.18300e+03	1.32973	381.5
1184	3.85317e+02	1.18400e+03	1.30632	382.0
1185	3.85814e+02	1.18500e+03	1.28292	382.5
1186	3.86298e+02	1.18600e+03	1.2595	383.0
1187	3.86800e+02	1.18700e+03	1.23604	383.5
1188	3.87288e+02	1.18800e+03	1.21245	384.0
1189	3.87791e+02	1.18900e+03	1.18893	384.5
1190	3.88288e+02	1.19000e+03	1.16541	385.0
