index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
6258	3.23000e+02	6.25800e+03	9.47374e-01	3.20000e+02
6259	3.22999e+02	6.25900e+03	9.47248e-01	3.20000e+02
6260	3.23001e+02	6.26000e+03	9.47129e-01	3.20000e+02
6261	3.23002e+02	6.26100e+03	9.47008e-01	3.20000e+02
6262	3.23009e+02	6.26200e+03	9.46889e-01	3.20000e+02
6263	3.23006e+02	6.26300e+03	9.46771e-01	3.20000e+02
6264	3.22998e+02	6.26400e+03	9.46659e-01	3.20000e+02
6265	3.22996e+02	6.26500e+03	9.46544e-01	3.20000e+02
6266	3.23010e+02	6.26600e+03	9.46431e-01	3.20000e+02
6267	3.22999e+02	6.26700e+03	9.46319e-01	3.20000e+02
6268	3.22996e+02	6.26800e+03	9.46212e-01	3.20000e+02
6269	3.23003e+02	6.26900e+03	9.46103e-01	3.20000e+02
6270	3.22995e+02	6.27000e+03	9.45994e-01	3.20000e+02
6271	3.23005e+02	6.27100e+03	9.45883e-01	3.20000e+02
6272	3.22995e+02	6.27200e+03	9.45773e-01	3.20000e+02
6273	3.23001e+02	6.27300e+03	9.45660e-01	3.20000e+02
6274	3.23003e+02	6.27400e+03	9.45545e-01	3.20000e+02
6275	3.23000e+02	6.27500e+03	9.45430e-01	3.20000e+02
6276	3.23002e+02	6.27600e+03	9.45310e-01	3.20000e+02
6277	3.23003e+02	6.27700e+03	9.45191e-01	3.20000e+02
6278	3.23004e+02	6.27800e+03	9.45072e-01	3.20000e+02
6279	3.23001e+02	6.27900e+03	9.44952e-01	3.20000e+02
6280	3.23012e+02	6.28000e+03	9.44829e-01	3.20000e+02
6281	3.23001e+02	6.28100e+03	9.44704e-01	3.20000e+02
6282	3.22997e+02	6.28200e+03	9.44581e-01	3.20000e+02
6283	3.22999e+02	6.28300e+03	9.44457e-01	3.20000e+02
6284	3.22994e+02	6.28400e+03	9.44333e-01	3.20000e+02
6285	3.22995e+02	6.28500e+03	9.44212e-01	3.20000e+02
6286	3.23001e+02	6.28600e+03	9.44093e-01	3.20000e+02
6287	3.23001e+02	6.28700e+03	9.43975e-01	3.20000e+02
6288	3.22997e+02	6.28800e+03	9.43862e-01	3.20000e+02
6289	3.22995e+02	6.28900e+03	9.43746e-01	3.20000e+02
6290	3.23000e+02	6.29000e+03	9.43628e-01	3.20000e+02
6291	3.23000e+02	6.29100e+03	9.43509e-01	3.20000e+02
6292	3.23007e+02	6.29200e+03	9.43389e-01	3.20000e+02
6293	3.22997e+02	6.29300e+03	9.43270e-01	3.20000e+02
6294	3.22996e+02	6.29400e+03	9.43152e-01	3.20000e+02
6295	3.23004e+02	6.29500e+03	9.43033e-01	3.20000e+02
6296	3.22993e+02	6.29600e+03	9.42913e-01	3.20000e+02
6297	3.22995e+02	6.29700e+03	9.42792e-01	3.20000e+02
6298	3.22993e+02	6.29800e+03	9.42670e-01	3.20000e+02
6299	3.22997e+02	6.29900e+03	9.42547e-01	3.20000e+02
6300	3.22998e+02	6.30000e+03	9.42422e-01	3.20000e+02
6301	3.22996e+02	6.30100e+03	9.42300e-01	3.20000e+02
6302	3.22989e+02	6.30200e+03	9.42180e-01	3.20000e+02
6303	3.22999e+02	6.30300e+03	9.42062e-01	3.20000e+02
6304	3.23004e+02	6.30400e+03	9.41949e-01	3.20000e+02
6305	3.23000e+02	6.30500e+03	9.41836e-01	3.20000e+02
6306	3.22993e+02	6.30600e+03	9.41724e-01	3.20000e+02
6307	3.22998e+02	6.30700e+03	9.41611e-01	3.20000e+02
6308	3.22997e+02	6.30800e+03	9.41502e-01	3.20000e+02
6309	3.22996e+02	6.30900e+03	9.41390e-01	3.20000e+02
6310	3.23007e+02	6.31000e+03	9.41277e-01	3.20000e+02
6311	3.23000e+02	6.31100e+03	9.41163e-01	3.20000e+02
6312	3.22993e+02	6.31200e+03	9.41047e-01	3.20000e+02
6313	3.22997e+02	6.31300e+03	9.40933e-01	3.20000e+02
6314	3.23009e+02	6.31400e+03	9.40821e-01	3.20000e+02
6315	3.22997e+02	6.31500e+03	9.40709e-01	3.20000e+02
6316	3.22997e+02	6.31600e+03	9.40601e-01	3.20000e+02
6317	3.22995e+02	6.31700e+03	9.40493e-01	3.20000e+02
6318	3.22998e+02	6.31800e+03	9.40385e-01	3.20000e+02
6319	3.23000e+02	6.31900e+03	9.40277e-01	3.20000e+02
6320	3.22994e+02	6.32000e+03	9.40168e-01	3.20000e+02
6321	3.22993e+02	6.32100e+03	9.40056e-01	3.20000e+02
6322	3.22991e+02	6.32200e+03	9.39940e-01	3.20000e+02
6323	3.23000e+02	6.32300e+03	9.39821e-01	3.20000e+02
6324	3.23001e+02	6.32400e+03	9.39689e-01	3.20000e+02
6325	3.22992e+02	6.32500e+03	9.39558e-01	3.20000e+02
6326	3.22990e+02	6.32600e+03	9.39426e-01	3.20000e+02
6327	3.23003e+02	6.32700e+03	9.39292e-01	3.20000e+02
6328	3.22993e+02	6.32800e+03	9.39149e-01	3.20000e+02
6329	3.22999e+02	6.32900e+03	9.39012e-01	3.20000e+02
6330	3.22996e+02	6.33000e+03	9.38879e-01	3.20000e+02
6331	3.23005e+02	6.33100e+03	9.38747e-01	3.20000e+02
6332	3.22995e+02	6.33200e+03	9.38624e-01	3.20000e+02
6333	3.23002e+02	6.33300e+03	9.38500e-01	3.20000e+02
6334	3.22999e+02	6.33400e+03	9.38376e-01	3.20000e+02
6335	3.23004e+02	6.33500e+03	9.38254e-01	3.20000e+02
6336	3.22995e+02	6.33600e+03	9.38139e-01	3.20000e+02
6337	3.23002e+02	6.33700e+03	9.38022e-01	3.20000e+02
6338	3.23006e+02	6.33800e+03	9.37907e-01	3.20000e+02
6339	3.22997e+02	6.33900e+03	9.37793e-01	3.20000e+02
6340	3.22995e+02	6.34000e+03	9.37686e-01	3.20000e+02
6341	3.22993e+02	6.34100e+03	9.37580e-01	3.20000e+02
6342	3.22998e+02	6.34200e+03	9.37477e-01	3.20000e+02
6343	3.23006e+02	6.34300e+03	9.37376e-01	3.20000e+02
6344	3.22999e+02	6.34400e+03	9.37284e-01	3.20000e+02
6345	3.22994e+02	6.34500e+03	9.37186e-01	3.20000e+02
6346	3.22990e+02	6.34600e+03	9.37087e-01	3.20000e+02
6347	3.22993e+02	6.34700e+03	9.36985e-01	3.20000e+02
6348	3.22988e+02	6.34800e+03	9.36877e-01	3.20000e+02
6349	3.22989e+02	6.34900e+03	9.36766e-01	3.20000e+02
6350	3.22989e+02	6.35000e+03	9.36651e-01	3.20000e+02
6351	3.22994e+02	6.35100e+03	9.36534e-01	3.20000e+02
6352	3.22997e+02	6.35200e+03	9.36402e-01	3.20000e+02
6353	3.22996e+02	6.35300e+03	9.36278e-01	3.20000e+02
6354	3.22997e+02	6.35400e+03	9.36155e-01	3.20000e+02
6355	3.23002e+02	6.35500e+03	9.36032e-01	3.20000e+02
6356	3.23003e+02	6.35600e+03	9.35908e-01	3.20000e+02
6357	3.22997e+02	6.35700e+03	9.35785e-01	3.20000e+02
6358	3.22994e+02	6.35800e+03	9.35661e-01	3.20000e+02
6359	3.22999e+02	6.35900e+03	9.35535e-01	3.20000e+02
6360	3.22998e+02	6.36000e+03	9.35406e-01	3.20000e+02
6361	3.23007e+02	6.36100e+03	9.35275e-01	3.20000e+02
6362	3.22996e+02	6.36200e+03	9.35144e-01	3.20000e+02
6363	3.22999e+02	6.36300e+03	9.35013e-01	3.20000e+02
6364	3.23002e+02	6.36400e+03	9.34880e-01	3.20000e+02
6365	3.23001e+02	6.36500e+03	9.34755e-01	3.20000e+02
6366	3.22997e+02	6.36600e+03	9.34635e-01	3.20000e+02
6367	3.23003e+02	6.36700e+03	9.34518e-01	3.20000e+02
6368	3.23002e+02	6.36800e+03	9.34417e-01	3.20000e+02
6369	3.23004e+02	6.36900e+03	9.34312e-01	3.20000e+02
6370	3.22998e+02	6.37000e+03	9.34207e-01	3.20000e+02
6371	3.22988e+02	6.37100e+03	9.34104e-01	3.20000e+02
6372	3.22999e+02	6.37200e+03	9.34006e-01	3.20000e+02
6373	3.22992e+02	6.37300e+03	9.33903e-01	3.20000e+02
6374	3.23001e+02	6.37400e+03	9.33797e-01	3.20000e+02
6375	3.22990e+02	6.37500e+03	9.33690e-01	3.20000e+02
6376	3.22995e+02	6.37600e+03	9.33573e-01	3.20000e+02
6377	3.22989e+02	6.37700e+03	9.33457e-01	3.20000e+02
6378	3.22990e+02	6.37800e+03	9.33340e-01	3.20000e+02
6379	3.22991e+02	6.37900e+03	9.33221e-01	3.20000e+02
6380	3.22996e+02	6.38000e+03	9.33093e-01	3.20000e+02
6381	3.22999e+02	6.38100e+03	9.32969e-01	3.20000e+02
6382	3.22988e+02	6.38200e+03	9.32847e-01	3.20000e+02
6383	3.23004e+02	6.38300e+03	9.32725e-01	3.20000e+02
6384	3.22997e+02	6.38400e+03	9.32607e-01	3.20000e+02
6385	3.23003e+02	6.38500e+03	9.32491e-01	3.20000e+02
6386	3.23010e+02	6.38600e+03	9.32376e-01	3.20000e+02
6387	3.23003e+02	6.38700e+03	9.32263e-01	3.20000e+02
6388	3.23012e+02	6.38800e+03	9.32158e-01	3.20000e+02
6389	3.23007e+02	6.38900e+03	9.32047e-01	3.20000e+02
6390	3.23002e+02	6.39000e+03	9.31936e-01	3.20000e+02
6391	3.23007e+02	6.39100e+03	9.31826e-01	3.20000e+02
6392	3.22999e+02	6.39200e+03	9.31712e-01	3.20000e+02
6393	3.23008e+02	6.39300e+03	9.31597e-01	3.20000e+02
6394	3.23013e+02	6.39400e+03	9.31481e-01	3.20000e+02
6395	3.23005e+02	6.39500e+03	9.31365e-01	3.20000e+02
6396	3.22997e+02	6.39600e+03	9.31247e-01	3.20000e+02
6397	3.23000e+02	6.39700e+03	9.31132e-01	3.20000e+02
6398	3.23001e+02	6.39800e+03	9.31018e-01	3.20000e+02
6399	3.23008e+02	6.39900e+03	9.30904e-01	3.20000e+02
6400	3.23005e+02	6.40000e+03	9.30795e-01	3.20000e+02
6401	3.23008e+02	6.40100e+03	9.30685e-01	3.20000e+02
6402	3.23012e+02	6.40200e+03	9.30573e-01	3.20000e+02
6403	3.23009e+02	6.40300e+03	9.30460e-01	3.20000e+02
6404	3.23007e+02	6.40400e+03	9.30348e-01	3.20000e+02
6405	3.23008e+02	6.40500e+03	9.30234e-01	3.20000e+02
6406	3.23016e+02	6.40600e+03	9.30121e-01	3.20000e+02
6407	3.23017e+02	6.40700e+03	9.30006e-01	3.20000e+02
6408	3.23006e+02	6.40800e+03	9.29892e-01	3.20000e+02
6409	3.23008e+02	6.40900e+03	9.29781e-01	3.20000e+02
6410	3.23008e+02	6.41000e+03	9.29672e-01	3.20000e+02
6411	3.22999e+02	6.41100e+03	9.29564e-01	3.20000e+02
6412	3.23010e+02	6.41200e+03	9.29463e-01	3.20000e+02
6413	3.23012e+02	6.41300e+03	9.29360e-01	3.20000e+02
6414	3.23004e+02	6.41400e+03	9.29257e-01	3.20000e+02
6415	3.22993e+02	6.41500e+03	9.29154e-01	3.20000e+02
6416	3.22989e+02	6.41600e+03	9.29051e-01	3.20000e+02
6417	3.23005e+02	6.41700e+03	9.28945e-01	3.20000e+02
6418	3.23002e+02	6.41800e+03	9.28836e-01	3.20000e+02
6419	3.23004e+02	6.41900e+03	9.28726e-01	3.20000e+02
6420	3.23000e+02	6.42000e+03	9.28610e-01	3.20000e+02
6421	3.22997e+02	6.42100e+03	9.28496e-01	3.20000e+02
6422	3.23002e+02	6.42200e+03	9.28383e-01	3.20000e+02
6423	3.23000e+02	6.42300e+03	9.28271e-01	3.20000e+02
6424	3.23000e+02	6.42400e+03	9.28160e-01	3.20000e+02
6425	3.23003e+02	6.42500e+03	9.28050e-01	3.20000e+02
6426	3.22993e+02	6.42600e+03	9.27939e-01	3.20000e+02
6427	3.23000e+02	6.42700e+03	9.27828e-01	3.20000e+02
6428	3.22998e+02	6.42800e+03	9.27720e-01	3.20000e+02
6429	3.23009e+02	6.42900e+03	9.27606e-01	3.20000e+02
6430	3.23003e+02	6.43000e+03	9.27488e-01	3.20000e+02
6431	3.23003e+02	6.43100e+03	9.27368e-01	3.20000e+02
6432	3.23001e+02	6.43200e+03	9.27239e-01	3.20000e+02
6433	3.23004e+02	6.43300e+03	9.27113e-01	3.20000e+02
6434	3.22998e+02	6.43400e+03	9.26987e-01	3.20000e+02
6435	3.22991e+02	6.43500e+03	9.26860e-01	3.20000e+02
6436	3.23007e+02	6.43600e+03	9.26730e-01	3.20000e+02
6437	3.23003e+02	6.43700e+03	9.26602e-01	3.20000e+02
6438	3.23002e+02	6.43800e+03	9.26477e-01	3.20000e+02
6439	3.22994e+02	6.43900e+03	9.26353e-01	3.20000e+02
6440	3.22998e+02	6.44000e+03	9.26239e-01	3.20000e+02
6441	3.23001e+02	6.44100e+03	9.26126e-01	3.20000e+02
6442	3.22987e+02	6.44200e+03	9.26014e-01	3.20000e+02
6443	3.22993e+02	6.44300e+03	9.25905e-01	3.20000e+02
6444	3.23007e+02	6.44400e+03	9.25809e-01	3.20000e+02
6445	3.22994e+02	6.44500e+03	9.25710e-01	3.20000e+02
6446	3.22997e+02	6.44600e+03	9.25615e-01	3.20000e+02
6447	3.23011e+02	6.44700e+03	9.25522e-01	3.20000e+02
6448	3.22999e+02	6.44800e+03	9.25437e-01	3.20000e+02
6449	3.22995e+02	6.44900e+03	9.25349e-01	3.20000e+02
6450	3.22997e+02	6.45000e+03	9.25259e-01	3.20000e+02
6451	3.23006e+02	6.45100e+03	9.25167e-01	3.20000e+02
6452	3.23013e+02	6.45200e+03	9.25071e-01	3.20000e+02
6453	3.23001e+02	6.45300e+03	9.24970e-01	3.20000e+02
6454	3.23000e+02	6.45400e+03	9.24865e-01	3.20000e+02
6455	3.23000e+02	6.45500e+03	9.24757e-01	3.20000e+02
6456	3.22996e+02	6.45600e+03	9.24632e-01	3.20000e+02
6457	3.23002e+02	6.45700e+03	9.24513e-01	3.20000e+02
6458	3.22998e+02	6.45800e+03	9.24394e-01	3.20000e+02
6459	3.22999e+02	6.45900e+03	9.24276e-01	3.20000e+02
6460	3.22999e+02	6.46000e+03	9.24155e-01	3.20000e+02
6461	3.22999e+02	6.46100e+03	9.24037e-01	3.20000e+02
6462	3.22981e+02	6.46200e+03	9.23921e-01	3.20000e+02
6463	3.23003e+02	6.46300e+03	9.23805e-01	3.20000e+02
6464	3.23004e+02	6.46400e+03	9.23693e-01	3.20000e+02
6465	3.23009e+02	6.46500e+03	9.23580e-01	3.20000e+02
6466	3.23007e+02	6.46600e+03	9.23465e-01	3.20000e+02
6467	3.23001e+02	6.46700e+03	9.23351e-01	3.20000e+02
6468	3.23008e+02	6.46800e+03	9.23236e-01	3.20000e+02
6469	3.22997e+02	6.46900e+03	9.23121e-01	3.20000e+02
6470	3.23015e+02	6.47000e+03	9.23006e-01	3.20000e+02
6471	3.22999e+02	6.47100e+03	9.22890e-01	3.20000e+02
6472	3.22998e+02	6.47200e+03	9.22773e-01	3.20000e+02
6473	3.23007e+02	6.47300e+03	9.22654e-01	3.20000e+02
6474	3.22999e+02	6.47400e+03	9.22533e-01	3.20000e+02
6475	3.22997e+02	6.47500e+03	9.22412e-01	3.20000e+02
6476	3.22995e+02	6.47600e+03	9.22287e-01	3.20000e+02
6477	3.22999e+02	6.47700e+03	9.22163e-01	3.20000e+02
6478	3.22994e+02	6.47800e+03	9.22040e-01	3.20000e+02
6479	3.22992e+02	6.47900e+03	9.21916e-01	3.20000e+02
6480	3.23007e+02	6.48000e+03	9.21792e-01	3.20000e+02
6481	3.22999e+02	6.48100e+03	9.21671e-01	3.20000e+02
6482	3.22995e+02	6.48200e+03	9.21550e-01	3.20000e+02
6483	3.23004e+02	6.48300e+03	9.21431e-01	3.20000e+02
6484	3.23006e+02	6.48400e+03	9.21317e-01	3.20000e+02
6485	3.23003e+02	6.48500e+03	9.21201e-01	3.20000e+02
6486	3.23004e+02	6.48600e+03	9.21085e-01	3.20000e+02
6487	3.22997e+02	6.48700e+03	9.20968e-01	3.20000e+02
6488	3.23001e+02	6.48800e+03	9.20855e-01	3.20000e+02
6489	3.23013e+02	6.48900e+03	9.20739e-01	3.20000e+02
6490	3.22997e+02	6.49000e+03	9.20623e-01	3.20000e+02
6491	3.22994e+02	6.49100e+03	9.20508e-01	3.20000e+02
6492	3.23004e+02	6.49200e+03	9.20398e-01	3.20000e+02
6493	3.23002e+02	6.49300e+03	9.20292e-01	3.20000e+02
6494	3.23009e+02	6.49400e+03	9.20189e-01	3.20000e+02
6495	3.23000e+02	6.49500e+03	9.20089e-01	3.20000e+02
6496	3.23000e+02	6.49600e+03	9.20002e-01	3.20000e+02
6497	3.23004e+02	6.49700e+03	9.19911e-01	3.20000e+02
6498	3.23000e+02	6.49800e+03	9.19819e-01	3.20000e+02
6499	3.22999e+02	6.49900e+03	9.19727e-01	3.20000e+02
6500	3.23006e+02	6.50000e+03	9.19635e-01	3.20000e+02
6501	3.23006e+02	6.50100e+03	9.19539e-01	3.20000e+02
6502	3.22994e+02	6.50200e+03	9.19439e-01	3.20000e+02
6503	3.22999e+02	6.50300e+03	9.19337e-01	3.20000e+02
6504	3.22999e+02	6.50400e+03	9.19222e-01	3.20000e+02
6505	3.23004e+02	6.50500e+03	9.19108e-01	3.20000e+02
6506	3.23000e+02	6.50600e+03	9.18993e-01	3.20000e+02
6507	3.23002e+02	6.50700e+03	9.18876e-01	3.20000e+02
6508	3.23003e+02	6.50800e+03	9.18750e-01	3.20000e+02
6509	3.22997e+02	6.50900e+03	9.18628e-01	3.20000e+02
6510	3.22989e+02	6.51000e+03	9.18506e-01	3.20000e+02
6511	3.22995e+02	6.51100e+03	9.18384e-01	3.20000e+02
6512	3.22998e+02	6.51200e+03	9.18262e-01	3.20000e+02
6513	3.22998e+02	6.51300e+03	9.18139e-01	3.20000e+02
6514	3.22998e+02	6.51400e+03	9.18015e-01	3.20000e+02
6515	3.22994e+02	6.51500e+03	9.17891e-01	3.20000e+02
6516	3.22991e+02	6.51600e+03	9.17765e-01	3.20000e+02
6517	3.22995e+02	6.51700e+03	9.17638e-01	3.20000e+02
6518	3.22996e+02	6.51800e+03	9.17510e-01	3.20000e+02
6519	3.23001e+02	6.51900e+03	9.17381e-01	3.20000e+02
6520	3.22995e+02	6.52000e+03	9.17247e-01	3.20000e+02
6521	3.22993e+02	6.52100e+03	9.17113e-01	3.20000e+02
6522	3.23001e+02	6.52200e+03	9.16976e-01	3.20000e+02
6523	3.23001e+02	6.52300e+03	9.16838e-01	3.20000e+02
6524	3.23011e+02	6.52400e+03	9.16698e-01	3.20000e+02
6525	3.23003e+02	6.52500e+03	9.16563e-01	3.20000e+02
6526	3.22996e+02	6.52600e+03	9.16433e-01	3.20000e+02
6527	3.23008e+02	6.52700e+03	9.16307e-01	3.20000e+02
6528	3.23004e+02	6.52800e+03	9.16196e-01	3.20000e+02
6529	3.23001e+02	6.52900e+03	9.16086e-01	3.20000e+02
6530	3.23004e+02	6.53000e+03	9.15978e-01	3.20000e+02
6531	3.22995e+02	6.53100e+03	9.15871e-01	3.20000e+02
6532	3.23003e+02	6.53200e+03	9.15780e-01	3.20000e+02
6533	3.22999e+02	6.53300e+03	9.15680e-01	3.20000e+02
6534	3.22994e+02	6.53400e+03	9.15577e-01	3.20000e+02
6535	3.22997e+02	6.53500e+03	9.15475e-01	3.20000e+02
6536	3.23000e+02	6.53600e+03	9.15375e-01	3.20000e+02
6537	3.22998e+02	6.53700e+03	9.15279e-01	3.20000e+02
6538	3.23010e+02	6.53800e+03	9.15187e-01	3.20000e+02
6539	3.23007e+02	6.53900e+03	9.15097e-01	3.20000e+02
6540	3.23009e+02	6.54000e+03	9.15017e-01	3.20000e+02
6541	3.23006e+02	6.54100e+03	9.14932e-01	3.20000e+02
6542	3.23009e+02	6.54200e+03	9.14845e-01	3.20000e+02
6543	3.22999e+02	6.54300e+03	9.14757e-01	3.20000e+02
6544	3.23002e+02	6.54400e+03	9.14664e-01	3.20000e+02
6545	3.23017e+02	6.54500e+03	9.14567e-01	3.20000e+02
6546	3.23015e+02	6.54600e+03	9.14467e-01	3.20000e+02
6547	3.23010e+02	6.54700e+03	9.14365e-01	3.20000e+02
6548	3.23016e+02	6.54800e+03	9.14252e-01	3.20000e+02
6549	3.23007e+02	6.54900e+03	9.14143e-01	3.20000e+02
6550	3.23002e+02	6.55000e+03	9.14036e-01	3.20000e+02
6551	3.23012e+02	6.55100e+03	9.13928e-01	3.20000e+02
6552	3.23010e+02	6.55200e+03	9.13819e-01	3.20000e+02
6553	3.23003e+02	6.55300e+03	9.13709e-01	3.20000e+02
6554	3.23005e+02	6.55400e+03	9.13596e-01	3.20000e+02
6555	3.23000e+02	6.55500e+03	9.13481e-01	3.20000e+02
6556	3.23007e+02	6.55600e+03	9.13358e-01	3.20000e+02
6557	3.22997e+02	6.55700e+03	9.13233e-01	3.20000e+02
6558	3.23000e+02	6.55800e+03	9.13105e-01	3.20000e+02
6559	3.22994e+02	6.55900e+03	9.12976e-01	3.20000e+02
6560	3.23004e+02	6.56000e+03	9.12838e-01	3.20000e+02
6561	3.23005e+02	6.56100e+03	9.12707e-01	3.20000e+02
6562	3.23003e+02	6.56200e+03	9.12579e-01	3.20000e+02
6563	3.23008e+02	6.56300e+03	9.12452e-01	3.20000e+02
6564	3.22999e+02	6.56400e+03	9.12337e-01	3.20000e+02
6565	3.23012e+02	6.56500e+03	9.12221e-01	3.20000e+02
6566	3.23001e+02	6.56600e+03	9.12107e-01	3.20000e+02
6567	3.23000e+02	6.56700e+03	9.11994e-01	3.20000e+02
6568	3.23000e+02	6.56800e+03	9.11891e-01	3.20000e+02
6569	3.23005e+02	6.56900e+03	9.11783e-01	3.20000e+02
6570	3.22998e+02	6.57000e+03	9.11674e-01	3.20000e+02
6571	3.22993e+02	6.57100e+03	9.11564e-01	3.20000e+02
6572	3.23017e+02	6.57200e+03	9.11454e-01	3.20000e+02
6573	3.23003e+02	6.57300e+03	9.11345e-01	3.20000e+02
6574	3.23008e+02	6.57400e+03	9.11235e-01	3.20000e+02
6575	3.22999e+02	6.57500e+03	9.11126e-01	3.20000e+02
6576	3.23003e+02	6.57600e+03	9.11018e-01	3.20000e+02
6577	3.23003e+02	6.57700e+03	9.10911e-01	3.20000e+02
6578	3.23005e+02	6.57800e+03	9.10804e-01	3.20000e+02
6579	3.23002e+02	6.57900e+03	9.10697e-01	3.20000e+02
6580	3.23011e+02	6.58000e+03	9.10592e-01	3.20000e+02
6581	3.23009e+02	6.58100e+03	9.10485e-01	3.20000e+02
6582	3.23004e+02	6.58200e+03	9.10377e-01	3.20000e+02
6583	3.23012e+02	6.58300e+03	9.10269e-01	3.20000e+02
6584	3.23013e+02	6.58400e+03	9.10165e-01	3.20000e+02
6585	3.22999e+02	6.58500e+03	9.10062e-01	3.20000e+02
6586	3.23003e+02	6.58600e+03	9.09962e-01	3.20000e+02
6587	3.23007e+02	6.58700e+03	9.09863e-01	3.20000e+02
6588	3.23004e+02	6.58800e+03	9.09771e-01	3.20000e+02
6589	3.23008e+02	6.58900e+03	9.09674e-01	3.20000e+02
6590	3.23003e+02	6.59000e+03	9.09576e-01	3.20000e+02
6591	3.22997e+02	6.59100e+03	9.09476e-01	3.20000e+02
6592	3.23009e+02	6.59200e+03	9.09369e-01	3.20000e+02
6593	3.23002e+02	6.59300e+03	9.09259e-01	3.20000e+02
6594	3.23003e+02	6.59400e+03	9.09146e-01	3.20000e+02
6595	3.22992e+02	6.59500e+03	9.09029e-01	3.20000e+02
6596	3.22995e+02	6.59600e+03	9.08897e-01	3.20000e+02
6597	3.22996e+02	6.59700e+03	9.08771e-01	3.20000e+02
6598	3.23003e+02	6.59800e+03	9.08647e-01	3.20000e+02
6599	3.22999e+02	6.59900e+03	9.08523e-01	3.20000e+02
6600	3.23000e+02	6.60000e+03	9.08399e-01	3.20000e+02
6601	3.23007e+02	6.60100e+03	9.08278e-01	3.20000e+02
6602	3.23005e+02	6.60200e+03	9.08159e-01	3.20000e+02
6603	3.23010e+02	6.60300e+03	9.08041e-01	3.20000e+02
6604	3.23006e+02	6.60400e+03	9.07932e-01	3.20000e+02
6605	3.22999e+02	6.60500e+03	9.07820e-01	3.20000e+02
6606	3.23009e+02	6.60600e+03	9.07712e-01	3.20000e+02
6607	3.23009e+02	6.60700e+03	9.07607e-01	3.20000e+02
6608	3.23001e+02	6.60800e+03	9.07509e-01	3.20000e+02
6609	3.22999e+02	6.60900e+03	9.07412e-01	3.20000e+02
6610	3.23010e+02	6.61000e+03	9.07318e-01	3.20000e+02
6611	3.22998e+02	6.61100e+03	9.07225e-01	3.20000e+02
6612	3.23005e+02	6.61200e+03	9.07141e-01	3.20000e+02
6613	3.23003e+02	6.61300e+03	9.07048e-01	3.20000e+02
6614	3.23005e+02	6.61400e+03	9.06952e-01	3.20000e+02
6615	3.23000e+02	6.61500e+03	9.06854e-01	3.20000e+02
6616	3.23007e+02	6.61600e+03	9.06745e-01	3.20000e+02
6617	3.23014e+02	6.61700e+03	9.06636e-01	3.20000e+02
6618	3.22996e+02	6.61800e+03	9.06525e-01	3.20000e+02
6619	3.23004e+02	6.61900e+03	9.06413e-01	3.20000e+02
6620	3.23003e+02	6.62000e+03	9.06289e-01	3.20000e+02
6621	3.23000e+02	6.62100e+03	9.06171e-01	3.20000e+02
6622	3.22997e+02	6.62200e+03	9.06054e-01	3.20000e+02
6623	3.22996e+02	6.62300e+03	9.05938e-01	3.20000e+02
6624	3.22995e+02	6.62400e+03	9.05824e-01	3.20000e+02
6625	3.23002e+02	6.62500e+03	9.05710e-01	3.20000e+02
6626	3.22996e+02	6.62600e+03	9.05599e-01	3.20000e+02
6627	3.23006e+02	6.62700e+03	9.05490e-01	3.20000e+02
6628	3.23003e+02	6.62800e+03	9.05386e-01	3.20000e+02
6629	3.23002e+02	6.62900e+03	9.05282e-01	3.20000e+02
6630	3.23002e+02	6.63000e+03	9.05179e-01	3.20000e+02
6631	3.23005e+02	6.63100e+03	9.05077e-01	3.20000e+02
6632	3.23003e+02	6.63200e+03	9.04983e-01	3.20000e+02
6633	3.23003e+02	6.63300e+03	9.04885e-01	3.20000e+02
6634	3.23000e+02	6.63400e+03	9.04787e-01	3.20000e+02
6635	3.23009e+02	6.63500e+03	9.04687e-01	3.20000e+02
6636	3.23004e+02	6.63600e+03	9.04584e-01	3.20000e+02
6637	3.22990e+02	6.63700e+03	9.04475e-01	3.20000e+02
6638	3.22995e+02	6.63800e+03	9.04365e-01	3.20000e+02
6639	3.22998e+02	6.63900e+03	9.04253e-01	3.20000e+02
6640	3.22991e+02	6.64000e+03	9.04132e-01	3.20000e+02
6641	3.22998e+02	6.64100e+03	9.04017e-01	3.20000e+02
6642	3.22997e+02	6.64200e+03	9.03903e-01	3.20000e+02
6643	3.22994e+02	6.64300e+03	9.03790e-01	3.20000e+02
6644	3.22995e+02	6.64400e+03	9.03681e-01	3.20000e+02
6645	3.22991e+02	6.64500e+03	9.03571e-01	3.20000e+02
6646	3.23003e+02	6.64600e+03	9.03462e-01	3.20000e+02
6647	3.22992e+02	6.64700e+03	9.03353e-01	3.20000e+02
6648	3.23004e+02	6.64800e+03	9.03248e-01	3.20000e+02
6649	3.22994e+02	6.64900e+03	9.03143e-01	3.20000e+02
6650	3.22995e+02	6.65000e+03	9.03038e-01	3.20000e+02
6651	3.23011e+02	6.65100e+03	9.02933e-01	3.20000e+02
6652	3.23004e+02	6.65200e+03	9.02826e-01	3.20000e+02
6653	3.22996e+02	6.65300e+03	9.02714e-01	3.20000e+02
6654	3.22993e+02	6.65400e+03	9.02597e-01	3.20000e+02
6655	3.22989e+02	6.65500e+03	9.02479e-01	3.20000e+02
