index	ts	t	weight	tr
4486	4.16830e+02	4.48600e+03	5.57791e-02	4.13833e+02
4487	4.16913e+02	4.48700e+03	5.56101e-02	4.13917e+02
4488	4.16966e+02	4.48800e+03	5.54450e-02	4.14000e+02
4489	4.17035e+02	4.48900e+03	5.52864e-02	4.14083e+02
4490	4.17098e+02	4.49000e+03	5.51328e-02	4.14167e+02
4491	4.17168e+02	4.49100e+03	5.49828e-02	4.14250e+02
4492	4.17232e+02	4.49200e+03	5.48585e-02	4.14333e+02
4493	4.17278e+02	4.49300e+03	5.47287e-02	4.14417e+02
4494	4.17347e+02	4.49400e+03	5.46011e-02	4.14500e+02
4495	4.17408e+02	4.49500e+03	5.44761e-02	4.14583e+02
4496	4.17472e+02	4.49600e+03	5.43652e-02	4.14667e+02
4497	4.17537e+02	4.49700e+03	5.42472e-02	4.14750e+02
4498	4.17615e+02	4.49800e+03	5.41261e-02	4.14833e+02
4499	4.17690e+02	4.49900e+03	5.40026e-02	4.14917e+02
4500	4.17775e+02	4.50000e+03	5.38752e-02	4.15000e+02
4501	4.17841e+02	4.50100e+03	5.37488e-02	4.15083e+02
4502	4.17908e+02	4.50200e+03	5.36254e-02	4.15167e+02
4503	4.17973e+02	4.50300e+03	5.35050e-02	4.15250e+02
4504	4.18035e+02	4.50400e+03	5.33873e-02	4.15333e+02
4505	4.18116e+02	4.50500e+03	5.32718e-02	4.15417e+02
4506	4.18195e+02	4.50600e+03	5.31530e-02	4.15500e+02
4507	4.18255e+02	4.50700e+03	5.30307e-02	4.15583e+02
4508	4.18328e+02	4.50800e+03	5.29055e-02	4.15667e+02
4509	4.18383e+02	4.50900e+03	5.27689e-02	4.15750e+02
4510	4.18456e+02	4.51000e+03	5.26272e-02	4.15833e+02
4511	4.18527e+02	4.51100e+03	5.24841e-02	4.15917e+02
4512	4.18607e+02	4.51200e+03	5.23259e-02	4.16000e+02
4513	4.18685e+02	4.51300e+03	5.21871e-02	4.16083e+02
4514	4.18755e+02	4.51400e+03	5.20552e-02	4.16167e+02
4515	4.18840e+02	4.51500e+03	5.19253e-02	4.16250e+02
4516	4.18916e+02	4.51600e+03	5.18143e-02	4.16333e+02
4517	4.19003e+02	4.51700e+03	5.16952e-02	4.16417e+02
4518	4.19073e+02	4.51800e+03	5.15777e-02	4.16500e+02
4519	4.19148e+02	4.51900e+03	5.14628e-02	4.16583e+02
4520	4.19242e+02	4.52000e+03	5.13542e-02	4.16667e+02
4521	4.19324e+02	4.52100e+03	5.12474e-02	4.16750e+02
4522	4.19394e+02	4.52200e+03	5.11411e-02	4.16833e+02
4523	4.19487e+02	4.52300e+03	5.10337e-02	4.16917e+02
4524	4.19562e+02	4.52400e+03	5.09275e-02	4.17000e+02
4525	4.19647e+02	4.52500e+03	5.08152e-02	4.17083e+02
4526	4.19721e+02	4.52600e+03	5.07019e-02	4.17167e+02
4527	4.19798e+02	4.52700e+03	5.05892e-02	4.17250e+02
4528	4.19882e+02	4.52800e+03	5.04694e-02	4.17333e+02
4529	4.19957e+02	4.52900e+03	5.03566e-02	4.17417e+02
4530	4.20028e+02	4.53000e+03	5.02451e-02	4.17500e+02
4531	4.20110e+02	4.53100e+03	5.01322e-02	4.17583e+02
4532	4.20193e+02	4.53200e+03	5.00192e-02	4.17667e+02
4533	4.20269e+02	4.53300e+03	4.99003e-02	4.17750e+02
4534	4.20356e+02	4.53400e+03	4.97828e-02	4.17833e+02
4535	4.20438e+02	4.53500e+03	4.96686e-02	4.17917e+02
4536	4.20523e+02	4.53600e+03	4.95573e-02	4.18000e+02
4537	4.20604e+02	4.53700e+03	4.94594e-02	4.18083e+02
4538	4.20691e+02	4.53800e+03	4.93706e-02	4.18167e+02
4539	4.20783e+02	4.53900e+03	4.92859e-02	4.18250e+02
4540	4.20854e+02	4.54000e+03	4.92251e-02	4.18333e+02
4541	4.20942e+02	4.54100e+03	4.91466e-02	4.18417e+02
4542	4.21013e+02	4.54200e+03	4.90633e-02	4.18500e+02
4543	4.21101e+02	4.54300e+03	4.89800e-02	4.18583e+02
4544	4.21180e+02	4.54400e+03	4.88934e-02	4.18667e+02
4545	4.21254e+02	4.54500e+03	4.88109e-02	4.18750e+02
4546	4.21322e+02	4.54600e+03	4.87312e-02	4.18833e+02
4547	4.21402e+02	4.54700e+03	4.86549e-02	4.18917e+02
4548	4.21470e+02	4.54800e+03	4.85889e-02	4.19000e+02
4549	4.21553e+02	4.54900e+03	4.85197e-02	4.19083e+02
4550	4.21620e+02	4.55000e+03	4.84482e-02	4.19167e+02
4551	4.21704e+02	4.55100e+03	4.83749e-02	4.19250e+02
4552	4.21783e+02	4.55200e+03	4.83033e-02	4.19333e+02
4553	4.21857e+02	4.55300e+03	4.82298e-02	4.19417e+02
4554	4.21925e+02	4.55400e+03	4.81572e-02	4.19500e+02
4555	4.22001e+02	4.55500e+03	4.80842e-02	4.19583e+02
4556	4.22076e+02	4.55600e+03	4.79994e-02	4.19667e+02
4557	4.22164e+02	4.55700e+03	4.79170e-02	4.19750e+02
4558	4.22249e+02	4.55800e+03	4.78333e-02	4.19833e+02
4559	4.22320e+02	4.55900e+03	4.77482e-02	4.19917e+02
4560	4.22391e+02	4.56000e+03	4.76618e-02	4.20000e+02
4561	4.22458e+02	4.56100e+03	4.75814e-02	4.20083e+02
4562	4.22532e+02	4.56200e+03	4.75057e-02	4.20167e+02
4563	4.22620e+02	4.56300e+03	4.74330e-02	4.20250e+02
4564	4.22689e+02	4.56400e+03	4.73738e-02	4.20333e+02
4565	4.22768e+02	4.56500e+03	4.73131e-02	4.20417e+02
4566	4.22845e+02	4.56600e+03	4.72520e-02	4.20500e+02
4567	4.22925e+02	4.56700e+03	4.71902e-02	4.20583e+02
4568	4.23002e+02	4.56800e+03	4.71333e-02	4.20667e+02
4569	4.23089e+02	4.56900e+03	4.70693e-02	4.20750e+02
4570	4.23162e+02	4.57000e+03	4.70045e-02	4.20833e+02
4571	4.23245e+02	4.57100e+03	4.69408e-02	4.20917e+02
4572	4.23322e+02	4.57200e+03	4.68737e-02	4.21000e+02
4573	4.23403e+02	4.57300e+03	4.68122e-02	4.21083e+02
4574	4.23485e+02	4.57400e+03	4.67499e-02	4.21167e+02
4575	4.23568e+02	4.57500e+03	4.66853e-02	4.21250e+02
4576	4.23646e+02	4.57600e+03	4.66254e-02	4.21333e+02
4577	4.23720e+02	4.57700e+03	4.65629e-02	4.21417e+02
4578	4.23801e+02	4.57800e+03	4.65032e-02	4.21500e+02
4579	4.23874e+02	4.57900e+03	4.64476e-02	4.21583e+02
4580	4.23949e+02	4.58000e+03	4.64021e-02	4.21667e+02
4581	4.24036e+02	4.58100e+03	4.63670e-02	4.21750e+02
4582	4.24111e+02	4.58200e+03	4.63389e-02	4.21833e+02
4583	4.24191e+02	4.58300e+03	4.63137e-02	4.21917e+02
4584	4.24272e+02	4.58400e+03	4.63154e-02	4.22000e+02
4585	4.24351e+02	4.58500e+03	4.63017e-02	4.22083e+02
4586	4.24438e+02	4.58600e+03	4.62848e-02	4.22167e+02
4587	4.24515e+02	4.58700e+03	4.62672e-02	4.22250e+02
4588	4.24594e+02	4.58800e+03	4.62445e-02	4.22333e+02
4589	4.24671e+02	4.58900e+03	4.62234e-02	4.22417e+02
4590	4.24756e+02	4.59000e+03	4.62019e-02	4.22500e+02
4591	4.24832e+02	4.59100e+03	4.61799e-02	4.22583e+02
4592	4.24919e+02	4.59200e+03	4.61549e-02	4.22667e+02
4593	4.24998e+02	4.59300e+03	4.61305e-02	4.22750e+02
4594	4.25070e+02	4.59400e+03	4.61066e-02	4.22833e+02
4595	4.25152e+02	4.59500e+03	4.60845e-02	4.22917e+02
4596	4.25230e+02	4.59600e+03	4.60668e-02	4.23000e+02
4597	4.25307e+02	4.59700e+03	4.60493e-02	4.23083e+02
4598	4.25382e+02	4.59800e+03	4.60311e-02	4.23167e+02
4599	4.25477e+02	4.59900e+03	4.60122e-02	4.23250e+02
4600	4.25553e+02	4.60000e+03	4.59961e-02	4.23333e+02
4601	4.25631e+02	4.60100e+03	4.59743e-02	4.23417e+02
4602	4.25710e+02	4.60200e+03	4.59496e-02	4.23500e+02
4603	4.25793e+02	4.60300e+03	4.59231e-02	4.23583e+02
4604	4.25868e+02	4.60400e+03	4.58923e-02	4.23667e+02
4605	4.25943e+02	4.60500e+03	4.58676e-02	4.23750e+02
4606	4.26024e+02	4.60600e+03	4.58427e-02	4.23833e+02
4607	4.26116e+02	4.60700e+03	4.58167e-02	4.23917e+02
4608	4.26182e+02	4.60800e+03	4.57917e-02	4.24000e+02
4609	4.26263e+02	4.60900e+03	4.57621e-02	4.24083e+02
4610	4.26349e+02	4.61000e+03	4.57305e-02	4.24167e+02
4611	4.26434e+02	4.61100e+03	4.56986e-02	4.24250e+02
4612	4.26512e+02	4.61200e+03	4.56649e-02	4.24333e+02
4613	4.26585e+02	4.61300e+03	4.56375e-02	4.24417e+02
4614	4.26672e+02	4.61400e+03	4.56136e-02	4.24500e+02
4615	4.26752e+02	4.61500e+03	4.55929e-02	4.24583e+02
4616	4.26829e+02	4.61600e+03	4.55876e-02	4.24667e+02
4617	4.26907e+02	4.61700e+03	4.55766e-02	4.24750e+02
4618	4.26984e+02	4.61800e+03	4.55645e-02	4.24833e+02
4619	4.27063e+02	4.61900e+03	4.55522e-02	4.24917e+02
4620	4.27151e+02	4.62000e+03	4.55497e-02	4.25000e+02
4621	4.27223e+02	4.62100e+03	4.55465e-02	4.25083e+02
4622	4.27299e+02	4.62200e+03	4.55455e-02	4.25167e+02
4623	4.27382e+02	4.62300e+03	4.55470e-02	4.25250e+02
4624	4.27470e+02	4.62400e+03	4.55529e-02	4.25333e+02
4625	4.27548e+02	4.62500e+03	4.55511e-02	4.25417e+02
4626	4.27618e+02	4.62600e+03	4.55415e-02	4.25500e+02
4627	4.27704e+02	4.62700e+03	4.55274e-02	4.25583e+02
4628	4.27789e+02	4.62800e+03	4.55021e-02	4.25667e+02
4629	4.27872e+02	4.62900e+03	4.54802e-02	4.25750e+02
4630	4.27942e+02	4.63000e+03	4.54613e-02	4.25833e+02
4631	4.28026e+02	4.63100e+03	4.54445e-02	4.25917e+02
4632	4.28100e+02	4.63200e+03	4.54216e-02	4.26000e+02
4633	4.28179e+02	4.63300e+03	4.54027e-02	4.26083e+02
4634	4.28263e+02	4.63400e+03	4.53831e-02	4.26167e+02
4635	4.28339e+02	4.63500e+03	4.53624e-02	4.26250e+02
4636	4.28417e+02	4.63600e+03	4.53446e-02	4.26333e+02
4637	4.28500e+02	4.63700e+03	4.53206e-02	4.26417e+02
4638	4.28587e+02	4.63800e+03	4.52937e-02	4.26500e+02
4639	4.28663e+02	4.63900e+03	4.52653e-02	4.26583e+02
4640	4.28737e+02	4.64000e+03	4.52259e-02	4.26667e+02
4641	4.28820e+02	4.64100e+03	4.51909e-02	4.26750e+02
4642	4.28900e+02	4.64200e+03	4.51566e-02	4.26833e+02
4643	4.28980e+02	4.64300e+03	4.51230e-02	4.26917e+02
4644	4.29065e+02	4.64400e+03	4.50883e-02	4.27000e+02
4645	4.29141e+02	4.64500e+03	4.50539e-02	4.27083e+02
4646	4.29214e+02	4.64600e+03	4.50191e-02	4.27167e+02
4647	4.29308e+02	4.64700e+03	4.49838e-02	4.27250e+02
4648	4.29395e+02	4.64800e+03	4.49363e-02	4.27333e+02
4649	4.29471e+02	4.64900e+03	4.48817e-02	4.27417e+02
4650	4.29546e+02	4.65000e+03	4.48209e-02	4.27500e+02
4651	4.29633e+02	4.65100e+03	4.47568e-02	4.27583e+02
4652	4.29712e+02	4.65200e+03	4.46839e-02	4.27667e+02
4653	4.29791e+02	4.65300e+03	4.46334e-02	4.27750e+02
4654	4.29872e+02	4.65400e+03	4.46003e-02	4.27833e+02
4655	4.29948e+02	4.65500e+03	4.45778e-02	4.27917e+02
4656	4.30029e+02	4.65600e+03	4.46141e-02	4.28000e+02
4657	4.30114e+02	4.65700e+03	4.46523e-02	4.28083e+02
4658	4.30199e+02	4.65800e+03	4.47059e-02	4.28167e+02
4659	4.30274e+02	4.65900e+03	4.47710e-02	4.28250e+02
4660	4.30350e+02	4.66000e+03	4.49017e-02	4.28333e+02
4661	4.30434e+02	4.66100e+03	4.49975e-02	4.28417e+02
4662	4.30513e+02	4.66200e+03	4.50801e-02	4.28500e+02
4663	4.30599e+02	4.66300e+03	4.51571e-02	4.28583e+02
4664	4.30676e+02	4.66400e+03	4.52248e-02	4.28667e+02
4665	4.30759e+02	4.66500e+03	4.52975e-02	4.28750e+02
4666	4.30843e+02	4.66600e+03	4.53784e-02	4.28833e+02
4667	4.30917e+02	4.66700e+03	4.54645e-02	4.28917e+02
4668	4.31002e+02	4.66800e+03	4.55296e-02	4.29000e+02
4669	4.31069e+02	4.66900e+03	4.55863e-02	4.29083e+02
4670	4.31160e+02	4.67000e+03	4.56197e-02	4.29167e+02
4671	4.31233e+02	4.67100e+03	4.56333e-02	4.29250e+02
4672	4.31307e+02	4.67200e+03	4.55842e-02	4.29333e+02
4673	4.31401e+02	4.67300e+03	4.55266e-02	4.29417e+02
4674	4.31471e+02	4.67400e+03	4.54538e-02	4.29500e+02
4675	4.31549e+02	4.67500e+03	4.53715e-02	4.29583e+02
4676	4.31635e+02	4.67600e+03	4.52177e-02	4.29667e+02
4677	4.31718e+02	4.67700e+03	4.51178e-02	4.29750e+02
4678	4.31802e+02	4.67800e+03	4.50390e-02	4.29833e+02
4679	4.31876e+02	4.67900e+03	4.49689e-02	4.29917e+02
4680	4.31953e+02	4.68000e+03	4.49472e-02	4.30000e+02
4681	4.32033e+02	4.68100e+03	4.49181e-02	4.30083e+02
4682	4.32114e+02	4.68200e+03	4.48938e-02	4.30167e+02
4683	4.32195e+02	4.68300e+03	4.48736e-02	4.30250e+02
4684	4.32278e+02	4.68400e+03	4.48892e-02	4.30333e+02
4685	4.32357e+02	4.68500e+03	4.48882e-02	4.30417e+02
4686	4.32445e+02	4.68600e+03	4.48844e-02	4.30500e+02
4687	4.32524e+02	4.68700e+03	4.48802e-02	4.30583e+02
4688	4.32594e+02	4.68800e+03	4.48728e-02	4.30667e+02
4689	4.32678e+02	4.68900e+03	4.48643e-02	4.30750e+02
4690	4.32755e+02	4.69000e+03	4.48548e-02	4.30833e+02
4691	4.32833e+02	4.69100e+03	4.48436e-02	4.30917e+02
4692	4.32900e+02	4.69200e+03	4.48098e-02	4.31000e+02
4693	4.32989e+02	4.69300e+03	4.47724e-02	4.31083e+02
4694	4.33073e+02	4.69400e+03	4.47294e-02	4.31167e+02
4695	4.33144e+02	4.69500e+03	4.46829e-02	4.31250e+02
4696	4.33229e+02	4.69600e+03	4.46220e-02	4.31333e+02
4697	4.33318e+02	4.69700e+03	4.45784e-02	4.31417e+02
4698	4.33390e+02	4.69800e+03	4.45407e-02	4.31500e+02
4699	4.33475e+02	4.69900e+03	4.45055e-02	4.31583e+02
4700	4.33559e+02	4.70000e+03	4.44937e-02	4.31667e+02
4701	4.33635e+02	4.70100e+03	4.44765e-02	4.31750e+02
4702	4.33717e+02	4.70200e+03	4.44615e-02	4.31833e+02
4703	4.33800e+02	4.70300e+03	4.44496e-02	4.31917e+02
4704	4.33872e+02	4.70400e+03	4.44574e-02	4.32000e+02
4705	4.33946e+02	4.70500e+03	4.44646e-02	4.32083e+02
4706	4.34029e+02	4.70600e+03	4.44739e-02	4.32167e+02
4707	4.34122e+02	4.70700e+03	4.44831e-02	4.32250e+02
4708	4.34200e+02	4.70800e+03	4.44981e-02	4.32333e+02
4709	4.34268e+02	4.70900e+03	4.45043e-02	4.32417e+02
4710	4.34364e+02	4.71000e+03	4.45081e-02	4.32500e+02
4711	4.34458e+02	4.71100e+03	4.45110e-02	4.32583e+02
4712	4.34540e+02	4.71200e+03	4.45017e-02	4.32667e+02
4713	4.34611e+02	4.71300e+03	4.44991e-02	4.32750e+02
4714	4.34700e+02	4.71400e+03	4.44959e-02	4.32833e+02
4715	4.34781e+02	4.71500e+03	4.44904e-02	4.32917e+02
4716	4.34862e+02	4.71600e+03	4.44674e-02	4.33000e+02
4717	4.34941e+02	4.71700e+03	4.44302e-02	4.33083e+02
4718	4.35027e+02	4.71800e+03	4.43759e-02	4.33167e+02
4719	4.35105e+02	4.71900e+03	4.43099e-02	4.33250e+02
4720	4.35179e+02	4.72000e+03	4.41870e-02	4.33333e+02
4721	4.35262e+02	4.72100e+03	4.40805e-02	4.33417e+02
4722	4.35356e+02	4.72200e+03	4.39821e-02	4.33500e+02
4723	4.35423e+02	4.72300e+03	4.38897e-02	4.33583e+02
4724	4.35513e+02	4.72400e+03	4.38121e-02	4.33667e+02
4725	4.35594e+02	4.72500e+03	4.37712e-02	4.33750e+02
4726	4.35676e+02	4.72600e+03	4.37595e-02	4.33833e+02
4727	4.35761e+02	4.72700e+03	4.37663e-02	4.33917e+02
4728	4.35845e+02	4.72800e+03	4.38890e-02	4.34000e+02
4729	4.35919e+02	4.72900e+03	4.39807e-02	4.34083e+02
4730	4.36001e+02	4.73000e+03	4.40768e-02	4.34167e+02
4731	4.36076e+02	4.73100e+03	4.41805e-02	4.34250e+02
4732	4.36166e+02	4.73200e+03	4.43173e-02	4.34333e+02
4733	4.36245e+02	4.73300e+03	4.44126e-02	4.34417e+02
4734	4.36320e+02	4.73400e+03	4.44854e-02	4.34500e+02
4735	4.36408e+02	4.73500e+03	4.45452e-02	4.34583e+02
4736	4.36480e+02	4.73600e+03	4.45366e-02	4.34667e+02
4737	4.36565e+02	4.73700e+03	4.45408e-02	4.34750e+02
4738	4.36652e+02	4.73800e+03	4.45401e-02	4.34833e+02
4739	4.36737e+02	4.73900e+03	4.45354e-02	4.34917e+02
4740	4.36812e+02	4.74000e+03	4.44832e-02	4.35000e+02
4741	4.36902e+02	4.74100e+03	4.44488e-02	4.35083e+02
4742	4.36975e+02	4.74200e+03	4.44122e-02	4.35167e+02
4743	4.37073e+02	4.74300e+03	4.43715e-02	4.35250e+02
4744	4.37148e+02	4.74400e+03	4.43238e-02	4.35333e+02
4745	4.37229e+02	4.74500e+03	4.42777e-02	4.35417e+02
4746	4.37313e+02	4.74600e+03	4.42344e-02	4.35500e+02
4747	4.37392e+02	4.74700e+03	4.41930e-02	4.35583e+02
4748	4.37481e+02	4.74800e+03	4.41475e-02	4.35667e+02
4749	4.37557e+02	4.74900e+03	4.41053e-02	4.35750e+02
4750	4.37631e+02	4.75000e+03	4.40640e-02	4.35833e+02
4751	4.37706e+02	4.75100e+03	4.40230e-02	4.35917e+02
4752	4.37791e+02	4.75200e+03	4.39959e-02	4.36000e+02
4753	4.37871e+02	4.75300e+03	4.39727e-02	4.36083e+02
4754	4.37951e+02	4.75400e+03	4.39568e-02	4.36167e+02
4755	4.38031e+02	4.75500e+03	4.39470e-02	4.36250e+02
4756	4.38116e+02	4.75600e+03	4.39626e-02	4.36333e+02
4757	4.38189e+02	4.75700e+03	4.39709e-02	4.36417e+02
4758	4.38260e+02	4.75800e+03	4.39777e-02	4.36500e+02
4759	4.38342e+02	4.75900e+03	4.39841e-02	4.36583e+02
4760	4.38420e+02	4.76000e+03	4.40053e-02	4.36667e+02
4761	4.38498e+02	4.76100e+03	4.40192e-02	4.36750e+02
4762	4.38576e+02	4.76200e+03	4.40319e-02	4.36833e+02
4763	4.38651e+02	4.76300e+03	4.40454e-02	4.36917e+02
4764	4.38735e+02	4.76400e+03	4.40581e-02	4.37000e+02
4765	4.38811e+02	4.76500e+03	4.40720e-02	4.37083e+02
4766	4.38894e+02	4.76600e+03	4.40829e-02	4.37167e+02
4767	4.38973e+02	4.76700e+03	4.40914e-02	4.37250e+02
4768	4.39058e+02	4.76800e+03	4.40901e-02	4.37333e+02
4769	4.39133e+02	4.76900e+03	4.40814e-02	4.37417e+02
4770	4.39215e+02	4.77000e+03	4.40680e-02	4.37500e+02
4771	4.39296e+02	4.77100e+03	4.40520e-02	4.37583e+02
4772	4.39382e+02	4.77200e+03	4.40168e-02	4.37667e+02
4773	4.39469e+02	4.77300e+03	4.39985e-02	4.37750e+02
4774	4.39548e+02	4.77400e+03	4.39900e-02	4.37833e+02
4775	4.39628e+02	4.77500e+03	4.39863e-02	4.37917e+02
4776	4.39717e+02	4.77600e+03	4.39999e-02	4.38000e+02
4777	4.39783e+02	4.77700e+03	4.40118e-02	4.38083e+02
4778	4.39875e+02	4.77800e+03	4.40255e-02	4.38167e+02
4779	4.39953e+02	4.77900e+03	4.40408e-02	4.38250e+02
4780	4.40034e+02	4.78000e+03	4.40666e-02	4.38333e+02
4781	4.40115e+02	4.78100e+03	4.40787e-02	4.38417e+02
4782	4.40188e+02	4.78200e+03	4.40818e-02	4.38500e+02
4783	4.40274e+02	4.78300e+03	4.40795e-02	4.38583e+02
4784	4.40354e+02	4.78400e+03	4.40526e-02	4.38667e+02
4785	4.40430e+02	4.78500e+03	4.40273e-02	4.38750e+02
4786	4.40511e+02	4.78600e+03	4.39999e-02	4.38833e+02
4787	4.40596e+02	4.78700e+03	4.39725e-02	4.38917e+02
4788	4.40677e+02	4.78800e+03	4.39422e-02	4.39000e+02
4789	4.40766e+02	4.78900e+03	4.39321e-02	4.39083e+02
4790	4.40849e+02	4.79000e+03	4.39305e-02	4.39167e+02
4791	4.40922e+02	4.79100e+03	4.39310e-02	4.39250e+02
4792	4.40999e+02	4.79200e+03	4.39569e-02	4.39333e+02
4793	4.41077e+02	4.79300e+03	4.39628e-02	4.39417e+02
4794	4.41165e+02	4.79400e+03	4.39608e-02	4.39500e+02
4795	4.41234e+02	4.79500e+03	4.39551e-02	4.39583e+02
4796	4.41321e+02	4.79600e+03	4.39292e-02	4.39667e+02
4797	4.41395e+02	4.79700e+03	4.39074e-02	4.39750e+02
4798	4.41480e+02	4.79800e+03	4.38867e-02	4.39833e+02
4799	4.41570e+02	4.79900e+03	4.38670e-02	4.39917e+02
4800	4.41641e+02	4.80000e+03	4.38381e-02	4.40000e+02
4801	4.41719e+02	4.80100e+03	4.38153e-02	4.40083e+02
4802	4.41799e+02	4.80200e+03	4.37943e-02	4.40167e+02
4803	4.41888e+02	4.80300e+03	4.37747e-02	4.40250e+02
4804	4.41967e+02	4.80400e+03	4.37675e-02	4.40333e+02
4805	4.42046e+02	4.80500e+03	4.37600e-02	4.40417e+02
4806	4.42137e+02	4.80600e+03	4.37553e-02	4.40500e+02
4807	4.42213e+02	4.80700e+03	4.37524e-02	4.40583e+02
4808	4.42287e+02	4.80800e+03	4.37609e-02	4.40667e+02
4809	4.42356e+02	4.80900e+03	4.37632e-02	4.40750e+02
4810	4.42448e+02	4.81000e+03	4.37608e-02	4.40833e+02
4811	4.42529e+02	4.81100e+03	4.37565e-02	4.40917e+02
4812	4.42610e+02	4.81200e+03	4.37443e-02	4.41000e+02
4813	4.42685e+02	4.81300e+03	4.37253e-02	4.41083e+02
4814	4.42768e+02	4.81400e+03	4.36979e-02	4.41167e+02
4815	4.42861e+02	4.81500e+03	4.36644e-02	4.41250e+02
4816	4.42938e+02	4.81600e+03	4.35931e-02	4.41333e+02
4817	4.43028e+02	4.81700e+03	4.35230e-02	4.41417e+02
4818	4.43106e+02	4.81800e+03	4.34442e-02	4.41500e+02
4819	4.43191e+02	4.81900e+03	4.33588e-02	4.41583e+02
4820	4.43263e+02	4.82000e+03	4.32521e-02	4.41667e+02
4821	4.43348e+02	4.82100e+03	4.31706e-02	4.41750e+02
4822	4.43427e+02	4.82200e+03	4.31044e-02	4.41833e+02
4823	4.43514e+02	4.82300e+03	4.30487e-02	4.41917e+02
4824	4.43595e+02	4.82400e+03	4.30427e-02	4.42000e+02
4825	4.43672e+02	4.82500e+03	4.30349e-02	4.42083e+02
4826	4.43753e+02	4.82600e+03	4.30354e-02	4.42167e+02
4827	4.43836e+02	4.82700e+03	4.30422e-02	4.42250e+02
4828	4.43916e+02	4.82800e+03	4.31021e-02	4.42333e+02
4829	4.43986e+02	4.82900e+03	4.31419e-02	4.42417e+02
4830	4.44004e+02	4.83000e+03	4.31823e-02	4.42500e+02
4831	4.43986e+02	4.83100e+03	4.32265e-02	4.42583e+02
4832	4.43975e+02	4.83200e+03	4.32770e-02	4.42667e+02
4833	4.43981e+02	4.83300e+03	4.33189e-02	4.42750e+02
4834	4.43995e+02	4.83400e+03	4.33539e-02	4.42833e+02
4835	4.44022e+02	4.83500e+03	4.33848e-02	4.42917e+02
4836	4.44077e+02	4.83600e+03	4.34014e-02	4.43000e+02
4837	4.44138e+02	4.83700e+03	4.34157e-02	4.43083e+02
4838	4.44205e+02	4.83800e+03	4.34280e-02	4.43167e+02
4839	4.44286e+02	4.83900e+03	4.34413e-02	4.43250e+02
4840	4.44354e+02	4.84000e+03	4.34608e-02	4.43333e+02
4841	4.44429e+02	4.84100e+03	4.35043e-02	4.43417e+02
4842	4.44504e+02	4.84200e+03	4.35660e-02	4.43500e+02
4843	4.44575e+02	4.84300e+03	4.36382e-02	4.43583e+02
4844	4.44639e+02	4.84400e+03	4.37512e-02	4.43667e+02
4845	4.44722e+02	4.84500e+03	4.38326e-02	4.43750e+02
4846	4.44798e+02	4.84600e+03	4.39011e-02	4.43833e+02
4847	4.44869e+02	4.84700e+03	4.39635e-02	4.43917e+02
4848	4.44948e+02	4.84800e+03	4.39889e-02	4.44000e+02
4849	4.45028e+02	4.84900e+03	4.40047e-02	4.44083e+02
4850	4.45102e+02	4.85000e+03	4.40051e-02	4.44167e+02
4851	4.45171e+02	4.85100e+03	4.39950e-02	4.44250e+02
4852	4.45264e+02	4.85200e+03	4.39228e-02	4.44333e+02
4853	4.45337e+02	4.85300e+03	4.38735e-02	4.44417e+02
4854	4.45412e+02	4.85400e+03	4.38273e-02	4.44500e+02
4855	4.45491e+02	4.85500e+03	4.37813e-02	4.44583e+02
4856	4.45580e+02	4.85600e+03	4.37244e-02	4.44667e+02
4857	4.45651e+02	4.85700e+03	4.36764e-02	4.44750e+02
4858	4.45721e+02	4.85800e+03	4.36306e-02	4.44833e+02
4859	4.45801e+02	4.85900e+03	4.35853e-02	4.44917e+02
4860	4.45890e+02	4.86000e+03	4.35540e-02	4.45000e+02
4861	4.45962e+02	4.86100e+03	4.35238e-02	4.45083e+02
4862	4.46042e+02	4.86200e+03	4.35020e-02	4.45167e+02
4863	4.46127e+02	4.86300e+03	4.34877e-02	4.45250e+02
4864	4.46197e+02	4.86400e+03	4.34977e-02	4.45333e+02
4865	4.46280e+02	4.86500e+03	4.35033e-02	4.45417e+02
4866	4.46365e+02	4.86600e+03	4.35074e-02	4.45500e+02
4867	4.46450e+02	4.86700e+03	4.35107e-02	4.45583e+02
4868	4.46518e+02	4.86800e+03	4.35233e-02	4.45667e+02
4869	4.46595e+02	4.86900e+03	4.35176e-02	4.45750e+02
4870	4.46685e+02	4.87000e+03	4.35051e-02	4.45833e+02
4871	4.46761e+02	4.87100e+03	4.34921e-02	4.45917e+02
4872	4.46842e+02	4.87200e+03	4.34618e-02	4.46000e+02
4873	4.46922e+02	4.87300e+03	4.34476e-02	4.46083e+02
4874	4.47001e+02	4.87400e+03	4.34382e-02	4.46167e+02
4875	4.47085e+02	4.87500e+03	4.34291e-02	4.46250e+02
4876	4.47161e+02	4.87600e+03	4.34284e-02	4.46333e+02
4877	4.47242e+02	4.87700e+03	4.34193e-02	4.46417e+02
4878	4.47312e+02	4.87800e+03	4.34093e-02	4.46500e+02
4879	4.47393e+02	4.87900e+03	4.34005e-02	4.46583e+02
4880	4.47469e+02	4.88000e+03	4.33940e-02	4.46667e+02
4881	4.47556e+02	4.88100e+03	4.33981e-02	4.46750e+02
4882	4.47631e+02	4.88200e+03	4.34094e-02	4.46833e+02
4883	4.47718e+02	4.88300e+03	4.34230e-02	4.46917e+02
4884	4.47791e+02	4.88400e+03	4.34482e-02	4.47000e+02
