Index	Ts	t	Weight	Tr
1674	6.27201e+02	1.67400e+03	0.0281632	627.0
1675	6.27689e+02	1.67500e+03	0.0281533	627.5
1676	6.28182e+02	1.67600e+03	0.0281193	628.0
1677	6.28667e+02	1.67700e+03	0.0281017	628.5
1678	6.29158e+02	1.67800e+03	0.0280883	629.0
1679	6.29663e+02	1.67900e+03	0.0280764	629.5
1680	6.30154e+02	1.68000e+03	0.0280834	630.0
1681	6.30640e+02	1.68100e+03	0.0280895	630.5
1682	6.31138e+02	1.68200e+03	0.0280992	631.0
1683	6.31624e+02	1.68300e+03	0.0281114	631.5
1684	6.32119e+02	1.68400e+03	0.028136	632.0
1685	6.32606e+02	1.68500e+03	0.0281514	632.5
1686	6.33097e+02	1.68600e+03	0.0281616	633.0
1687	6.33595e+02	1.68700e+03	0.0281686	633.5
1688	6.34092e+02	1.68800e+03	0.0281719	634.0
1689	6.34574e+02	1.68900e+03	0.0281795	634.5
1690	6.35065e+02	1.69000e+03	0.0281897	635.0
1691	6.35563e+02	1.69100e+03	0.028201	635.5
1692	6.36056e+02	1.69200e+03	0.0282105	636.0
1693	6.36546e+02	1.69300e+03	0.0282175	636.5
1694	6.37036e+02	1.69400e+03	0.0282192	637.0
1695	6.37529e+02	1.69500e+03	0.0282162	637.5
1696	6.38021e+02	1.69600e+03	0.0281949	638.0
1697	6.38525e+02	1.69700e+03	0.0281703	638.5
1698	6.39016e+02	1.69800e+03	0.0281418	639.0
1699	6.39508e+02	1.69900e+03	0.0281109	639.5
1700	6.39988e+02	1.70000e+03	0.0280603	640.0
1701	6.40478e+02	1.70100e+03	0.0280229	640.5
1702	6.40975e+02	1.70200e+03	0.0279862	641.0
1703	6.41475e+02	1.70300e+03	0.0279472	641.5
1704	6.41965e+02	1.70400e+03	0.0279103	642.0
1705	6.42459e+02	1.70500e+03	0.0278709	642.5
1706	6.42949e+02	1.70600e+03	0.0278338	643.0
1707	6.43434e+02	1.70700e+03	0.0277992	643.5
1708	6.43937e+02	1.70800e+03	0.0277661	644.0
1709	6.44428e+02	1.70900e+03	0.0277421	644.5
1710	6.44912e+02	1.71000e+03	0.0277244	645.0
1711	6.45409e+02	1.71100e+03	0.0277099	645.5
1712	6.45901e+02	1.71200e+03	0.0277195	646.0
1713	6.46400e+02	1.71300e+03	0.0277231	646.5
1714	6.46887e+02	1.71400e+03	0.0277296	647.0
1715	6.47390e+02	1.71500e+03	0.0277394	647.5
1716	6.47881e+02	1.71600e+03	0.0277658	648.0
1717	6.48374e+02	1.71700e+03	0.0277872	648.5
1718	6.48873e+02	1.71800e+03	0.0278058	649.0
1719	6.49367e+02	1.71900e+03	0.0278215	649.5
1720	6.49857e+02	1.72000e+03	0.0278302	650.0
1721	6.50332e+02	1.72100e+03	0.0278307	650.5
1722	6.50834e+02	1.72200e+03	0.0278281	651.0
1723	6.51332e+02	1.72300e+03	0.0278251	651.5
1724	6.51827e+02	1.72400e+03	0.0277996	652.0
1725	6.52318e+02	1.72500e+03	0.0277853	652.5
1726	6.52813e+02	1.72600e+03	0.0277706	653.0
1727	6.53311e+02	1.72700e+03	0.0277539	653.5
1728	6.53802e+02	1.72800e+03	0.027731	654.0
1729	6.54286e+02	1.72900e+03	0.0277039	654.5
1730	6.54779e+02	1.73000e+03	0.0276777	655.0
1731	6.55279e+02	1.73100e+03	0.0276535	655.5
1732	6.55769e+02	1.73200e+03	0.0276246	656.0
1733	6.56263e+02	1.73300e+03	0.0276043	656.5
1734	6.56757e+02	1.73400e+03	0.027585	657.0
1735	6.57254e+02	1.73500e+03	0.0275648	657.5
1736	6.57740e+02	1.73600e+03	0.0275458	658.0
1737	6.58234e+02	1.73700e+03	0.0275133	658.5
1738	6.58733e+02	1.73800e+03	0.0274733	659.0
1739	6.59223e+02	1.73900e+03	0.0274293	659.5
1740	6.59720e+02	1.74000e+03	0.0273594	660.0
1741	6.60217e+02	1.74100e+03	0.0273055	660.5
1742	6.60712e+02	1.74200e+03	0.027259	661.0
1743	6.61199e+02	1.74300e+03	0.0272159	661.5
1744	6.61683e+02	1.74400e+03	0.0271926	662.0
1745	6.62183e+02	1.74500e+03	0.0271769	662.5
1746	6.62679e+02	1.74600e+03	0.0271717	663.0
1747	6.63166e+02	1.74700e+03	0.0271743	663.5
1748	6.63667e+02	1.74800e+03	0.0272288	664.0
1749	6.64173e+02	1.74900e+03	0.027275	664.5
1750	6.64665e+02	1.75000e+03	0.0273258	665.0
1751	6.65149e+02	1.75100e+03	0.0273796	665.5
1752	6.65645e+02	1.75200e+03	0.027451	666.0
1753	6.66138e+02	1.75300e+03	0.0274971	666.5
1754	6.66633e+02	1.75400e+03	0.0275266	667.0
1755	6.67121e+02	1.75500e+03	0.0275468	667.5
1756	6.67630e+02	1.75600e+03	0.0275298	668.0
1757	6.68118e+02	1.75700e+03	0.0275288	668.5
1758	6.68601e+02	1.75800e+03	0.0275331	669.0
1759	6.69093e+02	1.75900e+03	0.0275396	669.5
1760	6.69592e+02	1.76000e+03	0.0275393	670.0
1761	6.70096e+02	1.76100e+03	0.0275457	670.5
1762	6.70582e+02	1.76200e+03	0.0275501	671.0
1763	6.71076e+02	1.76300e+03	0.0275518	671.5
1764	6.71576e+02	1.76400e+03	0.027559	672.0
1765	6.72065e+02	1.76500e+03	0.0275592	672.5
1766	6.72562e+02	1.76600e+03	0.0275589	673.0
1767	6.73054e+02	1.76700e+03	0.0275593	673.5
1768	6.73550e+02	1.76800e+03	0.0275519	674.0
1769	6.74050e+02	1.76900e+03	0.0275515	674.5
1770	6.74543e+02	1.77000e+03	0.0275514	675.0
1771	6.75041e+02	1.77100e+03	0.0275497	675.5
1772	6.75526e+02	1.77200e+03	0.0275544	676.0
1773	6.76029e+02	1.77300e+03	0.0275578	676.5
1774	6.76532e+02	1.77400e+03	0.0275649	677.0
1775	6.77020e+02	1.77500e+03	0.0275751	677.5
1776	6.77502e+02	1.77600e+03	0.0275859	678.0
1777	6.78007e+02	1.77700e+03	0.0275969	678.5
1778	6.78504e+02	1.77800e+03	0.0276056	679.0
1779	6.78999e+02	1.77900e+03	0.0276116	679.5
1780	6.79490e+02	1.78000e+03	0.0276121	680.0
1781	6.79988e+02	1.78100e+03	0.0276074	680.5
1782	6.80484e+02	1.78200e+03	0.0276011	681.0
1783	6.80976e+02	1.78300e+03	0.0275949	681.5
1784	6.81470e+02	1.78400e+03	0.0275808	682.0
1785	6.81974e+02	1.78500e+03	0.0275787	682.5
1786	6.82469e+02	1.78600e+03	0.0275796	683.0
1787	6.82964e+02	1.78700e+03	0.0275803	683.5
1788	6.83460e+02	1.78800e+03	0.0275904	684.0
1789	6.83945e+02	1.78900e+03	0.0275893	684.5
1790	6.84447e+02	1.79000e+03	0.0275847	685.0
1791	6.84935e+02	1.79100e+03	0.0275801	685.5
1792	6.85442e+02	1.79200e+03	0.0275677	686.0
1793	6.85935e+02	1.79300e+03	0.0275633	686.5
1794	6.86394e+02	1.79400e+03	0.0275628	687.0
1795	6.86569e+02	1.79500e+03	0.0275645	687.5
1796	6.86753e+02	1.79600e+03	0.027582	688.0
1797	6.87051e+02	1.79700e+03	0.027601	688.5
1798	6.87413e+02	1.79800e+03	0.0276239	689.0
1799	6.87782e+02	1.79900e+03	0.0276485	689.5
1800	6.88143e+02	1.80000e+03	0.0276904	690.0
1801	6.88482e+02	1.80100e+03	0.0277181	690.5
1802	6.88819e+02	1.80200e+03	0.0277329	691.0
1803	6.89139e+02	1.80300e+03	0.0277388	691.5
1804	6.89459e+02	1.80400e+03	0.0277244	692.0
1805	6.89764e+02	1.80500e+03	0.0277038	692.5
1806	6.90057e+02	1.80600e+03	0.0276718	693.0
1807	6.90336e+02	1.80700e+03	0.0276318	693.5
1808	6.90610e+02	1.80800e+03	0.0275523	694.0
1809	6.90883e+02	1.80900e+03	0.0274908	694.5
1810	6.91141e+02	1.81000e+03	0.0274357	695.0
1811	6.91372e+02	1.81100e+03	0.0273845	695.5
1812	6.91623e+02	1.81200e+03	0.0273476	696.0
1813	6.91856e+02	1.81300e+03	0.0273256	696.5
1814	6.92081e+02	1.81400e+03	0.0273164	697.0
1815	6.92313e+02	1.81500e+03	0.0273142	697.5
1816	6.92523e+02	1.81600e+03	0.0273549	698.0
1817	6.92730e+02	1.81700e+03	0.027377	698.5
1818	6.92932e+02	1.81800e+03	0.0273986	699.0
1819	6.93133e+02	1.81900e+03	0.027422	699.5
1820	6.93321e+02	1.82000e+03	0.0274568	700.0
1821	6.93506e+02	1.82100e+03	0.0274924	700.0
1822	6.93682e+02	1.82200e+03	0.0275285	700.0
1823	6.93861e+02	1.82300e+03	0.0275645	700.0
1824	6.94028e+02	1.82400e+03	0.0276009	700.0
1825	6.94197e+02	1.82500e+03	0.0276263	700.0
1826	6.94356e+02	1.82600e+03	0.0276437	700.0
1827	6.94511e+02	1.82700e+03	0.0276572	700.0
1828	6.94646e+02	1.82800e+03	0.0276453	700.0
1829	6.94798e+02	1.82900e+03	0.0276389	700.0
1830	6.94939e+02	1.83000e+03	0.0276308	700.0
1831	6.95073e+02	1.83100e+03	0.02762	700.0
1832	6.95208e+02	1.83200e+03	0.0275875	700.0
1833	6.95330e+02	1.83300e+03	0.027559	700.0
1834	6.95461e+02	1.83400e+03	0.0275293	700.0
1835	6.95573e+02	1.83500e+03	0.0274982	700.0
1836	6.95693e+02	1.83600e+03	0.0274592	700.0
1837	6.95815e+02	1.83700e+03	0.0274276	700.0
1838	6.95919e+02	1.83800e+03	0.0273994	700.0
1839	6.96020e+02	1.83900e+03	0.0273729	700.0
1840	6.96134e+02	1.84000e+03	0.0273521	700.0
1841	6.96231e+02	1.84100e+03	0.0273292	700.0
1842	6.96336e+02	1.84200e+03	0.0273082	700.0
1843	6.96433e+02	1.84300e+03	0.02729	700.0
1844	6.96527e+02	1.84400e+03	0.0272859	700.0
1845	6.96612e+02	1.84500e+03	0.0272864	700.0
1846	6.96691e+02	1.84600e+03	0.0272945	700.0
1847	6.96790e+02	1.84700e+03	0.0273097	700.0
1848	6.96871e+02	1.84800e+03	0.0273555	700.0
1849	6.96938e+02	1.84900e+03	0.0273893	700.0
1850	6.97022e+02	1.85000e+03	0.0274169	700.0
1851	6.97105e+02	1.85100e+03	0.0274408	700.0
1852	6.97169e+02	1.85200e+03	0.0274604	700.0
1853	6.97255e+02	1.85300e+03	0.0274691	700.0
1854	6.97323e+02	1.85400e+03	0.0274728	700.0
1855	6.97398e+02	1.85500e+03	0.0274741	700.0
1856	6.97469e+02	1.85600e+03	0.0274494	700.0
1857	6.97532e+02	1.85700e+03	0.0274405	700.0
1858	6.97598e+02	1.85800e+03	0.0274358	700.0
1859	6.97653e+02	1.85900e+03	0.0274324	700.0
1860	6.97715e+02	1.86000e+03	0.0274383	700.0
1861	6.97779e+02	1.86100e+03	0.027442	700.0
1862	6.97845e+02	1.86200e+03	0.027446	700.0
1863	6.97896e+02	1.86300e+03	0.0274502	700.0
1864	6.97962e+02	1.86400e+03	0.0274575	700.0
1865	6.98014e+02	1.86500e+03	0.02746	700.0
1866	6.98068e+02	1.86600e+03	0.0274571	700.0
1867	6.98119e+02	1.86700e+03	0.0274502	700.0
1868	6.98168e+02	1.86800e+03	0.0274322	700.0
1869	6.98224e+02	1.86900e+03	0.0274168	700.0
1870	6.98270e+02	1.87000e+03	0.0274013	700.0
1871	6.98316e+02	1.87100e+03	0.0273853	700.0
1872	6.98352e+02	1.87200e+03	0.0273617	700.0
1873	6.98401e+02	1.87300e+03	0.0273409	700.0
1874	6.98448e+02	1.87400e+03	0.0273178	700.0
1875	6.98481e+02	1.87500e+03	0.0272925	700.0
1876	6.98525e+02	1.87600e+03	0.0272654	700.0
1877	6.98563e+02	1.87700e+03	0.0272405	700.0
1878	6.98605e+02	1.87800e+03	0.0272199	700.0
1879	6.98650e+02	1.87900e+03	0.0272027	700.0
1880	6.98682e+02	1.88000e+03	0.0271969	700.0
1881	6.98719e+02	1.88100e+03	0.0272011	700.0
1882	6.98755e+02	1.88200e+03	0.0272141	700.0
1883	6.98784e+02	1.88300e+03	0.027231	700.0
1884	6.98839e+02	1.88400e+03	0.0272736	700.0
1885	6.98849e+02	1.88500e+03	0.0272993	700.0
1886	6.98894e+02	1.88600e+03	0.0273168	700.0
1887	6.98932e+02	1.88700e+03	0.0273303	700.0
1888	6.98956e+02	1.88800e+03	0.0273329	700.0
1889	6.98985e+02	1.88900e+03	0.0273364	700.0
1890	6.99021e+02	1.89000e+03	0.0273384	700.0
1891	6.99046e+02	1.89100e+03	0.0273393	700.0
1892	6.99075e+02	1.89200e+03	0.0273291	700.0
1893	6.99111e+02	1.89300e+03	0.0273253	700.0
1894	6.99125e+02	1.89400e+03	0.027323	700.0
1895	6.99147e+02	1.89500e+03	0.0273208	700.0
1896	6.99176e+02	1.89600e+03	0.0273213	700.0
1897	6.99209e+02	1.89700e+03	0.0273207	700.0
1898	6.99229e+02	1.89800e+03	0.0273202	700.0
1899	6.99263e+02	1.89900e+03	0.0273198	700.0
1900	6.99269e+02	1.90000e+03	0.0273189	700.0
1901	6.99300e+02	1.90100e+03	0.0273139	700.0
1902	6.99324e+02	1.90200e+03	0.0273048	700.0
1903	6.99341e+02	1.90300e+03	0.0272943	700.0
1904	6.99375e+02	1.90400e+03	0.0272835	700.0
1905	6.99384e+02	1.90500e+03	0.0272796	700.0
1906	6.99401e+02	1.90600e+03	0.0272794	700.0
1907	6.99430e+02	1.90700e+03	0.0272804	700.0
1908	6.99442e+02	1.90800e+03	0.0272896	700.0
1909	6.99467e+02	1.90900e+03	0.0272951	700.0
1910	6.99481e+02	1.91000e+03	0.0272998	700.0
1911	6.99508e+02	1.91100e+03	0.0273044	700.0
1912	6.99524e+02	1.91200e+03	0.0273093	700.0
1913	6.99538e+02	1.91300e+03	0.0273144	700.0
1914	6.99560e+02	1.91400e+03	0.0273219	700.0
1915	6.99574e+02	1.91500e+03	0.0273307	700.0
1916	6.99588e+02	1.91600e+03	0.0273354	700.0
1917	6.99604e+02	1.91700e+03	0.0273378	700.0
1918	6.99630e+02	1.91800e+03	0.0273375	700.0
1919	6.99649e+02	1.91900e+03	0.0273351	700.0
1920	6.99657e+02	1.92000e+03	0.0273238	700.0
1921	6.99678e+02	1.92100e+03	0.0273136	700.0
1922	6.99684e+02	1.92200e+03	0.0273025	700.0
1923	6.99709e+02	1.92300e+03	0.0272907	700.0
1924	6.99716e+02	1.92400e+03	0.0272742	700.0
1925	6.99736e+02	1.92500e+03	0.0272621	700.0
1926	6.99737e+02	1.92600e+03	0.0272498	700.0
1927	6.99751e+02	1.92700e+03	0.0272359	700.0
1928	6.99768e+02	1.92800e+03	0.0272251	700.0
1929	6.99785e+02	1.92900e+03	0.0272145	700.0
1930	6.99792e+02	1.93000e+03	0.0272053	700.0
1931	6.99814e+02	1.93100e+03	0.0271973	700.0
1932	6.99816e+02	1.93200e+03	0.0271909	700.0
1933	6.99832e+02	1.93300e+03	0.0271852	700.0
1934	6.99857e+02	1.93400e+03	0.0271801	700.0
1935	6.99859e+02	1.93500e+03	0.0271752	700.0
1936	6.99862e+02	1.93600e+03	0.0271725	700.0
1937	6.99871e+02	1.93700e+03	0.0271672	700.0
1938	6.99885e+02	1.93800e+03	0.0271608	700.0
1939	6.99898e+02	1.93900e+03	0.027154	700.0
1940	6.99903e+02	1.94000e+03	0.0271433	700.0
1941	6.99917e+02	1.94100e+03	0.0271336	700.0
1942	6.99922e+02	1.94200e+03	0.0271236	700.0
1943	6.99940e+02	1.94300e+03	0.0271133	700.0
1944	6.99948e+02	1.94400e+03	0.0271009	700.0
1945	6.99958e+02	1.94500e+03	0.0270898	700.0
1946	6.99963e+02	1.94600e+03	0.0270817	700.0
1947	6.99978e+02	1.94700e+03	0.0270769	700.0
1948	6.99986e+02	1.94800e+03	0.0270793	700.0
1949	6.99986e+02	1.94900e+03	0.0270821	700.0
1950	6.99992e+02	1.95000e+03	0.0270857	700.0
1951	6.99995e+02	1.95100e+03	0.0270898	700.0
1952	7.00012e+02	1.95200e+03	0.0271035	700.0
1953	7.00023e+02	1.95300e+03	0.0271116	700.0
1954	7.00022e+02	1.95400e+03	0.0271189	700.0
1955	7.00031e+02	1.95500e+03	0.0271263	700.0
1956	7.00032e+02	1.95600e+03	0.0271325	700.0
1957	7.00054e+02	1.95700e+03	0.0271407	700.0
1958	7.00058e+02	1.95800e+03	0.0271495	700.0
1959	7.00058e+02	1.95900e+03	0.0271586	700.0
1960	7.00073e+02	1.96000e+03	0.0271686	700.0
1961	7.00076e+02	1.96100e+03	0.0271764	700.0
1962	7.00084e+02	1.96200e+03	0.0271847	700.0
1963	7.00094e+02	1.96300e+03	0.0271945	700.0
1964	7.00099e+02	1.96400e+03	0.0271996	700.0
1965	7.00104e+02	1.96500e+03	0.0272024	700.0
1966	7.00107e+02	1.96600e+03	0.0272015	700.0
1967	7.00122e+02	1.96700e+03	0.0271979	700.0
1968	7.00121e+02	1.96800e+03	0.027177	700.0
1969	7.00135e+02	1.96900e+03	0.0271539	700.0
1970	7.00132e+02	1.97000e+03	0.027129	700.0
1971	7.00138e+02	1.97100e+03	0.027103	700.0
1972	7.00137e+02	1.97200e+03	0.027063	700.0
1973	7.00150e+02	1.97300e+03	0.0270388	700.0
1974	7.00159e+02	1.97400e+03	0.0270223	700.0
1975	7.00162e+02	1.97500e+03	0.0270083	700.0
1976	7.00158e+02	1.97600e+03	0.0270096	700.0
1977	7.00164e+02	1.97700e+03	0.0270045	700.0
1978	7.00170e+02	1.97800e+03	0.0269991	700.0
1979	7.00183e+02	1.97900e+03	0.0269942	700.0
1980	7.00186e+02	1.98000e+03	0.026993	700.0
1981	7.00181e+02	1.98100e+03	0.0269892	700.0
1982	7.00186e+02	1.98200e+03	0.0269837	700.0
1983	7.00199e+02	1.98300e+03	0.0269773	700.0
1984	7.00204e+02	1.98400e+03	0.0269621	700.0
1985	7.00206e+02	1.98500e+03	0.026942	700.0
1986	7.00215e+02	1.98600e+03	0.0269181	700.0
1987	7.00225e+02	1.98700e+03	0.0268927	700.0
1988	7.00229e+02	1.98800e+03	0.0268561	700.0
1989	7.00225e+02	1.98900e+03	0.0268284	700.0
1990	7.00231e+02	1.99000e+03	0.0268043	700.0
1991	7.00236e+02	1.99100e+03	0.0267818	700.0
1992	7.00246e+02	1.99200e+03	0.0267689	700.0
1993	7.00250e+02	1.99300e+03	0.0267553	700.0
1994	7.00252e+02	1.99400e+03	0.0267437	700.0
1995	7.00254e+02	1.99500e+03	0.0267335	700.0
1996	7.00249e+02	1.99600e+03	0.026733	700.0
1997	7.00271e+02	1.99700e+03	0.0267291	700.0
1998	7.00262e+02	1.99800e+03	0.0267256	700.0
1999	7.00267e+02	1.99900e+03	0.0267226	700.0
2000	7.00270e+02	2.00000e+03	0.0267229	700.0
2001	7.00275e+02	2.00100e+03	0.026722	700.0
2002	7.00280e+02	2.00200e+03	0.0267211	700.0
2003	7.00282e+02	2.00300e+03	0.0267204	700.0
2004	7.00283e+02	2.00400e+03	0.0267209	700.0
2005	7.00287e+02	2.00500e+03	0.0267233	700.0
2006	7.00295e+02	2.00600e+03	0.0267291	700.0
2007	7.00301e+02	2.00700e+03	0.0267367	700.0
2008	7.00296e+02	2.00800e+03	0.0267459	700.0
2009	7.00302e+02	2.00900e+03	0.0267524	700.0
2010	7.00306e+02	2.01000e+03	0.0267575	700.0
2011	7.00312e+02	2.01100e+03	0.0267619	700.0
2012	7.00314e+02	2.01200e+03	0.0267714	700.0
2013	7.00308e+02	2.01300e+03	0.0267842	700.0
2014	7.00323e+02	2.01400e+03	0.0267973	700.0
2015	7.00327e+02	2.01500e+03	0.0268102	700.0
2016	7.00336e+02	2.01600e+03	0.0268281	700.0
2017	7.00338e+02	2.01700e+03	0.0268401	700.0
2018	7.00336e+02	2.01800e+03	0.0268491	700.0
2019	7.00336e+02	2.01900e+03	0.0268564	700.0
2020	7.00334e+02	2.02000e+03	0.0268523	700.0
2021	7.00341e+02	2.02100e+03	0.026849	700.0
2022	7.00340e+02	2.02200e+03	0.0268429	700.0
2023	7.00336e+02	2.02300e+03	0.0268344	700.0
2024	7.00345e+02	2.02400e+03	0.0268134	700.0
2025	7.00352e+02	2.02500e+03	0.0267954	700.0
2026	7.00350e+02	2.02600e+03	0.0267769	700.0
2027	7.00352e+02	2.02700e+03	0.0267576	700.0
2028	7.00353e+02	2.02800e+03	0.0267334	700.0
2029	7.00355e+02	2.02900e+03	0.0267134	700.0
2030	7.00369e+02	2.03000e+03	0.0266951	700.0
2031	7.00366e+02	2.03100e+03	0.0266778	700.0
2032	7.00360e+02	2.03200e+03	0.0266665	700.0
2033	7.00370e+02	2.03300e+03	0.026655	700.0
2034	7.00378e+02	2.03400e+03	0.026645	700.0
2035	7.00380e+02	2.03500e+03	0.0266362	700.0
2036	7.00375e+02	2.03600e+03	0.0266342	700.0
2037	7.00379e+02	2.03700e+03	0.0266302	700.0
2038	7.00381e+02	2.03800e+03	0.0266264	700.0
2039	7.00387e+02	2.03900e+03	0.026623	700.0
2040	7.00391e+02	2.04000e+03	0.0266211	700.0
2041	7.00398e+02	2.04100e+03	0.0266172	700.0
2042	7.00390e+02	2.04200e+03	0.0266121	700.0
2043	7.00389e+02	2.04300e+03	0.0266065	700.0
2044	7.00396e+02	2.04400e+03	0.026597	700.0
2045	7.00395e+02	2.04500e+03	0.026588	700.0
2046	7.00398e+02	2.04600e+03	0.0265787	700.0
2047	7.00398e+02	2.04700e+03	0.026569	700.0
2048	7.00409e+02	2.04800e+03	0.0265565	700.0
2049	7.00407e+02	2.04900e+03	0.0265452	700.0
2050	7.00407e+02	2.05000e+03	0.0265338	700.0
2051	7.00413e+02	2.05100e+03	0.0265222	700.0
2052	7.00411e+02	2.05200e+03	0.0265098	700.0
2053	7.00419e+02	2.05300e+03	0.0264974	700.0
2054	7.00417e+02	2.05400e+03	0.0264853	700.0
2055	7.00423e+02	2.05500e+03	0.0264734	700.0
2056	7.00422e+02	2.05600e+03	0.0264635	700.0
2057	7.00430e+02	2.05700e+03	0.0264586	700.0
2058	7.00423e+02	2.05800e+03	0.0264589	700.0
2059	7.00429e+02	2.05900e+03	0.0264616	700.0
2060	7.00425e+02	2.06000e+03	0.0264737	700.0
2061	7.00425e+02	2.06100e+03	0.0264817	700.0
2062	7.00439e+02	2.06200e+03	0.0264887	700.0
2063	7.00438e+02	2.06300e+03	0.0264955	700.0
2064	7.00434e+02	2.06400e+03	0.0265021	700.0
2065	7.00442e+02	2.06500e+03	0.0265054	700.0
2066	7.00426e+02	2.06600e+03	0.0265063	700.0
2067	7.00440e+02	2.06700e+03	0.0265058	700.0
2068	7.00452e+02	2.06800e+03	0.0264971	700.0
2069	7.00449e+02	2.06900e+03	0.026494	700.0
2070	7.00458e+02	2.07000e+03	0.0264936	700.0
2071	7.00456e+02	2.07100e+03	0.0264932	700.0
2072	7.00440e+02	2.07200e+03	0.0264906	700.0
2073	7.00453e+02	2.07300e+03	0.0264892	700.0
2074	7.00456e+02	2.07400e+03	0.026489	700.0
2075	7.00451e+02	2.07500e+03	0.0264884	700.0
2076	7.00452e+02	2.07600e+03	0.0264795	700.0
2077	7.00451e+02	2.07700e+03	0.0264641	700.0
2078	7.00466e+02	2.07800e+03	0.0264433	700.0
2079	7.00460e+02	2.07900e+03	0.0264203	700.0
2080	7.00468e+02	2.08000e+03	0.0263852	700.0
2081	7.00467e+02	2.08100e+03	0.0263601	700.0
2082	7.00462e+02	2.08200e+03	0.0263399	700.0
2083	7.00465e+02	2.08300e+03	0.0263224	700.0
2084	7.00471e+02	2.08400e+03	0.0263179	700.0
2085	7.00469e+02	2.08500e+03	0.0263136	700.0
2086	7.00455e+02	2.08600e+03	0.0263118	700.0
2087	7.00468e+02	2.08700e+03	0.0263117	700.0
2088	7.00461e+02	2.08800e+03	0.0263236	700.0
2089	7.00469e+02	2.08900e+03	0.0263279	700.0
2090	7.00460e+02	2.09000e+03	0.0263304	700.0
2091	7.00469e+02	2.09100e+03	0.0263324	700.0
2092	7.00469e+02	2.09200e+03	0.0263282	700.0
2093	7.00471e+02	2.09300e+03	0.0263204	700.0
2094	7.00473e+02	2.09400e+03	0.0263063	700.0
2095	7.00474e+02	2.09500e+03	0.0262886	700.0
2096	7.00480e+02	2.09600e+03	0.0262593	700.0
2097	7.00478e+02	2.09700e+03	0.0262355	700.0
2098	7.00481e+02	2.09800e+03	0.0262138	700.0
2099	7.00472e+02	2.09900e+03	0.0261935	700.0
2100	7.00480e+02	2.10000e+03	0.0261807	700.0
2101	7.00480e+02	2.10100e+03	0.0261735	700.0
2102	7.00477e+02	2.10200e+03	0.0261673	700.0
2103	7.00476e+02	2.10300e+03	0.0261608	700.0
2104	7.00484e+02	2.10400e+03	0.0261632	700.0
2105	7.00486e+02	2.10500e+03	0.0261533	700.0
2106	7.00481e+02	2.10600e+03	0.026139	700.0
2107	7.00489e+02	2.10700e+03	0.0261229	700.0
2108	7.00488e+02	2.10800e+03	0.026094	700.0
2109	7.00483e+02	2.10900e+03	0.0260784	700.0
2110	7.00491e+02	2.11000e+03	0.02607	700.0
2111	7.00484e+02	2.11100e+03	0.0260641	700.0
2112	7.00491e+02	2.11200e+03	0.0260717	700.0
2113	7.00498e+02	2.11300e+03	0.0260757	700.0
2114	7.00490e+02	2.11400e+03	0.0260801	700.0
2115	7.00495e+02	2.11500e+03	0.026085	700.0
2116	7.00485e+02	2.11600e+03	0.0260963	700.0
2117	7.00489e+02	2.11700e+03	0.0261027	700.0
2118	7.00492e+02	2.11800e+03	0.0261069	700.0
2119	7.00490e+02	2.11900e+03	0.02611	700.0
2120	7.00493e+02	2.12000e+03	0.0261035	700.0
2121	7.00486e+02	2.12100e+03	0.0260935	700.0
2122	7.00491e+02	2.12200e+03	0.0260795	700.0
2123	7.00500e+02	2.12300e+03	0.0260641	700.0
2124	7.00491e+02	2.12400e+03	0.0260439	700.0
2125	7.00490e+02	2.12500e+03	0.0260329	700.0
2126	7.00493e+02	2.12600e+03	0.0260236	700.0
2127	7.00493e+02	2.12700e+03	0.026014	700.0
2128	7.00495e+02	2.12800e+03	0.0260104	700.0
2129	7.00496e+02	2.12900e+03	0.0260004	700.0
2130	7.00487e+02	2.13000e+03	0.0259892	700.0
2131	7.00492e+02	2.13100e+03	0.0259781	700.0
2132	7.00502e+02	2.13200e+03	0.0259657	700.0
2133	7.00503e+02	2.13300e+03	0.0259639	700.0
2134	7.00498e+02	2.13400e+03	0.0259697	700.0
2135	7.00496e+02	2.13500e+03	0.0259785	700.0
2136	7.00505e+02	2.13600e+03	0.026005	700.0
2137	7.00499e+02	2.13700e+03	0.026025	700.0
2138	7.00496e+02	2.13800e+03	0.0260463	700.0
2139	7.00503e+02	2.13900e+03	0.0260698	700.0
2140	7.00492e+02	2.14000e+03	0.0260956	700.0
2141	7.00502e+02	2.14100e+03	0.0261138	700.0
2142	7.00503e+02	2.14200e+03	0.0261265	700.0
2143	7.00511e+02	2.14300e+03	0.0261356	700.0
2144	7.00508e+02	2.14400e+03	0.0261264	700.0
2145	7.00495e+02	2.14500e+03	0.0261168	700.0
2146	7.00501e+02	2.14600e+03	0.026102	700.0
2147	7.00506e+02	2.14700e+03	0.0260834	700.0
2148	7.00496e+02	2.14800e+03	0.0260432	700.0
2149	7.00504e+02	2.14900e+03	0.0260115	700.0
2150	7.00499e+02	2.15000e+03	0.0259798	700.0
2151	7.00502e+02	2.15100e+03	0.025946	700.0
2152	7.00510e+02	2.15200e+03	0.025909	700.0
2153	7.00504e+02	2.15300e+03	0.0258784	700.0
2154	7.00503e+02	2.15400e+03	0.0258519	700.0
2155	7.00496e+02	2.15500e+03	0.0258277	700.0
2156	7.00494e+02	2.15600e+03	0.0258138	700.0
