Index	Ts	t	Weight	Tr
1676	6.28270e+02	1.67600e+03	0.021723	628.0
1677	6.28762e+02	1.67700e+03	0.0216413	628.5
1678	6.29259e+02	1.67800e+03	0.0215857	629.0
1679	6.29747e+02	1.67900e+03	0.0215414	629.5
1680	6.30251e+02	1.68000e+03	0.0215554	630.0
1681	6.30751e+02	1.68100e+03	0.02155	630.5
1682	6.31244e+02	1.68200e+03	0.0215454	631.0
1683	6.31756e+02	1.68300e+03	0.0215441	631.5
1684	6.32256e+02	1.68400e+03	0.0215702	632.0
1685	6.32775e+02	1.68500e+03	0.021585	632.5
1686	6.33281e+02	1.68600e+03	0.0215983	633.0
1687	6.33804e+02	1.68700e+03	0.0216115	633.5
1688	6.34306e+02	1.68800e+03	0.0216212	634.0
1689	6.34831e+02	1.68900e+03	0.0216275	634.5
1690	6.35351e+02	1.69000e+03	0.0216317	635.0
1691	6.35864e+02	1.69100e+03	0.0216351	635.5
1692	6.36388e+02	1.69200e+03	0.0216317	636.0
1693	6.36887e+02	1.69300e+03	0.0216354	636.5
1694	6.37380e+02	1.69400e+03	0.0216417	637.0
1695	6.37897e+02	1.69500e+03	0.021649	637.5
1696	6.38414e+02	1.69600e+03	0.0216572	638.0
1697	6.38911e+02	1.69700e+03	0.0216592	638.5
1698	6.39411e+02	1.69800e+03	0.0216559	639.0
1699	6.39919e+02	1.69900e+03	0.0216489	639.5
1700	6.40420e+02	1.70000e+03	0.0216277	640.0
1701	6.40927e+02	1.70100e+03	0.021608	640.5
1702	6.41432e+02	1.70200e+03	0.0215869	641.0
1703	6.41943e+02	1.70300e+03	0.0215648	641.5
1704	6.42450e+02	1.70400e+03	0.0215346	642.0
1705	6.42965e+02	1.70500e+03	0.0215114	642.5
1706	6.43480e+02	1.70600e+03	0.0214922	643.0
1707	6.43989e+02	1.70700e+03	0.0214761	643.5
1708	6.44499e+02	1.70800e+03	0.0214772	644.0
1709	6.45015e+02	1.70900e+03	0.0214799	644.5
1710	6.45539e+02	1.71000e+03	0.0214879	645.0
1711	6.46066e+02	1.71100e+03	0.0214995	645.5
1712	6.46578e+02	1.71200e+03	0.0215282	646.0
1713	6.47094e+02	1.71300e+03	0.0215435	646.5
1714	6.47604e+02	1.71400e+03	0.0215528	647.0
1715	6.48109e+02	1.71500e+03	0.0215594	647.5
1716	6.48630e+02	1.71600e+03	0.0215561	648.0
1717	6.49112e+02	1.71700e+03	0.0215563	648.5
1718	6.49604e+02	1.71800e+03	0.0215583	649.0
1719	6.50112e+02	1.71900e+03	0.0215612	649.5
1720	6.50636e+02	1.72000e+03	0.0215594	650.0
1721	6.51148e+02	1.72100e+03	0.0215583	650.5
1722	6.51660e+02	1.72200e+03	0.0215523	651.0
1723	6.52159e+02	1.72300e+03	0.0215419	651.5
1724	6.52666e+02	1.72400e+03	0.0215209	652.0
1725	6.53184e+02	1.72500e+03	0.0214964	652.5
1726	6.53692e+02	1.72600e+03	0.0214722	653.0
1727	6.54205e+02	1.72700e+03	0.0214499	653.5
1728	6.54691e+02	1.72800e+03	0.0214217	654.0
1729	6.55179e+02	1.72900e+03	0.0214075	654.5
1730	6.55676e+02	1.73000e+03	0.0213995	655.0
1731	6.56179e+02	1.73100e+03	0.0213943	655.5
1732	6.56672e+02	1.73200e+03	0.0214134	656.0
1733	6.57154e+02	1.73300e+03	0.0214229	656.5
1734	6.57627e+02	1.73400e+03	0.021434	657.0
1735	6.58094e+02	1.73500e+03	0.0214475	657.5
1736	6.58595e+02	1.73600e+03	0.0214663	658.0
1737	6.59092e+02	1.73700e+03	0.0214819	658.5
1738	6.59582e+02	1.73800e+03	0.0214923	659.0
1739	6.60086e+02	1.73900e+03	0.0214975	659.5
1740	6.60565e+02	1.74000e+03	0.0214882	660.0
1741	6.61062e+02	1.74100e+03	0.0214734	660.5
1742	6.61555e+02	1.74200e+03	0.0214567	661.0
1743	6.62055e+02	1.74300e+03	0.0214404	661.5
1744	6.62552e+02	1.74400e+03	0.0214087	662.0
1745	6.63053e+02	1.74500e+03	0.0213938	662.5
1746	6.63553e+02	1.74600e+03	0.0213829	663.0
1747	6.64050e+02	1.74700e+03	0.0213726	663.5
1748	6.64553e+02	1.74800e+03	0.0213803	664.0
1749	6.65050e+02	1.74900e+03	0.0213795	664.5
1750	6.65541e+02	1.75000e+03	0.0213807	665.0
1751	6.66053e+02	1.75100e+03	0.0213851	665.5
1752	6.66537e+02	1.75200e+03	0.0213958	666.0
1753	6.67013e+02	1.75300e+03	0.021409	666.5
1754	6.67490e+02	1.75400e+03	0.0214214	667.0
1755	6.67983e+02	1.75500e+03	0.021431	667.5
1756	6.68474e+02	1.75600e+03	0.0214399	668.0
1757	6.68970e+02	1.75700e+03	0.0214361	668.5
1758	6.69457e+02	1.75800e+03	0.0214271	669.0
1759	6.69947e+02	1.75900e+03	0.0214182	669.5
1760	6.70443e+02	1.76000e+03	0.0213936	670.0
1761	6.70942e+02	1.76100e+03	0.0213833	670.5
1762	6.71436e+02	1.76200e+03	0.0213759	671.0
1763	6.71941e+02	1.76300e+03	0.021368	671.5
1764	6.72448e+02	1.76400e+03	0.0213672	672.0
1765	6.72948e+02	1.76500e+03	0.0213566	672.5
1766	6.73449e+02	1.76600e+03	0.0213454	673.0
1767	6.73954e+02	1.76700e+03	0.0213369	673.5
1768	6.74454e+02	1.76800e+03	0.0213242	674.0
1769	6.74955e+02	1.76900e+03	0.0213201	674.5
1770	6.75445e+02	1.77000e+03	0.0213185	675.0
1771	6.75938e+02	1.77100e+03	0.0213164	675.5
1772	6.76430e+02	1.77200e+03	0.021318	676.0
1773	6.76924e+02	1.77300e+03	0.0213097	676.5
1774	6.77417e+02	1.77400e+03	0.021301	677.0
1775	6.77898e+02	1.77500e+03	0.021295	677.5
1776	6.78394e+02	1.77600e+03	0.0212898	678.0
1777	6.78886e+02	1.77700e+03	0.0212999	678.5
1778	6.79385e+02	1.77800e+03	0.021318	679.0
1779	6.79873e+02	1.77900e+03	0.0213384	679.5
1780	6.80373e+02	1.78000e+03	0.0213781	680.0
1781	6.80871e+02	1.78100e+03	0.0213948	680.5
1782	6.81363e+02	1.78200e+03	0.0213963	681.0
1783	6.81870e+02	1.78300e+03	0.0213882	681.5
1784	6.82380e+02	1.78400e+03	0.0213447	682.0
1785	6.82880e+02	1.78500e+03	0.0213114	682.5
1786	6.83393e+02	1.78600e+03	0.0212822	683.0
1787	6.83893e+02	1.78700e+03	0.0212552	683.5
1788	6.84385e+02	1.78800e+03	0.0212175	684.0
1789	6.84882e+02	1.78900e+03	0.0211958	684.5
1790	6.85380e+02	1.79000e+03	0.0211813	685.0
1791	6.85881e+02	1.79100e+03	0.0211705	685.5
1792	6.86366e+02	1.79200e+03	0.0211889	686.0
1793	6.86864e+02	1.79300e+03	0.021198	686.5
1794	6.87335e+02	1.79400e+03	0.0212098	687.0
1795	6.87506e+02	1.79500e+03	0.0212255	687.5
1796	6.87691e+02	1.79600e+03	0.0212569	688.0
1797	6.87980e+02	1.79700e+03	0.0212862	688.5
1798	6.88350e+02	1.79800e+03	0.0213147	689.0
1799	6.88714e+02	1.79900e+03	0.0213403	689.5
1800	6.89074e+02	1.80000e+03	0.0213669	690.0
1801	6.89404e+02	1.80100e+03	0.0213796	690.5
1802	6.89721e+02	1.80200e+03	0.0213815	691.0
1803	6.90041e+02	1.80300e+03	0.0213776	691.5
1804	6.90352e+02	1.80400e+03	0.0213513	692.0
1805	6.90645e+02	1.80500e+03	0.0213344	692.5
1806	6.90936e+02	1.80600e+03	0.0213167	693.0
1807	6.91202e+02	1.80700e+03	0.0212979	693.5
1808	6.91469e+02	1.80800e+03	0.0212783	694.0
1809	6.91733e+02	1.80900e+03	0.0212648	694.5
1810	6.91989e+02	1.81000e+03	0.0212569	695.0
1811	6.92234e+02	1.81100e+03	0.0212529	695.5
1812	6.92474e+02	1.81200e+03	0.0212651	696.0
1813	6.92705e+02	1.81300e+03	0.0212805	696.5
1814	6.92952e+02	1.81400e+03	0.0213078	697.0
1815	6.93174e+02	1.81500e+03	0.0213465	697.5
1816	6.93397e+02	1.81600e+03	0.0214313	698.0
1817	6.93612e+02	1.81700e+03	0.0215129	698.5
1818	6.93814e+02	1.81800e+03	0.0215948	699.0
1819	6.94020e+02	1.81900e+03	0.0216734	699.5
1820	6.94198e+02	1.82000e+03	0.0217383	700.0
1821	6.94389e+02	1.82100e+03	0.0217458	700.0
1822	6.94568e+02	1.82200e+03	0.0217084	700.0
1823	6.94740e+02	1.82300e+03	0.0216452	700.0
1824	6.94906e+02	1.82400e+03	0.0214581	700.0
1825	6.95074e+02	1.82500e+03	0.0213307	700.0
1826	6.95238e+02	1.82600e+03	0.0212228	700.0
1827	6.95393e+02	1.82700e+03	0.0211236	700.0
1828	6.95538e+02	1.82800e+03	0.0210409	700.0
1829	6.95689e+02	1.82900e+03	0.0209893	700.0
1830	6.95826e+02	1.83000e+03	0.0209581	700.0
1831	6.95969e+02	1.83100e+03	0.0209374	700.0
1832	6.96115e+02	1.83200e+03	0.0209952	700.0
1833	6.96245e+02	1.83300e+03	0.0210115	700.0
1834	6.96373e+02	1.83400e+03	0.021022	700.0
1835	6.96497e+02	1.83500e+03	0.0210345	700.0
1836	6.96618e+02	1.83600e+03	0.0210501	700.0
1837	6.96732e+02	1.83700e+03	0.0210702	700.0
1838	6.96841e+02	1.83800e+03	0.0210942	700.0
1839	6.96953e+02	1.83900e+03	0.0211208	700.0
1840	6.97068e+02	1.84000e+03	0.0211552	700.0
1841	6.97173e+02	1.84100e+03	0.0211824	700.0
1842	6.97272e+02	1.84200e+03	0.0212061	700.0
1843	6.97364e+02	1.84300e+03	0.0212281	700.0
1844	6.97457e+02	1.84400e+03	0.0212491	700.0
1845	6.97554e+02	1.84500e+03	0.0212735	700.0
1846	6.97638e+02	1.84600e+03	0.0212996	700.0
1847	6.97735e+02	1.84700e+03	0.0213267	700.0
1848	6.97818e+02	1.84800e+03	0.0213555	700.0
1849	6.97899e+02	1.84900e+03	0.0213817	700.0
1850	6.97968e+02	1.85000e+03	0.0214043	700.0
1851	6.98040e+02	1.85100e+03	0.0214231	700.0
1852	6.98103e+02	1.85200e+03	0.0214315	700.0
1853	6.98177e+02	1.85300e+03	0.0214391	700.0
1854	6.98238e+02	1.85400e+03	0.0214407	700.0
1855	6.98304e+02	1.85500e+03	0.0214367	700.0
1856	6.98376e+02	1.85600e+03	0.0214075	700.0
1857	6.98427e+02	1.85700e+03	0.0213818	700.0
1858	6.98492e+02	1.85800e+03	0.0213535	700.0
1859	6.98550e+02	1.85900e+03	0.0213223	700.0
1860	6.98614e+02	1.86000e+03	0.0212746	700.0
1861	6.98674e+02	1.86100e+03	0.021239	700.0
1862	6.98727e+02	1.86200e+03	0.0212091	700.0
1863	6.98780e+02	1.86300e+03	0.0211821	700.0
1864	6.98823e+02	1.86400e+03	0.021174	700.0
1865	6.98887e+02	1.86500e+03	0.0211718	700.0
1866	6.98939e+02	1.86600e+03	0.0211804	700.0
1867	6.98978e+02	1.86700e+03	0.0211978	700.0
1868	6.99031e+02	1.86800e+03	0.0212613	700.0
1869	6.99076e+02	1.86900e+03	0.0213213	700.0
1870	6.99126e+02	1.87000e+03	0.0213891	700.0
1871	6.99155e+02	1.87100e+03	0.0214618	700.0
1872	6.99203e+02	1.87200e+03	0.0215611	700.0
1873	6.99240e+02	1.87300e+03	0.0216346	700.0
1874	6.99282e+02	1.87400e+03	0.0216911	700.0
1875	6.99315e+02	1.87500e+03	0.0217354	700.0
1876	6.99358e+02	1.87600e+03	0.0217295	700.0
1877	6.99397e+02	1.87700e+03	0.0217207	700.0
1878	6.99427e+02	1.87800e+03	0.0217008	700.0
1879	6.99469e+02	1.87900e+03	0.021674	700.0
1880	6.99509e+02	1.88000e+03	0.0215924	700.0
1881	6.99540e+02	1.88100e+03	0.0215391	700.0
1882	6.99572e+02	1.88200e+03	0.0214929	700.0
1883	6.99604e+02	1.88300e+03	0.0214493	700.0
1884	6.99636e+02	1.88400e+03	0.0214181	700.0
1885	6.99671e+02	1.88500e+03	0.0213905	700.0
1886	6.99694e+02	1.88600e+03	0.021372	700.0
1887	6.99717e+02	1.88700e+03	0.0213603	700.0
1888	6.99752e+02	1.88800e+03	0.0213707	700.0
1889	6.99784e+02	1.88900e+03	0.021372	700.0
1890	6.99813e+02	1.89000e+03	0.0213722	700.0
1891	6.99845e+02	1.89100e+03	0.0213725	700.0
1892	6.99866e+02	1.89200e+03	0.0213767	700.0
1893	6.99885e+02	1.89300e+03	0.0213768	700.0
1894	6.99911e+02	1.89400e+03	0.0213792	700.0
1895	6.99924e+02	1.89500e+03	0.0213842	700.0
1896	6.99949e+02	1.89600e+03	0.0213861	700.0
1897	6.99970e+02	1.89700e+03	0.0213905	700.0
1898	6.99998e+02	1.89800e+03	0.0213954	700.0
1899	7.00007e+02	1.89900e+03	0.0214001	700.0
1900	7.00026e+02	1.90000e+03	0.0214089	700.0
1901	7.00047e+02	1.90100e+03	0.0214161	700.0
1902	7.00063e+02	1.90200e+03	0.0214262	700.0
1903	7.00071e+02	1.90300e+03	0.0214386	700.0
1904	7.00096e+02	1.90400e+03	0.021449	700.0
1905	7.00114e+02	1.90500e+03	0.0214578	700.0
1906	7.00122e+02	1.90600e+03	0.0214639	700.0
1907	7.00136e+02	1.90700e+03	0.0214678	700.0
1908	7.00155e+02	1.90800e+03	0.0214609	700.0
1909	7.00173e+02	1.90900e+03	0.0214476	700.0
1910	7.00174e+02	1.91000e+03	0.0214285	700.0
1911	7.00187e+02	1.91100e+03	0.021407	700.0
1912	7.00209e+02	1.91200e+03	0.0213677	700.0
1913	7.00219e+02	1.91300e+03	0.0213396	700.0
1914	7.00234e+02	1.91400e+03	0.0213149	700.0
1915	7.00243e+02	1.91500e+03	0.0212915	700.0
1916	7.00256e+02	1.91600e+03	0.0212767	700.0
1917	7.00269e+02	1.91700e+03	0.0212632	700.0
1918	7.00283e+02	1.91800e+03	0.0212542	700.0
1919	7.00294e+02	1.91900e+03	0.0212497	700.0
1920	7.00302e+02	1.92000e+03	0.0212671	700.0
1921	7.00316e+02	1.92100e+03	0.0212811	700.0
1922	7.00339e+02	1.92200e+03	0.0212962	700.0
1923	7.00344e+02	1.92300e+03	0.0213123	700.0
1924	7.00349e+02	1.92400e+03	0.0213403	700.0
1925	7.00360e+02	1.92500e+03	0.0213546	700.0
1926	7.00378e+02	1.92600e+03	0.021363	700.0
1927	7.00384e+02	1.92700e+03	0.0213699	700.0
1928	7.00382e+02	1.92800e+03	0.0213663	700.0
1929	7.00404e+02	1.92900e+03	0.0213718	700.0
1930	7.00411e+02	1.93000e+03	0.0213831	700.0
1931	7.00421e+02	1.93100e+03	0.0213972	700.0
1932	7.00425e+02	1.93200e+03	0.0214167	700.0
1933	7.00442e+02	1.93300e+03	0.0214336	700.0
1934	7.00446e+02	1.93400e+03	0.0214495	700.0
1935	7.00453e+02	1.93500e+03	0.0214648	700.0
1936	7.00468e+02	1.93600e+03	0.0214797	700.0
1937	7.00470e+02	1.93700e+03	0.0214909	700.0
1938	7.00479e+02	1.93800e+03	0.0214988	700.0
1939	7.00488e+02	1.93900e+03	0.0215047	700.0
1940	7.00494e+02	1.94000e+03	0.0214976	700.0
1941	7.00501e+02	1.94100e+03	0.0214919	700.0
1942	7.00505e+02	1.94200e+03	0.021484	700.0
1943	7.00515e+02	1.94300e+03	0.0214741	700.0
1944	7.00513e+02	1.94400e+03	0.0214525	700.0
1945	7.00524e+02	1.94500e+03	0.0214347	700.0
1946	7.00533e+02	1.94600e+03	0.0214186	700.0
1947	7.00538e+02	1.94700e+03	0.0214046	700.0
1948	7.00552e+02	1.94800e+03	0.021394	700.0
1949	7.00557e+02	1.94900e+03	0.0213872	700.0
1950	7.00559e+02	1.95000e+03	0.0213857	700.0
1951	7.00555e+02	1.95100e+03	0.0213879	700.0
1952	7.00567e+02	1.95200e+03	0.0214041	700.0
1953	7.00563e+02	1.95300e+03	0.0214138	700.0
1954	7.00575e+02	1.95400e+03	0.0214225	700.0
1955	7.00589e+02	1.95500e+03	0.0214311	700.0
1956	7.00589e+02	1.95600e+03	0.0214405	700.0
1957	7.00591e+02	1.95700e+03	0.0214441	700.0
1958	7.00594e+02	1.95800e+03	0.0214418	700.0
1959	7.00611e+02	1.95900e+03	0.0214365	700.0
1960	7.00612e+02	1.96000e+03	0.0214232	700.0
1961	7.00614e+02	1.96100e+03	0.0214181	700.0
1962	7.00628e+02	1.96200e+03	0.0214191	700.0
1963	7.00632e+02	1.96300e+03	0.0214237	700.0
1964	7.00626e+02	1.96400e+03	0.0214353	700.0
1965	7.00629e+02	1.96500e+03	0.0214452	700.0
1966	7.00633e+02	1.96600e+03	0.021454	700.0
1967	7.00634e+02	1.96700e+03	0.0214619	700.0
1968	7.00636e+02	1.96800e+03	0.0214728	700.0
1969	7.00640e+02	1.96900e+03	0.0214768	700.0
1970	7.00643e+02	1.97000e+03	0.0214785	700.0
1971	7.00648e+02	1.97100e+03	0.021481	700.0
1972	7.00644e+02	1.97200e+03	0.0214776	700.0
1973	7.00647e+02	1.97300e+03	0.021479	700.0
1974	7.00658e+02	1.97400e+03	0.0214802	700.0
1975	7.00665e+02	1.97500e+03	0.0214804	700.0
1976	7.00673e+02	1.97600e+03	0.0214836	700.0
1977	7.00663e+02	1.97700e+03	0.0214826	700.0
1978	7.00667e+02	1.97800e+03	0.0214824	700.0
1979	7.00676e+02	1.97900e+03	0.0214849	700.0
1980	7.00676e+02	1.98000e+03	0.0214901	700.0
1981	7.00680e+02	1.98100e+03	0.0214997	700.0
1982	7.00678e+02	1.98200e+03	0.0215126	700.0
1983	7.00686e+02	1.98300e+03	0.0215289	700.0
1984	7.00691e+02	1.98400e+03	0.0215628	700.0
1985	7.00687e+02	1.98500e+03	0.0215869	700.0
1986	7.00684e+02	1.98600e+03	0.021607	700.0
1987	7.00689e+02	1.98700e+03	0.0216251	700.0
1988	7.00696e+02	1.98800e+03	0.0216355	700.0
1989	7.00698e+02	1.98900e+03	0.021641	700.0
1990	7.00692e+02	1.99000e+03	0.0216405	700.0
1991	7.00705e+02	1.99100e+03	0.0216354	700.0
1992	7.00706e+02	1.99200e+03	0.021602	700.0
1993	7.00698e+02	1.99300e+03	0.0215744	700.0
1994	7.00704e+02	1.99400e+03	0.0215471	700.0
1995	7.00714e+02	1.99500e+03	0.0215195	700.0
1996	7.00711e+02	1.99600e+03	0.0214825	700.0
1997	7.00711e+02	1.99700e+03	0.021457	700.0
1998	7.00711e+02	1.99800e+03	0.0214368	700.0
1999	7.00722e+02	1.99900e+03	0.0214193	700.0
2000	7.00716e+02	2.00000e+03	0.0214194	700.0
2001	7.00709e+02	2.00100e+03	0.0214144	700.0
2002	7.00718e+02	2.00200e+03	0.0214104	700.0
2003	7.00727e+02	2.00300e+03	0.0214076	700.0
2004	7.00713e+02	2.00400e+03	0.0214158	700.0
2005	7.00720e+02	2.00500e+03	0.0214249	700.0
2006	7.00724e+02	2.00600e+03	0.0214384	700.0
2007	7.00721e+02	2.00700e+03	0.0214551	700.0
2008	7.00727e+02	2.00800e+03	0.0214817	700.0
2009	7.00724e+02	2.00900e+03	0.0215026	700.0
2010	7.00732e+02	2.01000e+03	0.0215241	700.0
2011	7.00735e+02	2.01100e+03	0.0215473	700.0
2012	7.00740e+02	2.01200e+03	0.0215767	700.0
2013	7.00732e+02	2.01300e+03	0.021604	700.0
2014	7.00732e+02	2.01400e+03	0.0216275	700.0
2015	7.00734e+02	2.01500e+03	0.0216479	700.0
2016	7.00726e+02	2.01600e+03	0.0216507	700.0
2017	7.00730e+02	2.01700e+03	0.0216366	700.0
2018	7.00741e+02	2.01800e+03	0.0216065	700.0
2019	7.00730e+02	2.01900e+03	0.0215676	700.0
2020	7.00727e+02	2.02000e+03	0.0214843	700.0
2021	7.00736e+02	2.02100e+03	0.0214246	700.0
2022	7.00734e+02	2.02200e+03	0.0213722	700.0
2023	7.00739e+02	2.02300e+03	0.0213228	700.0
2024	7.00734e+02	2.02400e+03	0.0212829	700.0
2025	7.00735e+02	2.02500e+03	0.021252	700.0
2026	7.00728e+02	2.02600e+03	0.0212312	700.0
2027	7.00739e+02	2.02700e+03	0.0212179	700.0
2028	7.00729e+02	2.02800e+03	0.0212449	700.0
2029	7.00733e+02	2.02900e+03	0.021262	700.0
2030	7.00735e+02	2.03000e+03	0.0212792	700.0
2031	7.00739e+02	2.03100e+03	0.0212968	700.0
2032	7.00727e+02	2.03200e+03	0.0213261	700.0
2033	7.00734e+02	2.03300e+03	0.0213404	700.0
2034	7.00738e+02	2.03400e+03	0.0213456	700.0
2035	7.00735e+02	2.03500e+03	0.0213444	700.0
2036	7.00737e+02	2.03600e+03	0.0213148	700.0
2037	7.00735e+02	2.03700e+03	0.0212935	700.0
2038	7.00739e+02	2.03800e+03	0.0212753	700.0
2039	7.00742e+02	2.03900e+03	0.0212592	700.0
2040	7.00745e+02	2.04000e+03	0.0212358	700.0
2041	7.00739e+02	2.04100e+03	0.021222	700.0
2042	7.00735e+02	2.04200e+03	0.0212143	700.0
2043	7.00727e+02	2.04300e+03	0.0212108	700.0
2044	7.00735e+02	2.04400e+03	0.0212292	700.0
2045	7.00739e+02	2.04500e+03	0.0212438	700.0
2046	7.00736e+02	2.04600e+03	0.0212624	700.0
2047	7.00727e+02	2.04700e+03	0.0212849	700.0
2048	7.00730e+02	2.04800e+03	0.0213251	700.0
2049	7.00732e+02	2.04900e+03	0.0213578	700.0
2050	7.00727e+02	2.05000e+03	0.0213878	700.0
2051	7.00728e+02	2.05100e+03	0.0214165	700.0
2052	7.00732e+02	2.05200e+03	0.0214449	700.0
2053	7.00725e+02	2.05300e+03	0.0214666	700.0
2054	7.00727e+02	2.05400e+03	0.0214834	700.0
2055	7.00718e+02	2.05500e+03	0.021497	700.0
2056	7.00719e+02	2.05600e+03	0.0214906	700.0
2057	7.00733e+02	2.05700e+03	0.0214882	700.0
2058	7.00722e+02	2.05800e+03	0.0214826	700.0
2059	7.00718e+02	2.05900e+03	0.0214728	700.0
2060	7.00718e+02	2.06000e+03	0.0214419	700.0
2061	7.00715e+02	2.06100e+03	0.0214145	700.0
2062	7.00725e+02	2.06200e+03	0.0213872	700.0
2063	7.00724e+02	2.06300e+03	0.0213596	700.0
2064	7.00720e+02	2.06400e+03	0.0213228	700.0
2065	7.00727e+02	2.06500e+03	0.0212939	700.0
2066	7.00720e+02	2.06600e+03	0.0212651	700.0
2067	7.00707e+02	2.06700e+03	0.0212358	700.0
2068	7.00708e+02	2.06800e+03	0.0212206	700.0
2069	7.00719e+02	2.06900e+03	0.0212081	700.0
2070	7.00715e+02	2.07000e+03	0.0212035	700.0
2071	7.00713e+02	2.07100e+03	0.021204	700.0
2072	7.00708e+02	2.07200e+03	0.0212228	700.0
2073	7.00711e+02	2.07300e+03	0.021237	700.0
2074	7.00721e+02	2.07400e+03	0.0212485	700.0
2075	7.00720e+02	2.07500e+03	0.0212582	700.0
2076	7.00721e+02	2.07600e+03	0.0212625	700.0
2077	7.00720e+02	2.07700e+03	0.0212535	700.0
2078	7.00720e+02	2.07800e+03	0.0212389	700.0
2079	7.00715e+02	2.07900e+03	0.021223	700.0
2080	7.00719e+02	2.08000e+03	0.0211887	700.0
2081	7.00711e+02	2.08100e+03	0.021172	700.0
2082	7.00712e+02	2.08200e+03	0.0211607	700.0
2083	7.00714e+02	2.08300e+03	0.0211516	700.0
2084	7.00704e+02	2.08400e+03	0.0211642	700.0
2085	7.00713e+02	2.08500e+03	0.0211707	700.0
2086	7.00708e+02	2.08600e+03	0.0211788	700.0
2087	7.00703e+02	2.08700e+03	0.0211891	700.0
2088	7.00708e+02	2.08800e+03	0.0212129	700.0
2089	7.00709e+02	2.08900e+03	0.0212377	700.0
2090	7.00698e+02	2.09000e+03	0.0212652	700.0
2091	7.00704e+02	2.09100e+03	0.0212933	700.0
2092	7.00705e+02	2.09200e+03	0.0213265	700.0
2093	7.00708e+02	2.09300e+03	0.0213505	700.0
2094	7.00711e+02	2.09400e+03	0.0213692	700.0
2095	7.00698e+02	2.09500e+03	0.0213848	700.0
2096	7.00694e+02	2.09600e+03	0.0213825	700.0
2097	7.00701e+02	2.09700e+03	0.0213829	700.0
2098	7.00709e+02	2.09800e+03	0.0213812	700.0
2099	7.00702e+02	2.09900e+03	0.0213777	700.0
2100	7.00703e+02	2.10000e+03	0.0213632	700.0
2101	7.00694e+02	2.10100e+03	0.0213578	700.0
2102	7.00701e+02	2.10200e+03	0.021358	700.0
2103	7.00692e+02	2.10300e+03	0.0213608	700.0
2104	7.00687e+02	2.10400e+03	0.0213715	700.0
2105	7.00691e+02	2.10500e+03	0.0213824	700.0
2106	7.00698e+02	2.10600e+03	0.0213942	700.0
2107	7.00689e+02	2.10700e+03	0.021405	700.0
2108	7.00695e+02	2.10800e+03	0.0214159	700.0
2109	7.00691e+02	2.10900e+03	0.021419	700.0
2110	7.00690e+02	2.11000e+03	0.0214168	700.0
2111	7.00685e+02	2.11100e+03	0.0214113	700.0
2112	7.00686e+02	2.11200e+03	0.0213892	700.0
2113	7.00688e+02	2.11300e+03	0.0213761	700.0
2114	7.00685e+02	2.11400e+03	0.021365	700.0
2115	7.00685e+02	2.11500e+03	0.021353	700.0
2116	7.00684e+02	2.11600e+03	0.0213378	700.0
2117	7.00678e+02	2.11700e+03	0.0213244	700.0
2118	7.00679e+02	2.11800e+03	0.0213119	700.0
2119	7.00679e+02	2.11900e+03	0.0213001	700.0
2120	7.00680e+02	2.12000e+03	0.0212932	700.0
2121	7.00681e+02	2.12100e+03	0.0212886	700.0
2122	7.00683e+02	2.12200e+03	0.021289	700.0
2123	7.00680e+02	2.12300e+03	0.0212944	700.0
2124	7.00680e+02	2.12400e+03	0.0213174	700.0
2125	7.00674e+02	2.12500e+03	0.021337	700.0
2126	7.00678e+02	2.12600e+03	0.0213569	700.0
2127	7.00686e+02	2.12700e+03	0.0213771	700.0
2128	7.00668e+02	2.12800e+03	0.0214062	700.0
2129	7.00664e+02	2.12900e+03	0.0214272	700.0
2130	7.00665e+02	2.13000e+03	0.0214483	700.0
2131	7.00670e+02	2.13100e+03	0.0214704	700.0
2132	7.00675e+02	2.13200e+03	0.0214813	700.0
2133	7.00660e+02	2.13300e+03	0.0214941	700.0
2134	7.00660e+02	2.13400e+03	0.0215049	700.0
2135	7.00663e+02	2.13500e+03	0.0215138	700.0
2136	7.00672e+02	2.13600e+03	0.0215149	700.0
2137	7.00657e+02	2.13700e+03	0.0215158	700.0
2138	7.00649e+02	2.13800e+03	0.0215146	700.0
2139	7.00661e+02	2.13900e+03	0.0215118	700.0
2140	7.00649e+02	2.14000e+03	0.0214978	700.0
2141	7.00661e+02	2.14100e+03	0.0214834	700.0
2142	7.00655e+02	2.14200e+03	0.0214649	700.0
2143	7.00652e+02	2.14300e+03	0.0214446	700.0
2144	7.00653e+02	2.14400e+03	0.0214166	700.0
2145	7.00639e+02	2.14500e+03	0.0213943	700.0
2146	7.00643e+02	2.14600e+03	0.0213784	700.0
2147	7.00649e+02	2.14700e+03	0.0213687	700.0
2148	7.00655e+02	2.14800e+03	0.0213794	700.0
2149	7.00641e+02	2.14900e+03	0.0213932	700.0
2150	7.00643e+02	2.15000e+03	0.0214076	700.0
2151	7.00638e+02	2.15100e+03	0.0214205	700.0
2152	7.00648e+02	2.15200e+03	0.0214487	700.0
2153	7.00637e+02	2.15300e+03	0.0214591	700.0
2154	7.00638e+02	2.15400e+03	0.0214637	700.0
2155	7.00640e+02	2.15500e+03	0.0214662	700.0
2156	7.00641e+02	2.15600e+03	0.0214464	700.0
2157	7.00637e+02	2.15700e+03	0.0214388	700.0
2158	7.00627e+02	2.15800e+03	0.0214335	700.0
