Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
1670	6.25828e+02	1.67000e+03	0.0154287	625.0
1671	6.26325e+02	1.67100e+03	0.0154146	625.5
1672	6.26821e+02	1.67200e+03	0.0154139	626.0
1673	6.27317e+02	1.67300e+03	0.0154169	626.5
1674	6.27814e+02	1.67400e+03	0.0154219	627.0
1675	6.28311e+02	1.67500e+03	0.0154276	627.5
1676	6.28831e+02	1.67600e+03	0.0154517	628.0
1677	6.29340e+02	1.67700e+03	0.0154617	628.5
1678	6.29848e+02	1.67800e+03	0.0154701	629.0
1679	6.30384e+02	1.67900e+03	0.0154798	629.5
1680	6.30942e+02	1.68000e+03	0.0154835	630.0
1681	6.31428e+02	1.68100e+03	0.0154964	630.5
1682	6.31913e+02	1.68200e+03	0.0155137	631.0
1683	6.32413e+02	1.68300e+03	0.0155323	631.5
1684	6.33242e+02	1.68400e+03	0.0155655	632.0
1685	6.34291e+02	1.68500e+03	0.0155938	632.5
1686	6.34737e+02	1.68600e+03	0.0156229	633.0
1687	6.35173e+02	1.68700e+03	0.0156541	633.5
1688	6.35560e+02	1.68800e+03	0.015692	634.0
1689	6.35974e+02	1.68900e+03	0.0157264	634.5
1690	6.36454e+02	1.69000e+03	0.0157565	635.0
1691	6.36928e+02	1.69100e+03	0.0157827	635.5
1692	6.37364e+02	1.69200e+03	0.0157899	636.0
1693	6.37825e+02	1.69300e+03	0.0157871	636.5
1694	6.38283e+02	1.69400e+03	0.0157761	637.0
1695	6.38760e+02	1.69500e+03	0.015761	637.5
1696	6.39238e+02	1.69600e+03	0.0157085	638.0
1697	6.39694e+02	1.69700e+03	0.0156738	638.5
1698	6.40173e+02	1.69800e+03	0.0156414	639.0
1699	6.40644e+02	1.69900e+03	0.0156081	639.5
1700	6.41120e+02	1.70000e+03	0.0155742	640.0
1701	6.41591e+02	1.70100e+03	0.0155426	640.5
1702	6.42062e+02	1.70200e+03	0.0155131	641.0
1703	6.42540e+02	1.70300e+03	0.0154848	641.5
1704	6.43008e+02	1.70400e+03	0.0154649	642.0
1705	6.43487e+02	1.70500e+03	0.0154468	642.5
1706	6.43960e+02	1.70600e+03	0.0154324	643.0
1707	6.44434e+02	1.70700e+03	0.01542	643.5
1708	6.44916e+02	1.70800e+03	0.0154196	644.0
1709	6.45395e+02	1.70900e+03	0.015415	644.5
1710	6.45881e+02	1.71000e+03	0.0154113	645.0
1711	6.46360e+02	1.71100e+03	0.0154089	645.5
1712	6.46846e+02	1.71200e+03	0.0154141	646.0
1713	6.47337e+02	1.71300e+03	0.0154193	646.5
1714	6.47811e+02	1.71400e+03	0.0154266	647.0
1715	6.48295e+02	1.71500e+03	0.015435	647.5
1716	6.48775e+02	1.71600e+03	0.0154433	648.0
1717	6.49257e+02	1.71700e+03	0.0154444	648.5
1718	6.49744e+02	1.71800e+03	0.0154402	649.0
1719	6.50222e+02	1.71900e+03	0.015433	649.5
1720	6.50708e+02	1.72000e+03	0.0154131	650.0
1721	6.51207e+02	1.72100e+03	0.0154007	650.5
1722	6.51695e+02	1.72200e+03	0.0153918	651.0
1723	6.52175e+02	1.72300e+03	0.0153844	651.5
1724	6.52657e+02	1.72400e+03	0.0153802	652.0
1725	6.53156e+02	1.72500e+03	0.0153778	652.5
1726	6.53641e+02	1.72600e+03	0.0153776	653.0
1727	6.54127e+02	1.72700e+03	0.0153797	653.5
1728	6.54619e+02	1.72800e+03	0.0153969	654.0
1729	6.55104e+02	1.72900e+03	0.0154124	654.5
1730	6.55594e+02	1.73000e+03	0.0154312	655.0
1731	6.56080e+02	1.73100e+03	0.0154527	655.5
1732	6.56560e+02	1.73200e+03	0.0154802	656.0
1733	6.57054e+02	1.73300e+03	0.0154978	656.5
1734	6.57547e+02	1.73400e+03	0.0155085	657.0
1735	6.58039e+02	1.73500e+03	0.015514	657.5
1736	6.58514e+02	1.73600e+03	0.0155043	658.0
1737	6.59003e+02	1.73700e+03	0.0154994	658.5
1738	6.59500e+02	1.73800e+03	0.0154956	659.0
1739	6.59988e+02	1.73900e+03	0.0154928	659.5
1740	6.60478e+02	1.74000e+03	0.0154833	660.0
1741	6.60979e+02	1.74100e+03	0.0154789	660.5
1742	6.61479e+02	1.74200e+03	0.0154751	661.0
1743	6.61970e+02	1.74300e+03	0.0154711	661.5
1744	6.62449e+02	1.74400e+03	0.0154755	662.0
1745	6.62954e+02	1.74500e+03	0.0154778	662.5
1746	6.63432e+02	1.74600e+03	0.0154819	663.0
1747	6.63913e+02	1.74700e+03	0.0154878	663.5
1748	6.64393e+02	1.74800e+03	0.0154966	664.0
1749	6.64871e+02	1.74900e+03	0.0155029	664.5
1750	6.65358e+02	1.75000e+03	0.0155064	665.0
1751	6.65852e+02	1.75100e+03	0.015508	665.5
1752	6.66331e+02	1.75200e+03	0.0155073	666.0
1753	6.66821e+02	1.75300e+03	0.0155073	666.5
1754	6.67312e+02	1.75400e+03	0.0155089	667.0
1755	6.67797e+02	1.75500e+03	0.0155119	667.5
1756	6.68292e+02	1.75600e+03	0.0155158	668.0
1757	6.68776e+02	1.75700e+03	0.0155231	668.5
1758	6.69263e+02	1.75800e+03	0.0155307	669.0
1759	6.69759e+02	1.75900e+03	0.0155379	669.5
1760	6.70246e+02	1.76000e+03	0.0155518	670.0
1761	6.70738e+02	1.76100e+03	0.0155608	670.5
1762	6.71221e+02	1.76200e+03	0.0155691	671.0
1763	6.71713e+02	1.76300e+03	0.015578	671.5
1764	6.72216e+02	1.76400e+03	0.0155832	672.0
1765	6.72712e+02	1.76500e+03	0.0155884	672.5
1766	6.73192e+02	1.76600e+03	0.0155903	673.0
1767	6.73681e+02	1.76700e+03	0.0155892	673.5
1768	6.74169e+02	1.76800e+03	0.0155776	674.0
1769	6.74670e+02	1.76900e+03	0.0155657	674.5
1770	6.75164e+02	1.77000e+03	0.0155555	675.0
1771	6.75660e+02	1.77100e+03	0.0155473	675.5
1772	6.76155e+02	1.77200e+03	0.015536	676.0
1773	6.76658e+02	1.77300e+03	0.0155346	676.5
1774	6.77138e+02	1.77400e+03	0.015536	677.0
1775	6.77635e+02	1.77500e+03	0.0155368	677.5
1776	6.78132e+02	1.77600e+03	0.0155444	678.0
1777	6.78620e+02	1.77700e+03	0.0155365	678.5
1778	6.79116e+02	1.77800e+03	0.0155209	679.0
1779	6.79610e+02	1.77900e+03	0.015502	679.5
1780	6.80118e+02	1.78000e+03	0.015465	680.0
1781	6.80604e+02	1.78100e+03	0.0154399	680.5
1782	6.81084e+02	1.78200e+03	0.015416	681.0
1783	6.81589e+02	1.78300e+03	0.0153904	681.5
1784	6.82081e+02	1.78400e+03	0.015359	682.0
1785	6.82569e+02	1.78500e+03	0.0153254	682.5
1786	6.83065e+02	1.78600e+03	0.0152935	683.0
1787	6.83541e+02	1.78700e+03	0.015265	683.5
1788	6.84024e+02	1.78800e+03	0.0152405	684.0
1789	6.84528e+02	1.78900e+03	0.0152285	684.5
1790	6.85023e+02	1.79000e+03	0.0152243	685.0
1791	6.85517e+02	1.79100e+03	0.0152239	685.5
1792	6.86016e+02	1.79200e+03	0.0152515	686.0
1793	6.86509e+02	1.79300e+03	0.0152659	686.5
1794	6.87003e+02	1.79400e+03	0.0152806	687.0
1795	6.87186e+02	1.79500e+03	0.0152981	687.5
1796	6.87371e+02	1.79600e+03	0.015329	688.0
1797	6.87664e+02	1.79700e+03	0.0153645	688.5
1798	6.88015e+02	1.79800e+03	0.0154036	689.0
1799	6.88368e+02	1.79900e+03	0.0154435	689.5
1800	6.88731e+02	1.80000e+03	0.0154958	690.0
1801	6.89073e+02	1.80100e+03	0.0155277	690.5
1802	6.89402e+02	1.80200e+03	0.0155449	691.0
1803	6.89721e+02	1.80300e+03	0.0155536	691.5
1804	6.90017e+02	1.80400e+03	0.0155401	692.0
1805	6.90319e+02	1.80500e+03	0.0155377	692.5
1806	6.90603e+02	1.80600e+03	0.0155384	693.0
1807	6.90869e+02	1.80700e+03	0.0155403	693.5
1808	6.91135e+02	1.80800e+03	0.0155353	694.0
1809	6.91390e+02	1.80900e+03	0.0155309	694.5
1810	6.91646e+02	1.81000e+03	0.015524	695.0
1811	6.91879e+02	1.81100e+03	0.0155149	695.5
1812	6.92125e+02	1.81200e+03	0.0155028	696.0
1813	6.92345e+02	1.81300e+03	0.0154934	696.5
1814	6.92567e+02	1.81400e+03	0.0154895	697.0
1815	6.92789e+02	1.81500e+03	0.0154907	697.5
1816	6.92989e+02	1.81600e+03	0.015497	698.0
1817	6.93190e+02	1.81700e+03	0.0155028	698.5
1818	6.93379e+02	1.81800e+03	0.0155072	699.0
1819	6.93575e+02	1.81900e+03	0.0155117	699.5
1820	6.93759e+02	1.82000e+03	0.0155248	700.0
1821	6.93942e+02	1.82100e+03	0.0155332	700.0
1822	6.94110e+02	1.82200e+03	0.0155448	700.0
1823	6.94276e+02	1.82300e+03	0.0155596	700.0
1824	6.94431e+02	1.82400e+03	0.0155688	700.0
1825	6.94595e+02	1.82500e+03	0.0155768	700.0
1826	6.94747e+02	1.82600e+03	0.0155812	700.0
1827	6.94895e+02	1.82700e+03	0.0155831	700.0
1828	6.95043e+02	1.82800e+03	0.0155783	700.0
1829	6.95181e+02	1.82900e+03	0.0155731	700.0
1830	6.95322e+02	1.83000e+03	0.0155684	700.0
1831	6.95458e+02	1.83100e+03	0.015563	700.0
1832	6.95590e+02	1.83200e+03	0.015548	700.0
1833	6.95718e+02	1.83300e+03	0.0155373	700.0
1834	6.95849e+02	1.83400e+03	0.0155243	700.0
1835	6.95959e+02	1.83500e+03	0.0155086	700.0
1836	6.96063e+02	1.83600e+03	0.015494	700.0
1837	6.96181e+02	1.83700e+03	0.0154819	700.0
1838	6.96287e+02	1.83800e+03	0.0154716	700.0
1839	6.96393e+02	1.83900e+03	0.015463	700.0
1840	6.96503e+02	1.84000e+03	0.0154649	700.0
1841	6.96603e+02	1.84100e+03	0.0154718	700.0
1842	6.96706e+02	1.84200e+03	0.0154829	700.0
1843	6.96794e+02	1.84300e+03	0.0154956	700.0
1844	6.96894e+02	1.84400e+03	0.0155271	700.0
1845	6.96986e+02	1.84500e+03	0.0155522	700.0
1846	6.97076e+02	1.84600e+03	0.0155781	700.0
1847	6.97157e+02	1.84700e+03	0.0156054	700.0
1848	6.97237e+02	1.84800e+03	0.0156289	700.0
1849	6.97321e+02	1.84900e+03	0.0156459	700.0
1850	6.97408e+02	1.85000e+03	0.0156572	700.0
1851	6.97488e+02	1.85100e+03	0.0156642	700.0
1852	6.97561e+02	1.85200e+03	0.015648	700.0
1853	6.97630e+02	1.85300e+03	0.015635	700.0
1854	6.97705e+02	1.85400e+03	0.0156225	700.0
1855	6.97775e+02	1.85500e+03	0.0156103	700.0
1856	6.97840e+02	1.85600e+03	0.0155878	700.0
1857	6.97902e+02	1.85700e+03	0.0155761	700.0
1858	6.97979e+02	1.85800e+03	0.0155659	700.0
1859	6.98040e+02	1.85900e+03	0.0155545	700.0
1860	6.98099e+02	1.86000e+03	0.0155445	700.0
1861	6.98153e+02	1.86100e+03	0.0155264	700.0
1862	6.98204e+02	1.86200e+03	0.0155073	700.0
1863	6.98266e+02	1.86300e+03	0.0154886	700.0
1864	6.98328e+02	1.86400e+03	0.0154603	700.0
1865	6.98380e+02	1.86500e+03	0.0154433	700.0
1866	6.98427e+02	1.86600e+03	0.0154319	700.0
1867	6.98488e+02	1.86700e+03	0.0154236	700.0
1868	6.98530e+02	1.86800e+03	0.0154346	700.0
1869	6.98573e+02	1.86900e+03	0.0154417	700.0
1870	6.98624e+02	1.87000e+03	0.0154508	700.0
1871	6.98675e+02	1.87100e+03	0.015462	700.0
1872	6.98725e+02	1.87200e+03	0.0154849	700.0
1873	6.98765e+02	1.87300e+03	0.0155022	700.0
1874	6.98806e+02	1.87400e+03	0.0155184	700.0
1875	6.98853e+02	1.87500e+03	0.0155344	700.0
1876	6.98895e+02	1.87600e+03	0.0155476	700.0
1877	6.98932e+02	1.87700e+03	0.0155562	700.0
1878	6.98969e+02	1.87800e+03	0.015559	700.0
1879	6.99005e+02	1.87900e+03	0.0155584	700.0
1880	6.99043e+02	1.88000e+03	0.0155494	700.0
1881	6.99070e+02	1.88100e+03	0.0155489	700.0
1882	6.99113e+02	1.88200e+03	0.0155524	700.0
1883	6.99148e+02	1.88300e+03	0.0155566	700.0
1884	6.99181e+02	1.88400e+03	0.0155634	700.0
1885	6.99210e+02	1.88500e+03	0.0155694	700.0
1886	6.99241e+02	1.88600e+03	0.0155749	700.0
1887	6.99266e+02	1.88700e+03	0.01558	700.0
1888	6.99297e+02	1.88800e+03	0.0155847	700.0
1889	6.99327e+02	1.88900e+03	0.0155866	700.0
1890	6.99356e+02	1.89000e+03	0.0155855	700.0
1891	6.99392e+02	1.89100e+03	0.0155815	700.0
1892	6.99424e+02	1.89200e+03	0.015562	700.0
1893	6.99446e+02	1.89300e+03	0.0155436	700.0
1894	6.99475e+02	1.89400e+03	0.0155246	700.0
1895	6.99497e+02	1.89500e+03	0.0155052	700.0
1896	6.99518e+02	1.89600e+03	0.0154764	700.0
1897	6.99546e+02	1.89700e+03	0.0154566	700.0
1898	6.99577e+02	1.89800e+03	0.015441	700.0
1899	6.99601e+02	1.89900e+03	0.0154281	700.0
1900	6.99617e+02	1.90000e+03	0.0154337	700.0
1901	6.99635e+02	1.90100e+03	0.0154377	700.0
1902	6.99653e+02	1.90200e+03	0.0154426	700.0
1903	6.99679e+02	1.90300e+03	0.0154484	700.0
1904	6.99700e+02	1.90400e+03	0.0154647	700.0
1905	6.99714e+02	1.90500e+03	0.0154713	700.0
1906	6.99732e+02	1.90600e+03	0.0154735	700.0
1907	6.99753e+02	1.90700e+03	0.0154734	700.0
1908	6.99767e+02	1.90800e+03	0.0154598	700.0
1909	6.99802e+02	1.90900e+03	0.0154483	700.0
1910	6.99811e+02	1.91000e+03	0.0154353	700.0
1911	6.99820e+02	1.91100e+03	0.015421	700.0
1912	6.99843e+02	1.91200e+03	0.0153989	700.0
1913	6.99858e+02	1.91300e+03	0.015384	700.0
1914	6.99874e+02	1.91400e+03	0.0153751	700.0
1915	6.99887e+02	1.91500e+03	0.0153699	700.0
1916	6.99901e+02	1.91600e+03	0.0153742	700.0
1917	6.99911e+02	1.91700e+03	0.0153775	700.0
1918	6.99928e+02	1.91800e+03	0.0153824	700.0
1919	6.99949e+02	1.91900e+03	0.0153885	700.0
1920	6.99958e+02	1.92000e+03	0.0154054	700.0
1921	6.99977e+02	1.92100e+03	0.0154174	700.0
1922	6.99988e+02	1.92200e+03	0.0154287	700.0
1923	7.00000e+02	1.92300e+03	0.01544	700.0
1924	7.00006e+02	1.92400e+03	0.0154513	700.0
1925	7.00019e+02	1.92500e+03	0.0154625	700.0
1926	7.00030e+02	1.92600e+03	0.0154738	700.0
1927	7.00039e+02	1.92700e+03	0.0154853	700.0
1928	7.00055e+02	1.92800e+03	0.0154969	700.0
1929	7.00068e+02	1.92900e+03	0.0155094	700.0
1930	7.00077e+02	1.93000e+03	0.0155238	700.0
1931	7.00079e+02	1.93100e+03	0.0155412	700.0
1932	7.00089e+02	1.93200e+03	0.0155671	700.0
1933	7.00095e+02	1.93300e+03	0.0155954	700.0
1934	7.00108e+02	1.93400e+03	0.0156259	700.0
1935	7.00117e+02	1.93500e+03	0.0156564	700.0
1936	7.00134e+02	1.93600e+03	0.015693	700.0
1937	7.00147e+02	1.93700e+03	0.01572	700.0
1938	7.00152e+02	1.93800e+03	0.0157428	700.0
1939	7.00162e+02	1.93900e+03	0.015765	700.0
1940	7.00161e+02	1.94000e+03	0.0157754	700.0
1941	7.00169e+02	1.94100e+03	0.0157876	700.0
1942	7.00178e+02	1.94200e+03	0.0157963	700.0
1943	7.00193e+02	1.94300e+03	0.015802	700.0
1944	7.00194e+02	1.94400e+03	0.0157958	700.0
1945	7.00195e+02	1.94500e+03	0.0157854	700.0
1946	7.00207e+02	1.94600e+03	0.0157679	700.0
1947	7.00224e+02	1.94700e+03	0.0157466	700.0
1948	7.00222e+02	1.94800e+03	0.0157126	700.0
1949	7.00228e+02	1.94900e+03	0.0156915	700.0
1950	7.00231e+02	1.95000e+03	0.0156739	700.0
1951	7.00238e+02	1.95100e+03	0.015656	700.0
1952	7.00235e+02	1.95200e+03	0.0156397	700.0
1953	7.00257e+02	1.95300e+03	0.0156163	700.0
1954	7.00260e+02	1.95400e+03	0.0155901	700.0
1955	7.00261e+02	1.95500e+03	0.0155643	700.0
1956	7.00270e+02	1.95600e+03	0.015535	700.0
1957	7.00271e+02	1.95700e+03	0.0155124	700.0
1958	7.00276e+02	1.95800e+03	0.0154945	700.0
1959	7.00279e+02	1.95900e+03	0.0154808	700.0
1960	7.00280e+02	1.96000e+03	0.0154855	700.0
1961	7.00290e+02	1.96100e+03	0.0154903	700.0
1962	7.00297e+02	1.96200e+03	0.0155019	700.0
1963	7.00296e+02	1.96300e+03	0.0155187	700.0
1964	7.00303e+02	1.96400e+03	0.0155621	700.0
1965	7.00305e+02	1.96500e+03	0.0155973	700.0
1966	7.00314e+02	1.96600e+03	0.0156295	700.0
1967	7.00322e+02	1.96700e+03	0.0156598	700.0
1968	7.00322e+02	1.96800e+03	0.0156918	700.0
1969	7.00327e+02	1.96900e+03	0.0157131	700.0
1970	7.00333e+02	1.97000e+03	0.0157279	700.0
1971	7.00340e+02	1.97100e+03	0.0157392	700.0
1972	7.00340e+02	1.97200e+03	0.0157263	700.0
1973	7.00345e+02	1.97300e+03	0.0157217	700.0
1974	7.00351e+02	1.97400e+03	0.0157162	700.0
1975	7.00351e+02	1.97500e+03	0.0157092	700.0
1976	7.00353e+02	1.97600e+03	0.015694	700.0
1977	7.00352e+02	1.97700e+03	0.0156826	700.0
1978	7.00366e+02	1.97800e+03	0.0156726	700.0
1979	7.00361e+02	1.97900e+03	0.0156632	700.0
1980	7.00371e+02	1.98000e+03	0.0156569	700.0
1981	7.00374e+02	1.98100e+03	0.0156528	700.0
1982	7.00381e+02	1.98200e+03	0.0156508	700.0
1983	7.00390e+02	1.98300e+03	0.0156499	700.0
1984	7.00385e+02	1.98400e+03	0.0156562	700.0
1985	7.00395e+02	1.98500e+03	0.0156568	700.0
1986	7.00395e+02	1.98600e+03	0.0156515	700.0
1987	7.00398e+02	1.98700e+03	0.015642	700.0
1988	7.00392e+02	1.98800e+03	0.0156234	700.0
1989	7.00392e+02	1.98900e+03	0.0156053	700.0
1990	7.00392e+02	1.99000e+03	0.0155883	700.0
1991	7.00397e+02	1.99100e+03	0.0155729	700.0
1992	7.00399e+02	1.99200e+03	0.0155504	700.0
1993	7.00403e+02	1.99300e+03	0.0155339	700.0
1994	7.00403e+02	1.99400e+03	0.0155195	700.0
1995	7.00409e+02	1.99500e+03	0.0155059	700.0
1996	7.00419e+02	1.99600e+03	0.0155025	700.0
1997	7.00418e+02	1.99700e+03	0.0154962	700.0
1998	7.00415e+02	1.99800e+03	0.0154924	700.0
1999	7.00416e+02	1.99900e+03	0.0154923	700.0
2000	7.00423e+02	2.00000e+03	0.0155045	700.0
2001	7.00415e+02	2.00100e+03	0.0155153	700.0
2002	7.00423e+02	2.00200e+03	0.0155265	700.0
2003	7.00425e+02	2.00300e+03	0.015538	700.0
2004	7.00429e+02	2.00400e+03	0.0155621	700.0
2005	7.00426e+02	2.00500e+03	0.015583	700.0
2006	7.00426e+02	2.00600e+03	0.0156064	700.0
2007	7.00420e+02	2.00700e+03	0.0156319	700.0
2008	7.00430e+02	2.00800e+03	0.0156576	700.0
2009	7.00438e+02	2.00900e+03	0.0156797	700.0
2010	7.00439e+02	2.01000e+03	0.0156982	700.0
2011	7.00434e+02	2.01100e+03	0.0157143	700.0
2012	7.00448e+02	2.01200e+03	0.0157217	700.0
2013	7.00440e+02	2.01300e+03	0.0157273	700.0
2014	7.00451e+02	2.01400e+03	0.015731	700.0
2015	7.00443e+02	2.01500e+03	0.0157348	700.0
2016	7.00439e+02	2.01600e+03	0.0157295	700.0
2017	7.00442e+02	2.01700e+03	0.0157281	700.0
2018	7.00459e+02	2.01800e+03	0.0157254	700.0
2019	7.00453e+02	2.01900e+03	0.0157213	700.0
2020	7.00446e+02	2.02000e+03	0.0157162	700.0
2021	7.00450e+02	2.02100e+03	0.0157092	700.0
2022	7.00449e+02	2.02200e+03	0.0157015	700.0
2023	7.00452e+02	2.02300e+03	0.0156938	700.0
2024	7.00454e+02	2.02400e+03	0.015691	700.0
2025	7.00456e+02	2.02500e+03	0.0156961	700.0
2026	7.00452e+02	2.02600e+03	0.0157042	700.0
2027	7.00458e+02	2.02700e+03	0.0157137	700.0
2028	7.00451e+02	2.02800e+03	0.0157382	700.0
2029	7.00457e+02	2.02900e+03	0.0157522	700.0
2030	7.00456e+02	2.03000e+03	0.0157629	700.0
2031	7.00455e+02	2.03100e+03	0.0157726	700.0
2032	7.00462e+02	2.03200e+03	0.0157783	700.0
2033	7.00455e+02	2.03300e+03	0.0157861	700.0
2034	7.00455e+02	2.03400e+03	0.0157916	700.0
2035	7.00467e+02	2.03500e+03	0.0157951	700.0
2036	7.00462e+02	2.03600e+03	0.0157927	700.0
2037	7.00463e+02	2.03700e+03	0.0157883	700.0
2038	7.00458e+02	2.03800e+03	0.0157815	700.0
2039	7.00467e+02	2.03900e+03	0.0157732	700.0
2040	7.00469e+02	2.04000e+03	0.0157572	700.0
2041	7.00465e+02	2.04100e+03	0.0157502	700.0
2042	7.00457e+02	2.04200e+03	0.0157471	700.0
2043	7.00461e+02	2.04300e+03	0.0157447	700.0
2044	7.00462e+02	2.04400e+03	0.0157492	700.0
2045	7.00461e+02	2.04500e+03	0.015753	700.0
2046	7.00464e+02	2.04600e+03	0.0157611	700.0
2047	7.00482e+02	2.04700e+03	0.0157721	700.0
2048	7.00477e+02	2.04800e+03	0.0157902	700.0
2049	7.00467e+02	2.04900e+03	0.015806	700.0
2050	7.00465e+02	2.05000e+03	0.0158213	700.0
2051	7.00473e+02	2.05100e+03	0.0158363	700.0
2052	7.00478e+02	2.05200e+03	0.0158531	700.0
2053	7.00474e+02	2.05300e+03	0.0158653	700.0
2054	7.00473e+02	2.05400e+03	0.0158744	700.0
2055	7.00470e+02	2.05500e+03	0.0158815	700.0
2056	7.00470e+02	2.05600e+03	0.0158762	700.0
2057	7.00474e+02	2.05700e+03	0.015872	700.0
2058	7.00479e+02	2.05800e+03	0.0158654	700.0
2059	7.00468e+02	2.05900e+03	0.0158567	700.0
2060	7.00479e+02	2.06000e+03	0.0158302	700.0
2061	7.00469e+02	2.06100e+03	0.0158038	700.0
2062	7.00472e+02	2.06200e+03	0.0157743	700.0
2063	7.00467e+02	2.06300e+03	0.0157412	700.0
2064	7.00468e+02	2.06400e+03	0.015694	700.0
2065	7.00473e+02	2.06500e+03	0.0156607	700.0
2066	7.00469e+02	2.06600e+03	0.0156364	700.0
2067	7.00472e+02	2.06700e+03	0.0156166	700.0
2068	7.00469e+02	2.06800e+03	0.0156164	700.0
2069	7.00472e+02	2.06900e+03	0.0156171	700.0
2070	7.00470e+02	2.07000e+03	0.0156196	700.0
2071	7.00466e+02	2.07100e+03	0.0156231	700.0
2072	7.00473e+02	2.07200e+03	0.0156429	700.0
2073	7.00468e+02	2.07300e+03	0.0156475	700.0
2074	7.00463e+02	2.07400e+03	0.0156472	700.0
2075	7.00470e+02	2.07500e+03	0.0156465	700.0
2076	7.00468e+02	2.07600e+03	0.0156338	700.0
2077	7.00472e+02	2.07700e+03	0.0156257	700.0
2078	7.00469e+02	2.07800e+03	0.015615	700.0
2079	7.00462e+02	2.07900e+03	0.0156001	700.0
2080	7.00471e+02	2.08000e+03	0.0155777	700.0
2081	7.00469e+02	2.08100e+03	0.0155563	700.0
2082	7.00453e+02	2.08200e+03	0.0155361	700.0
2083	7.00467e+02	2.08300e+03	0.0155169	700.0
2084	7.00468e+02	2.08400e+03	0.0155025	700.0
2085	7.00471e+02	2.08500e+03	0.0155011	700.0
2086	7.00466e+02	2.08600e+03	0.0155071	700.0
2087	7.00463e+02	2.08700e+03	0.015517	700.0
2088	7.00462e+02	2.08800e+03	0.0155576	700.0
2089	7.00457e+02	2.08900e+03	0.0155889	700.0
2090	7.00451e+02	2.09000e+03	0.0156217	700.0
2091	7.00463e+02	2.09100e+03	0.0156553	700.0
2092	7.00463e+02	2.09200e+03	0.0156909	700.0
2093	7.00455e+02	2.09300e+03	0.0157183	700.0
2094	7.00447e+02	2.09400e+03	0.0157401	700.0
2095	7.00454e+02	2.09500e+03	0.0157585	700.0
2096	7.00454e+02	2.09600e+03	0.0157577	700.0
2097	7.00450e+02	2.09700e+03	0.0157598	700.0
2098	7.00454e+02	2.09800e+03	0.0157595	700.0
2099	7.00449e+02	2.09900e+03	0.0157571	700.0
2100	7.00454e+02	2.10000e+03	0.0157418	700.0
2101	7.00448e+02	2.10100e+03	0.0157335	700.0
2102	7.00452e+02	2.10200e+03	0.0157266	700.0
2103	7.00447e+02	2.10300e+03	0.0157197	700.0
2104	7.00451e+02	2.10400e+03	0.0157137	700.0
2105	7.00440e+02	2.10500e+03	0.0157061	700.0
2106	7.00446e+02	2.10600e+03	0.0156986	700.0
2107	7.00444e+02	2.10700e+03	0.0156928	700.0
2108	7.00447e+02	2.10800e+03	0.0156893	700.0
2109	7.00441e+02	2.10900e+03	0.0156842	700.0
2110	7.00437e+02	2.11000e+03	0.0156772	700.0
2111	7.00445e+02	2.11100e+03	0.0156694	700.0
2112	7.00439e+02	2.11200e+03	0.0156693	700.0
2113	7.00439e+02	2.11300e+03	0.0156741	700.0
2114	7.00440e+02	2.11400e+03	0.0156839	700.0
2115	7.00439e+02	2.11500e+03	0.0156951	700.0
2116	7.00443e+02	2.11600e+03	0.0157057	700.0
2117	7.00441e+02	2.11700e+03	0.0156979	700.0
2118	7.00435e+02	2.11800e+03	0.0156699	700.0
2119	7.00442e+02	2.11900e+03	0.0156282	700.0
2120	7.00438e+02	2.12000e+03	0.0155521	700.0
2121	7.00438e+02	2.12100e+03	0.0155034	700.0
2122	7.00439e+02	2.12200e+03	0.0154848	700.0
2123	7.00431e+02	2.12300e+03	0.0154893	700.0
2124	7.00432e+02	2.12400e+03	0.0155407	700.0
2125	7.00437e+02	2.12500e+03	0.0155998	700.0
2126	7.00429e+02	2.12600e+03	0.0156592	700.0
2127	7.00432e+02	2.12700e+03	0.0157155	700.0
2128	7.00432e+02	2.12800e+03	0.0158146	700.0
2129	7.00431e+02	2.12900e+03	0.0158561	700.0
2130	7.00430e+02	2.13000e+03	0.0158768	700.0
2131	7.00432e+02	2.13100e+03	0.0158897	700.0
2132	7.00425e+02	2.13200e+03	0.0158257	700.0
2133	7.00422e+02	2.13300e+03	0.0158001	700.0
2134	7.00424e+02	2.13400e+03	0.0157803	700.0
2135	7.00428e+02	2.13500e+03	0.0157599	700.0
2136	7.00425e+02	2.13600e+03	0.015736	700.0
2137	7.00421e+02	2.13700e+03	0.0157097	700.0
2138	7.00424e+02	2.13800e+03	0.0156855	700.0
2139	7.00423e+02	2.13900e+03	0.0156653	700.0
2140	7.00422e+02	2.14000e+03	0.0156642	700.0
2141	7.00419e+02	2.14100e+03	0.0156775	700.0
2142	7.00425e+02	2.14200e+03	0.0157013	700.0
2143	7.00425e+02	2.14300e+03	0.0157306	700.0
2144	7.00419e+02	2.14400e+03	0.0157985	700.0
2145	7.00417e+02	2.14500e+03	0.0158385	700.0
2146	7.00418e+02	2.14600e+03	0.0158651	700.0
2147	7.00419e+02	2.14700e+03	0.015885	700.0
2148	7.00415e+02	2.14800e+03	0.0158761	700.0
2149	7.00412e+02	2.14900e+03	0.0158665	700.0
2150	7.00410e+02	2.15000e+03	0.015853	700.0
2151	7.00415e+02	2.15100e+03	0.0158368	700.0
2152	7.00407e+02	2.15200e+03	0.015794	700.0
