Index	Ts	t	Weight	Tr
1676	6.30363e+02	1.67600e+03	0.0686056	628.0
1677	6.30868e+02	1.67700e+03	0.0685546	628.5
1678	6.31376e+02	1.67800e+03	0.0685071	629.0
1679	6.31874e+02	1.67900e+03	0.0684603	629.5
1680	6.32349e+02	1.68000e+03	0.0684224	630.0
1681	6.32831e+02	1.68100e+03	0.0683909	630.5
1682	6.33324e+02	1.68200e+03	0.0683688	631.0
1683	6.33801e+02	1.68300e+03	0.0683535	631.5
1684	6.34289e+02	1.68400e+03	0.0683693	632.0
1685	6.34774e+02	1.68500e+03	0.0683809	632.5
1686	6.35237e+02	1.68600e+03	0.0683949	633.0
1687	6.35717e+02	1.68700e+03	0.0684105	633.5
1688	6.36204e+02	1.68800e+03	0.0684482	634.0
1689	6.36681e+02	1.68900e+03	0.0684752	634.5
1690	6.37147e+02	1.69000e+03	0.0685013	635.0
1691	6.37636e+02	1.69100e+03	0.0685273	635.5
1692	6.38113e+02	1.69200e+03	0.0685437	636.0
1693	6.38602e+02	1.69300e+03	0.0685565	636.5
1694	6.39078e+02	1.69400e+03	0.0685614	637.0
1695	6.39561e+02	1.69500e+03	0.0685597	637.5
1696	6.40046e+02	1.69600e+03	0.0685238	638.0
1697	6.40528e+02	1.69700e+03	0.0684868	638.5
1698	6.41012e+02	1.69800e+03	0.0684484	639.0
1699	6.41497e+02	1.69900e+03	0.0684107	639.5
1700	6.41975e+02	1.70000e+03	0.0683565	640.0
1701	6.42460e+02	1.70100e+03	0.0683252	640.5
1702	6.42941e+02	1.70200e+03	0.0683024	641.0
1703	6.43423e+02	1.70300e+03	0.0682827	641.5
1704	6.43911e+02	1.70400e+03	0.0682915	642.0
1705	6.44386e+02	1.70500e+03	0.0682812	642.5
1706	6.44869e+02	1.70600e+03	0.0682632	643.0
1707	6.45365e+02	1.70700e+03	0.0682414	643.5
1708	6.45852e+02	1.70800e+03	0.0682102	644.0
1709	6.46342e+02	1.70900e+03	0.0681855	644.5
1710	6.46834e+02	1.71000e+03	0.0681632	645.0
1711	6.47320e+02	1.71100e+03	0.0681413	645.5
1712	6.47824e+02	1.71200e+03	0.0681215	646.0
1713	6.48325e+02	1.71300e+03	0.0681066	646.5
1714	6.48825e+02	1.71400e+03	0.068097	647.0
1715	6.49315e+02	1.71500e+03	0.0680918	647.5
1716	6.49803e+02	1.71600e+03	0.0681096	648.0
1717	6.50305e+02	1.71700e+03	0.0681262	648.5
1718	6.50794e+02	1.71800e+03	0.0681464	649.0
1719	6.51295e+02	1.71900e+03	0.0681684	649.5
1720	6.51780e+02	1.72000e+03	0.0682014	650.0
1721	6.52275e+02	1.72100e+03	0.0682171	650.5
1722	6.52771e+02	1.72200e+03	0.0682232	651.0
1723	6.53261e+02	1.72300e+03	0.0682258	651.5
1724	6.53758e+02	1.72400e+03	0.0682127	652.0
1725	6.54258e+02	1.72500e+03	0.06821	652.5
1726	6.54741e+02	1.72600e+03	0.0682087	653.0
1727	6.55243e+02	1.72700e+03	0.0682067	653.5
1728	6.55740e+02	1.72800e+03	0.0682022	654.0
1729	6.56238e+02	1.72900e+03	0.068194	654.5
1730	6.56728e+02	1.73000e+03	0.0681823	655.0
1731	6.57208e+02	1.73100e+03	0.0681682	655.5
1732	6.57703e+02	1.73200e+03	0.0681494	656.0
1733	6.58200e+02	1.73300e+03	0.0681381	656.5
1734	6.58697e+02	1.73400e+03	0.06813	657.0
1735	6.59183e+02	1.73500e+03	0.0681231	657.5
1736	6.59682e+02	1.73600e+03	0.0681133	658.0
1737	6.60178e+02	1.73700e+03	0.0680943	658.5
1738	6.60677e+02	1.73800e+03	0.0680652	659.0
1739	6.61165e+02	1.73900e+03	0.0680286	659.5
1740	6.61663e+02	1.74000e+03	0.0679644	660.0
1741	6.62149e+02	1.74100e+03	0.0679084	660.5
1742	6.62658e+02	1.74200e+03	0.0678575	661.0
1743	6.63161e+02	1.74300e+03	0.0678103	661.5
1744	6.63642e+02	1.74400e+03	0.0677685	662.0
1745	6.64128e+02	1.74500e+03	0.0677441	662.5
1746	6.64633e+02	1.74600e+03	0.0677299	663.0
1747	6.65119e+02	1.74700e+03	0.0677215	663.5
1748	6.65613e+02	1.74800e+03	0.0677658	664.0
1749	6.66102e+02	1.74900e+03	0.0677976	664.5
1750	6.66594e+02	1.75000e+03	0.0678359	665.0
1751	6.67092e+02	1.75100e+03	0.0678804	665.5
1752	6.67568e+02	1.75200e+03	0.0679455	666.0
1753	6.68058e+02	1.75300e+03	0.0679959	666.5
1754	6.68550e+02	1.75400e+03	0.068038	667.0
1755	6.69041e+02	1.75500e+03	0.0680758	667.5
1756	6.69530e+02	1.75600e+03	0.0680924	668.0
1757	6.70007e+02	1.75700e+03	0.068103	668.5
1758	6.70491e+02	1.75800e+03	0.0681089	669.0
1759	6.70975e+02	1.75900e+03	0.0681128	669.5
1760	6.71462e+02	1.76000e+03	0.0680895	670.0
1761	6.71949e+02	1.76100e+03	0.0680819	670.5
1762	6.72439e+02	1.76200e+03	0.0680739	671.0
1763	6.72929e+02	1.76300e+03	0.0680632	671.5
1764	6.73423e+02	1.76400e+03	0.0680489	672.0
1765	6.73918e+02	1.76500e+03	0.0680269	672.5
1766	6.74406e+02	1.76600e+03	0.0680026	673.0
1767	6.74896e+02	1.76700e+03	0.0679784	673.5
1768	6.75391e+02	1.76800e+03	0.0679489	674.0
1769	6.75893e+02	1.76900e+03	0.0679348	674.5
1770	6.76378e+02	1.77000e+03	0.0679271	675.0
1771	6.76866e+02	1.77100e+03	0.0679218	675.5
1772	6.77364e+02	1.77200e+03	0.0679399	676.0
1773	6.77851e+02	1.77300e+03	0.0679482	676.5
1774	6.78355e+02	1.77400e+03	0.0679584	677.0
1775	6.78826e+02	1.77500e+03	0.0679715	677.5
1776	6.79314e+02	1.77600e+03	0.0679904	678.0
1777	6.79811e+02	1.77700e+03	0.0680079	678.5
1778	6.80302e+02	1.77800e+03	0.0680225	679.0
1779	6.80802e+02	1.77900e+03	0.068034	679.5
1780	6.81287e+02	1.78000e+03	0.0680385	680.0
1781	6.81795e+02	1.78100e+03	0.0680386	680.5
1782	6.82287e+02	1.78200e+03	0.068037	681.0
1783	6.82791e+02	1.78300e+03	0.0680351	681.5
1784	6.83280e+02	1.78400e+03	0.0680233	682.0
1785	6.83776e+02	1.78500e+03	0.068022	682.5
1786	6.84269e+02	1.78600e+03	0.0680217	683.0
1787	6.84760e+02	1.78700e+03	0.0680209	683.5
1788	6.85256e+02	1.78800e+03	0.0680249	684.0
1789	6.85750e+02	1.78900e+03	0.0680211	684.5
1790	6.86239e+02	1.79000e+03	0.0680185	685.0
1791	6.86733e+02	1.79100e+03	0.0680186	685.5
1792	6.87216e+02	1.79200e+03	0.0680165	686.0
1793	6.87718e+02	1.79300e+03	0.0680247	686.5
1794	6.88221e+02	1.79400e+03	0.0680382	687.0
1795	6.88432e+02	1.79500e+03	0.0680533	687.5
1796	6.88623e+02	1.79600e+03	0.0680851	688.0
1797	6.88928e+02	1.79700e+03	0.0681061	688.5
1798	6.89272e+02	1.79800e+03	0.0681227	689.0
1799	6.89640e+02	1.79900e+03	0.0681378	689.5
1800	6.89998e+02	1.80000e+03	0.0681565	690.0
1801	6.90336e+02	1.80100e+03	0.0681774	690.5
1802	6.90664e+02	1.80200e+03	0.0681939	691.0
1803	6.90986e+02	1.80300e+03	0.0682049	691.5
1804	6.91289e+02	1.80400e+03	0.068209	692.0
1805	6.91593e+02	1.80500e+03	0.0682027	692.5
1806	6.91879e+02	1.80600e+03	0.0681873	693.0
1807	6.92164e+02	1.80700e+03	0.0681669	693.5
1808	6.92437e+02	1.80800e+03	0.0681219	694.0
1809	6.92707e+02	1.80900e+03	0.0680946	694.5
1810	6.92951e+02	1.81000e+03	0.0680742	695.0
1811	6.93199e+02	1.81100e+03	0.0680568	695.5
1812	6.93442e+02	1.81200e+03	0.0680511	696.0
1813	6.93674e+02	1.81300e+03	0.0680445	696.5
1814	6.93889e+02	1.81400e+03	0.0680407	697.0
1815	6.94102e+02	1.81500e+03	0.068039	697.5
1816	6.94314e+02	1.81600e+03	0.0680515	698.0
1817	6.94522e+02	1.81700e+03	0.0680619	698.5
1818	6.94736e+02	1.81800e+03	0.0680775	699.0
1819	6.94934e+02	1.81900e+03	0.0680976	699.5
1820	6.95123e+02	1.82000e+03	0.0681235	700.0
1821	6.95316e+02	1.82100e+03	0.0681408	700.0
1822	6.95496e+02	1.82200e+03	0.0681517	700.0
1823	6.95675e+02	1.82300e+03	0.068159	700.0
1824	6.95840e+02	1.82400e+03	0.0681549	700.0
1825	6.96030e+02	1.82500e+03	0.0681533	700.0
1826	6.96195e+02	1.82600e+03	0.0681549	700.0
1827	6.96348e+02	1.82700e+03	0.0681588	700.0
1828	6.96493e+02	1.82800e+03	0.0681566	700.0
1829	6.96638e+02	1.82900e+03	0.0681594	700.0
1830	6.96777e+02	1.83000e+03	0.0681612	700.0
1831	6.96912e+02	1.83100e+03	0.0681613	700.0
1832	6.97038e+02	1.83200e+03	0.0681629	700.0
1833	6.97157e+02	1.83300e+03	0.0681563	700.0
1834	6.97290e+02	1.83400e+03	0.0681471	700.0
1835	6.97410e+02	1.83500e+03	0.0681383	700.0
1836	6.97520e+02	1.83600e+03	0.0681185	700.0
1837	6.97638e+02	1.83700e+03	0.0681054	700.0
1838	6.97750e+02	1.83800e+03	0.0680918	700.0
1839	6.97854e+02	1.83900e+03	0.0680763	700.0
1840	6.97951e+02	1.84000e+03	0.0680624	700.0
1841	6.98059e+02	1.84100e+03	0.0680464	700.0
1842	6.98154e+02	1.84200e+03	0.0680332	700.0
1843	6.98242e+02	1.84300e+03	0.0680237	700.0
1844	6.98332e+02	1.84400e+03	0.0680212	700.0
1845	6.98423e+02	1.84500e+03	0.0680247	700.0
1846	6.98500e+02	1.84600e+03	0.0680304	700.0
1847	6.98572e+02	1.84700e+03	0.0680374	700.0
1848	6.98641e+02	1.84800e+03	0.0680651	700.0
1849	6.98712e+02	1.84900e+03	0.0680831	700.0
1850	6.98785e+02	1.85000e+03	0.0680998	700.0
1851	6.98864e+02	1.85100e+03	0.0681167	700.0
1852	6.98938e+02	1.85200e+03	0.0681301	700.0
1853	6.98993e+02	1.85300e+03	0.0681429	700.0
1854	6.99063e+02	1.85400e+03	0.0681524	700.0
1855	6.99137e+02	1.85500e+03	0.0681581	700.0
1856	6.99197e+02	1.85600e+03	0.0681472	700.0
1857	6.99259e+02	1.85700e+03	0.0681349	700.0
1858	6.99307e+02	1.85800e+03	0.068121	700.0
1859	6.99379e+02	1.85900e+03	0.0681068	700.0
1860	6.99436e+02	1.86000e+03	0.0680798	700.0
1861	6.99486e+02	1.86100e+03	0.0680652	700.0
1862	6.99539e+02	1.86200e+03	0.0680542	700.0
1863	6.99599e+02	1.86300e+03	0.0680435	700.0
1864	6.99645e+02	1.86400e+03	0.0680379	700.0
1865	6.99687e+02	1.86500e+03	0.0680249	700.0
1866	6.99742e+02	1.86600e+03	0.0680105	700.0
1867	6.99793e+02	1.86700e+03	0.0679961	700.0
1868	6.99843e+02	1.86800e+03	0.0679739	700.0
1869	6.99878e+02	1.86900e+03	0.0679567	700.0
1870	6.99926e+02	1.87000e+03	0.0679379	700.0
1871	6.99964e+02	1.87100e+03	0.0679165	700.0
1872	7.00008e+02	1.87200e+03	0.067892	700.0
1873	7.00042e+02	1.87300e+03	0.0678629	700.0
1874	7.00082e+02	1.87400e+03	0.0678318	700.0
1875	7.00114e+02	1.87500e+03	0.0678015	700.0
1876	7.00144e+02	1.87600e+03	0.0677693	700.0
1877	7.00180e+02	1.87700e+03	0.0677522	700.0
1878	7.00214e+02	1.87800e+03	0.0677463	700.0
1879	7.00243e+02	1.87900e+03	0.0677459	700.0
1880	7.00273e+02	1.88000e+03	0.0677756	700.0
1881	7.00307e+02	1.88100e+03	0.0677968	700.0
1882	7.00337e+02	1.88200e+03	0.0678189	700.0
1883	7.00357e+02	1.88300e+03	0.0678425	700.0
1884	7.00383e+02	1.88400e+03	0.067883	700.0
1885	7.00405e+02	1.88500e+03	0.0679173	700.0
1886	7.00420e+02	1.88600e+03	0.0679495	700.0
1887	7.00448e+02	1.88700e+03	0.0679805	700.0
1888	7.00478e+02	1.88800e+03	0.0680071	700.0
1889	7.00509e+02	1.88900e+03	0.0680303	700.0
1890	7.00534e+02	1.89000e+03	0.0680505	700.0
1891	7.00551e+02	1.89100e+03	0.0680699	700.0
1892	7.00573e+02	1.89200e+03	0.0680828	700.0
1893	7.00607e+02	1.89300e+03	0.068101	700.0
1894	7.00626e+02	1.89400e+03	0.0681187	700.0
1895	7.00647e+02	1.89500e+03	0.0681353	700.0
1896	7.00670e+02	1.89600e+03	0.0681524	700.0
1897	7.00690e+02	1.89700e+03	0.0681655	700.0
1898	7.00717e+02	1.89800e+03	0.0681761	700.0
1899	7.00739e+02	1.89900e+03	0.0681853	700.0
1900	7.00751e+02	1.90000e+03	0.0681853	700.0
1901	7.00764e+02	1.90100e+03	0.0681885	700.0
1902	7.00791e+02	1.90200e+03	0.0681904	700.0
1903	7.00803e+02	1.90300e+03	0.0681894	700.0
1904	7.00822e+02	1.90400e+03	0.0681744	700.0
1905	7.00841e+02	1.90500e+03	0.068155	700.0
1906	7.00858e+02	1.90600e+03	0.0681284	700.0
1907	7.00869e+02	1.90700e+03	0.0680977	700.0
1908	7.00896e+02	1.90800e+03	0.0680511	700.0
1909	7.00906e+02	1.90900e+03	0.0680214	700.0
1910	7.00917e+02	1.91000e+03	0.0680009	700.0
1911	7.00932e+02	1.91100e+03	0.0679841	700.0
1912	7.00940e+02	1.91200e+03	0.0679825	700.0
1913	7.00962e+02	1.91300e+03	0.0679772	700.0
1914	7.00964e+02	1.91400e+03	0.0679714	700.0
1915	7.00979e+02	1.91500e+03	0.0679645	700.0
1916	7.00992e+02	1.91600e+03	0.0679562	700.0
1917	7.01007e+02	1.91700e+03	0.0679392	700.0
1918	7.01013e+02	1.91800e+03	0.0679187	700.0
1919	7.01029e+02	1.91900e+03	0.0678967	700.0
1920	7.01041e+02	1.92000e+03	0.0678583	700.0
1921	7.01058e+02	1.92100e+03	0.0678345	700.0
1922	7.01060e+02	1.92200e+03	0.0678178	700.0
1923	7.01069e+02	1.92300e+03	0.0678036	700.0
1924	7.01085e+02	1.92400e+03	0.0678026	700.0
1925	7.01091e+02	1.92500e+03	0.0677989	700.0
1926	7.01094e+02	1.92600e+03	0.0677979	700.0
1927	7.01101e+02	1.92700e+03	0.0678007	700.0
1928	7.01117e+02	1.92800e+03	0.0678237	700.0
1929	7.01121e+02	1.92900e+03	0.0678476	700.0
1930	7.01126e+02	1.93000e+03	0.067875	700.0
1931	7.01129e+02	1.93100e+03	0.0679034	700.0
1932	7.01135e+02	1.93200e+03	0.067947	700.0
1933	7.01138e+02	1.93300e+03	0.067982	700.0
1934	7.01157e+02	1.93400e+03	0.0680159	700.0
1935	7.01156e+02	1.93500e+03	0.0680503	700.0
1936	7.01160e+02	1.93600e+03	0.06808	700.0
1937	7.01166e+02	1.93700e+03	0.0681083	700.0
1938	7.01170e+02	1.93800e+03	0.0681324	700.0
1939	7.01176e+02	1.93900e+03	0.0681534	700.0
1940	7.01185e+02	1.94000e+03	0.0681615	700.0
1941	7.01191e+02	1.94100e+03	0.0681635	700.0
1942	7.01198e+02	1.94200e+03	0.0681584	700.0
1943	7.01210e+02	1.94300e+03	0.0681499	700.0
1944	7.01214e+02	1.94400e+03	0.0681202	700.0
1945	7.01221e+02	1.94500e+03	0.0681046	700.0
1946	7.01214e+02	1.94600e+03	0.0680951	700.0
1947	7.01228e+02	1.94700e+03	0.0680876	700.0
1948	7.01228e+02	1.94800e+03	0.0680861	700.0
1949	7.01236e+02	1.94900e+03	0.0680843	700.0
1950	7.01243e+02	1.95000e+03	0.0680835	700.0
1951	7.01249e+02	1.95100e+03	0.0680832	700.0
1952	7.01250e+02	1.95200e+03	0.0680906	700.0
1953	7.01255e+02	1.95300e+03	0.0680946	700.0
1954	7.01259e+02	1.95400e+03	0.0680987	700.0
1955	7.01267e+02	1.95500e+03	0.0681034	700.0
1956	7.01266e+02	1.95600e+03	0.0681098	700.0
1957	7.01267e+02	1.95700e+03	0.0681153	700.0
1958	7.01276e+02	1.95800e+03	0.0681171	700.0
1959	7.01278e+02	1.95900e+03	0.068116	700.0
1960	7.01282e+02	1.96000e+03	0.0681164	700.0
1961	7.01273e+02	1.96100e+03	0.0681193	700.0
1962	7.01275e+02	1.96200e+03	0.0681239	700.0
1963	7.01280e+02	1.96300e+03	0.0681292	700.0
1964	7.01289e+02	1.96400e+03	0.0681365	700.0
1965	7.01300e+02	1.96500e+03	0.0681423	700.0
1966	7.01288e+02	1.96600e+03	0.0681449	700.0
1967	7.01297e+02	1.96700e+03	0.0681451	700.0
1968	7.01298e+02	1.96800e+03	0.06814	700.0
1969	7.01304e+02	1.96900e+03	0.0681322	700.0
1970	7.01305e+02	1.97000e+03	0.0681222	700.0
1971	7.01305e+02	1.97100e+03	0.0681111	700.0
1972	7.01308e+02	1.97200e+03	0.0680892	700.0
1973	7.01315e+02	1.97300e+03	0.0680733	700.0
1974	7.01322e+02	1.97400e+03	0.0680585	700.0
1975	7.01317e+02	1.97500e+03	0.0680437	700.0
1976	7.01337e+02	1.97600e+03	0.068031	700.0
1977	7.01324e+02	1.97700e+03	0.0680179	700.0
1978	7.01325e+02	1.97800e+03	0.0680055	700.0
1979	7.01332e+02	1.97900e+03	0.0679937	700.0
1980	7.01335e+02	1.98000e+03	0.0679845	700.0
1981	7.01340e+02	1.98100e+03	0.0679751	700.0
1982	7.01338e+02	1.98200e+03	0.0679652	700.0
1983	7.01346e+02	1.98300e+03	0.067955	700.0
1984	7.01337e+02	1.98400e+03	0.0679439	700.0
1985	7.01343e+02	1.98500e+03	0.0679304	700.0
1986	7.01347e+02	1.98600e+03	0.0679156	700.0
1987	7.01357e+02	1.98700e+03	0.0679003	700.0
1988	7.01347e+02	1.98800e+03	0.0678806	700.0
1989	7.01345e+02	1.98900e+03	0.0678647	700.0
1990	7.01349e+02	1.99000e+03	0.0678505	700.0
1991	7.01352e+02	1.99100e+03	0.0678371	700.0
1992	7.01353e+02	1.99200e+03	0.0678342	700.0
1993	7.01361e+02	1.99300e+03	0.0678345	700.0
1994	7.01363e+02	1.99400e+03	0.0678384	700.0
1995	7.01355e+02	1.99500e+03	0.0678453	700.0
1996	7.01360e+02	1.99600e+03	0.0678714	700.0
1997	7.01361e+02	1.99700e+03	0.0678913	700.0
1998	7.01364e+02	1.99800e+03	0.0679096	700.0
1999	7.01369e+02	1.99900e+03	0.0679273	700.0
2000	7.01365e+02	2.00000e+03	0.0679483	700.0
2001	7.01375e+02	2.00100e+03	0.0679632	700.0
2002	7.01366e+02	2.00200e+03	0.0679751	700.0
2003	7.01367e+02	2.00300e+03	0.0679854	700.0
2004	7.01371e+02	2.00400e+03	0.0679847	700.0
2005	7.01366e+02	2.00500e+03	0.0679875	700.0
2006	7.01376e+02	2.00600e+03	0.0679892	700.0
2007	7.01367e+02	2.00700e+03	0.0679896	700.0
2008	7.01376e+02	2.00800e+03	0.0679838	700.0
2009	7.01374e+02	2.00900e+03	0.0679791	700.0
2010	7.01376e+02	2.01000e+03	0.067975	700.0
2011	7.01370e+02	2.01100e+03	0.0679723	700.0
2012	7.01368e+02	2.01200e+03	0.0679745	700.0
2013	7.01377e+02	2.01300e+03	0.0679806	700.0
2014	7.01387e+02	2.01400e+03	0.067988	700.0
2015	7.01375e+02	2.01500e+03	0.0679958	700.0
2016	7.01370e+02	2.01600e+03	0.0680138	700.0
2017	7.01372e+02	2.01700e+03	0.0680237	700.0
2018	7.01389e+02	2.01800e+03	0.0680305	700.0
2019	7.01392e+02	2.01900e+03	0.0680359	700.0
2020	7.01382e+02	2.02000e+03	0.068037	700.0
2021	7.01388e+02	2.02100e+03	0.0680422	700.0
2022	7.01379e+02	2.02200e+03	0.0680459	700.0
2023	7.01387e+02	2.02300e+03	0.0680477	700.0
2024	7.01386e+02	2.02400e+03	0.068045	700.0
2025	7.01387e+02	2.02500e+03	0.0680389	700.0
2026	7.01380e+02	2.02600e+03	0.0680299	700.0
2027	7.01392e+02	2.02700e+03	0.0680191	700.0
2028	7.01392e+02	2.02800e+03	0.0679982	700.0
2029	7.01390e+02	2.02900e+03	0.067987	700.0
2030	7.01388e+02	2.03000e+03	0.067981	700.0
2031	7.01388e+02	2.03100e+03	0.0679769	700.0
2032	7.01383e+02	2.03200e+03	0.06798	700.0
2033	7.01393e+02	2.03300e+03	0.0679811	700.0
2034	7.01388e+02	2.03400e+03	0.0679824	700.0
2035	7.01381e+02	2.03500e+03	0.0679839	700.0
2036	7.01389e+02	2.03600e+03	0.0679899	700.0
2037	7.01376e+02	2.03700e+03	0.0679953	700.0
2038	7.01382e+02	2.03800e+03	0.068004	700.0
2039	7.01383e+02	2.03900e+03	0.068015	700.0
2040	7.01379e+02	2.04000e+03	0.0680262	700.0
2041	7.01381e+02	2.04100e+03	0.0680352	700.0
2042	7.01385e+02	2.04200e+03	0.0680422	700.0
2043	7.01383e+02	2.04300e+03	0.0680478	700.0
2044	7.01379e+02	2.04400e+03	0.0680498	700.0
2045	7.01373e+02	2.04500e+03	0.0680547	700.0
2046	7.01377e+02	2.04600e+03	0.0680616	700.0
2047	7.01380e+02	2.04700e+03	0.0680681	700.0
2048	7.01385e+02	2.04800e+03	0.0680672	700.0
2049	7.01381e+02	2.04900e+03	0.0680621	700.0
2050	7.01379e+02	2.05000e+03	0.0680534	700.0
2051	7.01380e+02	2.05100e+03	0.0680444	700.0
2052	7.01381e+02	2.05200e+03	0.0680317	700.0
2053	7.01372e+02	2.05300e+03	0.0680258	700.0
2054	7.01376e+02	2.05400e+03	0.0680256	700.0
2055	7.01375e+02	2.05500e+03	0.0680292	700.0
2056	7.01378e+02	2.05600e+03	0.0680431	700.0
2057	7.01375e+02	2.05700e+03	0.0680501	700.0
2058	7.01369e+02	2.05800e+03	0.0680517	700.0
2059	7.01379e+02	2.05900e+03	0.0680501	700.0
2060	7.01373e+02	2.06000e+03	0.0680461	700.0
2061	7.01372e+02	2.06100e+03	0.0680417	700.0
2062	7.01371e+02	2.06200e+03	0.0680399	700.0
2063	7.01367e+02	2.06300e+03	0.0680408	700.0
2064	7.01368e+02	2.06400e+03	0.0680397	700.0
2065	7.01376e+02	2.06500e+03	0.0680416	700.0
2066	7.01372e+02	2.06600e+03	0.0680437	700.0
2067	7.01369e+02	2.06700e+03	0.0680453	700.0
2068	7.01372e+02	2.06800e+03	0.0680507	700.0
2069	7.01375e+02	2.06900e+03	0.0680496	700.0
2070	7.01368e+02	2.07000e+03	0.0680451	700.0
2071	7.01362e+02	2.07100e+03	0.0680387	700.0
2072	7.01364e+02	2.07200e+03	0.0680199	700.0
2073	7.01359e+02	2.07300e+03	0.0680039	700.0
2074	7.01372e+02	2.07400e+03	0.0679862	700.0
2075	7.01360e+02	2.07500e+03	0.0679668	700.0
2076	7.01360e+02	2.07600e+03	0.0679382	700.0
2077	7.01358e+02	2.07700e+03	0.0679123	700.0
2078	7.01354e+02	2.07800e+03	0.0678887	700.0
2079	7.01353e+02	2.07900e+03	0.0678679	700.0
2080	7.01347e+02	2.08000e+03	0.0678532	700.0
2081	7.01349e+02	2.08100e+03	0.0678433	700.0
2082	7.01350e+02	2.08200e+03	0.0678374	700.0
2083	7.01349e+02	2.08300e+03	0.0678343	700.0
2084	7.01342e+02	2.08400e+03	0.0678519	700.0
2085	7.01346e+02	2.08500e+03	0.0678621	700.0
2086	7.01341e+02	2.08600e+03	0.0678742	700.0
2087	7.01346e+02	2.08700e+03	0.0678897	700.0
2088	7.01341e+02	2.08800e+03	0.0679126	700.0
2089	7.01341e+02	2.08900e+03	0.0679311	700.0
2090	7.01344e+02	2.09000e+03	0.0679473	700.0
2091	7.01344e+02	2.09100e+03	0.0679622	700.0
2092	7.01337e+02	2.09200e+03	0.0679734	700.0
2093	7.01336e+02	2.09300e+03	0.0679812	700.0
2094	7.01344e+02	2.09400e+03	0.0679885	700.0
2095	7.01345e+02	2.09500e+03	0.0679964	700.0
2096	7.01342e+02	2.09600e+03	0.0679989	700.0
2097	7.01334e+02	2.09700e+03	0.0680092	700.0
2098	7.01345e+02	2.09800e+03	0.0680215	700.0
2099	7.01340e+02	2.09900e+03	0.0680338	700.0
2100	7.01342e+02	2.10000e+03	0.0680525	700.0
2101	7.01335e+02	2.10100e+03	0.0680636	700.0
2102	7.01330e+02	2.10200e+03	0.0680694	700.0
2103	7.01326e+02	2.10300e+03	0.068072	700.0
2104	7.01324e+02	2.10400e+03	0.0680574	700.0
2105	7.01332e+02	2.10500e+03	0.068043	700.0
2106	7.01326e+02	2.10600e+03	0.0680251	700.0
2107	7.01326e+02	2.10700e+03	0.0680036	700.0
2108	7.01327e+02	2.10800e+03	0.067961	700.0
2109	7.01329e+02	2.10900e+03	0.0679276	700.0
2110	7.01322e+02	2.11000e+03	0.0678974	700.0
2111	7.01325e+02	2.11100e+03	0.0678687	700.0
2112	7.01317e+02	2.11200e+03	0.0678436	700.0
2113	7.01318e+02	2.11300e+03	0.0678239	700.0
2114	7.01315e+02	2.11400e+03	0.0678085	700.0
2115	7.01322e+02	2.11500e+03	0.0677956	700.0
2116	7.01325e+02	2.11600e+03	0.0677991	700.0
2117	7.01325e+02	2.11700e+03	0.0677961	700.0
2118	7.01314e+02	2.11800e+03	0.0677925	700.0
2119	7.01323e+02	2.11900e+03	0.067789	700.0
2120	7.01324e+02	2.12000e+03	0.0677869	700.0
2121	7.01312e+02	2.12100e+03	0.0677823	700.0
2122	7.01309e+02	2.12200e+03	0.0677765	700.0
2123	7.01306e+02	2.12300e+03	0.0677701	700.0
2124	7.01306e+02	2.12400e+03	0.0677594	700.0
2125	7.01317e+02	2.12500e+03	0.0677499	700.0
2126	7.01310e+02	2.12600e+03	0.0677396	700.0
2127	7.01310e+02	2.12700e+03	0.0677281	700.0
2128	7.01309e+02	2.12800e+03	0.0677114	700.0
2129	7.01304e+02	2.12900e+03	0.0676947	700.0
2130	7.01307e+02	2.13000e+03	0.0676783	700.0
2131	7.01305e+02	2.13100e+03	0.0676624	700.0
2132	7.01298e+02	2.13200e+03	0.0676466	700.0
2133	7.01302e+02	2.13300e+03	0.0676365	700.0
2134	7.01299e+02	2.13400e+03	0.0676304	700.0
2135	7.01288e+02	2.13500e+03	0.0676268	700.0
2136	7.01295e+02	2.13600e+03	0.0676446	700.0
2137	7.01290e+02	2.13700e+03	0.0676643	700.0
2138	7.01284e+02	2.13800e+03	0.0676895	700.0
2139	7.01291e+02	2.13900e+03	0.0677179	700.0
2140	7.01292e+02	2.14000e+03	0.0677652	700.0
2141	7.01287e+02	2.14100e+03	0.0678	700.0
2142	7.01285e+02	2.14200e+03	0.0678281	700.0
2143	7.01280e+02	2.14300e+03	0.0678521	700.0
2144	7.01283e+02	2.14400e+03	0.0678596	700.0
2145	7.01275e+02	2.14500e+03	0.0678625	700.0
2146	7.01276e+02	2.14600e+03	0.0678579	700.0
2147	7.01269e+02	2.14700e+03	0.067848	700.0
2148	7.01272e+02	2.14800e+03	0.0678078	700.0
2149	7.01277e+02	2.14900e+03	0.0677765	700.0
2150	7.01268e+02	2.15000e+03	0.0677426	700.0
2151	7.01266e+02	2.15100e+03	0.0677065	700.0
2152	7.01266e+02	2.15200e+03	0.0676671	700.0
2153	7.01260e+02	2.15300e+03	0.0676395	700.0
2154	7.01262e+02	2.15400e+03	0.067621	700.0
2155	7.01267e+02	2.15500e+03	0.0676078	700.0
2156	7.01267e+02	2.15600e+03	0.067614	700.0
2157	7.01253e+02	2.15700e+03	0.0676141	700.0
2158	7.01255e+02	2.15800e+03	0.0676153	700.0
