Index	Ts	t	Weight	Tr
1677	6.28700e+02	1.67700e+03	0.0192055	628.5
1678	6.29176e+02	1.67800e+03	0.0191818	629.0
1679	6.29642e+02	1.67900e+03	0.0191582	629.5
1680	6.30118e+02	1.68000e+03	0.0191417	630.0
1681	6.30585e+02	1.68100e+03	0.0191228	630.5
1682	6.31052e+02	1.68200e+03	0.0191069	631.0
1683	6.31524e+02	1.68300e+03	0.0190941	631.5
1684	6.32008e+02	1.68400e+03	0.0190965	632.0
1685	6.32483e+02	1.68500e+03	0.019105	632.5
1686	6.32952e+02	1.68600e+03	0.0191186	633.0
1687	6.33415e+02	1.68700e+03	0.0191345	633.5
1688	6.33884e+02	1.68800e+03	0.019172	634.0
1689	6.34374e+02	1.68900e+03	0.0191921	634.5
1690	6.34856e+02	1.69000e+03	0.0192057	635.0
1691	6.35337e+02	1.69100e+03	0.0192179	635.5
1692	6.35822e+02	1.69200e+03	0.0192193	636.0
1693	6.36289e+02	1.69300e+03	0.0192244	636.5
1694	6.36766e+02	1.69400e+03	0.019229	637.0
1695	6.37252e+02	1.69500e+03	0.0192329	637.5
1696	6.37735e+02	1.69600e+03	0.0192283	638.0
1697	6.38205e+02	1.69700e+03	0.019223	638.5
1698	6.38689e+02	1.69800e+03	0.0192163	639.0
1699	6.39172e+02	1.69900e+03	0.0192094	639.5
1700	6.39652e+02	1.70000e+03	0.0192021	640.0
1701	6.40133e+02	1.70100e+03	0.0192033	640.5
1702	6.40620e+02	1.70200e+03	0.0192101	641.0
1703	6.41099e+02	1.70300e+03	0.0192199	641.5
1704	6.41583e+02	1.70400e+03	0.0192444	642.0
1705	6.42057e+02	1.70500e+03	0.0192613	642.5
1706	6.42541e+02	1.70600e+03	0.0192753	643.0
1707	6.43026e+02	1.70700e+03	0.019288	643.5
1708	6.43515e+02	1.70800e+03	0.0192989	644.0
1709	6.43984e+02	1.70900e+03	0.0193075	644.5
1710	6.44466e+02	1.71000e+03	0.0193145	645.0
1711	6.44951e+02	1.71100e+03	0.0193206	645.5
1712	6.45430e+02	1.71200e+03	0.0193183	646.0
1713	6.45924e+02	1.71300e+03	0.0193182	646.5
1714	6.46403e+02	1.71400e+03	0.0193178	647.0
1715	6.46886e+02	1.71500e+03	0.019317	647.5
1716	6.47373e+02	1.71600e+03	0.0193174	648.0
1717	6.47853e+02	1.71700e+03	0.0193215	648.5
1718	6.48340e+02	1.71800e+03	0.0193285	649.0
1719	6.48813e+02	1.71900e+03	0.0193372	649.5
1720	6.49296e+02	1.72000e+03	0.0193482	650.0
1721	6.49771e+02	1.72100e+03	0.0193512	650.5
1722	6.50252e+02	1.72200e+03	0.0193474	651.0
1723	6.50732e+02	1.72300e+03	0.0193393	651.5
1724	6.51224e+02	1.72400e+03	0.019313	652.0
1725	6.51714e+02	1.72500e+03	0.0192892	652.5
1726	6.52182e+02	1.72600e+03	0.0192655	653.0
1727	6.52670e+02	1.72700e+03	0.0192413	653.5
1728	6.53160e+02	1.72800e+03	0.0192035	654.0
1729	6.53651e+02	1.72900e+03	0.019174	654.5
1730	6.54125e+02	1.73000e+03	0.0191461	655.0
1731	6.54618e+02	1.73100e+03	0.019118	655.5
1732	6.55109e+02	1.73200e+03	0.019097	656.0
1733	6.55596e+02	1.73300e+03	0.019076	656.5
1734	6.56075e+02	1.73400e+03	0.0190586	657.0
1735	6.56557e+02	1.73500e+03	0.019044	657.5
1736	6.57054e+02	1.73600e+03	0.0190382	658.0
1737	6.57539e+02	1.73700e+03	0.019031	658.5
1738	6.58024e+02	1.73800e+03	0.0190247	659.0
1739	6.58507e+02	1.73900e+03	0.0190194	659.5
1740	6.58997e+02	1.74000e+03	0.0190275	660.0
1741	6.59488e+02	1.74100e+03	0.0190359	660.5
1742	6.59969e+02	1.74200e+03	0.0190495	661.0
1743	6.60468e+02	1.74300e+03	0.0190672	661.5
1744	6.60956e+02	1.74400e+03	0.0191009	662.0
1745	6.61435e+02	1.74500e+03	0.0191299	662.5
1746	6.61927e+02	1.74600e+03	0.0191566	663.0
1747	6.62430e+02	1.74700e+03	0.0191814	663.5
1748	6.62912e+02	1.74800e+03	0.0192061	664.0
1749	6.63404e+02	1.74900e+03	0.0192236	664.5
1750	6.63883e+02	1.75000e+03	0.0192381	665.0
1751	6.64373e+02	1.75100e+03	0.019252	665.5
1752	6.64864e+02	1.75200e+03	0.0192529	666.0
1753	6.65343e+02	1.75300e+03	0.0192623	666.5
1754	6.65830e+02	1.75400e+03	0.0192722	667.0
1755	6.66317e+02	1.75500e+03	0.0192809	667.5
1756	6.66805e+02	1.75600e+03	0.0192892	668.0
1757	6.67296e+02	1.75700e+03	0.0192931	668.5
1758	6.67778e+02	1.75800e+03	0.0192973	669.0
1759	6.68266e+02	1.75900e+03	0.0193032	669.5
1760	6.68764e+02	1.76000e+03	0.0193049	670.0
1761	6.69247e+02	1.76100e+03	0.0193119	670.5
1762	6.69746e+02	1.76200e+03	0.0193196	671.0
1763	6.70239e+02	1.76300e+03	0.0193265	671.5
1764	6.70726e+02	1.76400e+03	0.0193324	672.0
1765	6.71210e+02	1.76500e+03	0.0193311	672.5
1766	6.71701e+02	1.76600e+03	0.0193263	673.0
1767	6.72189e+02	1.76700e+03	0.0193199	673.5
1768	6.72678e+02	1.76800e+03	0.0193005	674.0
1769	6.73176e+02	1.76900e+03	0.0192883	674.5
1770	6.73660e+02	1.77000e+03	0.0192762	675.0
1771	6.74140e+02	1.77100e+03	0.0192631	675.5
1772	6.74637e+02	1.77200e+03	0.0192449	676.0
1773	6.75139e+02	1.77300e+03	0.0192244	676.5
1774	6.75617e+02	1.77400e+03	0.019206	677.0
1775	6.76095e+02	1.77500e+03	0.0191897	677.5
1776	6.76589e+02	1.77600e+03	0.0191724	678.0
1777	6.77085e+02	1.77700e+03	0.0191618	678.5
1778	6.77574e+02	1.77800e+03	0.0191534	679.0
1779	6.78059e+02	1.77900e+03	0.0191449	679.5
1780	6.78551e+02	1.78000e+03	0.0191429	680.0
1781	6.79033e+02	1.78100e+03	0.0191291	680.5
1782	6.79525e+02	1.78200e+03	0.0191103	681.0
1783	6.80021e+02	1.78300e+03	0.019091	681.5
1784	6.80515e+02	1.78400e+03	0.0190629	682.0
1785	6.81017e+02	1.78500e+03	0.0190433	682.5
1786	6.81496e+02	1.78600e+03	0.0190265	683.0
1787	6.81992e+02	1.78700e+03	0.0190105	683.5
1788	6.82477e+02	1.78800e+03	0.0190002	684.0
1789	6.82974e+02	1.78900e+03	0.0189842	684.5
1790	6.83474e+02	1.79000e+03	0.0189682	685.0
1791	6.83974e+02	1.79100e+03	0.0189546	685.5
1792	6.84468e+02	1.79200e+03	0.0189521	686.0
1793	6.84959e+02	1.79300e+03	0.0189593	686.5
1794	6.85478e+02	1.79400e+03	0.0189768	687.0
1795	6.85683e+02	1.79500e+03	0.0190012	687.5
1796	6.85856e+02	1.79600e+03	0.0190576	688.0
1797	6.86160e+02	1.79700e+03	0.019103	688.5
1798	6.86518e+02	1.79800e+03	0.0191457	689.0
1799	6.86872e+02	1.79900e+03	0.019185	689.5
1800	6.87229e+02	1.80000e+03	0.0192242	690.0
1801	6.87559e+02	1.80100e+03	0.019252	690.5
1802	6.87894e+02	1.80200e+03	0.0192702	691.0
1803	6.88204e+02	1.80300e+03	0.019282	691.5
1804	6.88514e+02	1.80400e+03	0.0192657	692.0
1805	6.88803e+02	1.80500e+03	0.0192556	692.5
1806	6.89086e+02	1.80600e+03	0.0192407	693.0
1807	6.89359e+02	1.80700e+03	0.0192216	693.5
1808	6.89632e+02	1.80800e+03	0.0191929	694.0
1809	6.89885e+02	1.80900e+03	0.0191761	694.5
1810	6.90133e+02	1.81000e+03	0.0191673	695.0
1811	6.90369e+02	1.81100e+03	0.0191636	695.5
1812	6.90610e+02	1.81200e+03	0.019171	696.0
1813	6.90837e+02	1.81300e+03	0.0191727	696.5
1814	6.91049e+02	1.81400e+03	0.019171	697.0
1815	6.91270e+02	1.81500e+03	0.0191669	697.5
1816	6.91474e+02	1.81600e+03	0.0191557	698.0
1817	6.91675e+02	1.81700e+03	0.0191394	698.5
1818	6.91876e+02	1.81800e+03	0.0191227	699.0
1819	6.92075e+02	1.81900e+03	0.0191078	699.5
1820	6.92254e+02	1.82000e+03	0.0190813	700.0
1821	6.92429e+02	1.82100e+03	0.0190654	700.0
1822	6.92608e+02	1.82200e+03	0.0190505	700.0
1823	6.92780e+02	1.82300e+03	0.0190342	700.0
1824	6.92944e+02	1.82400e+03	0.0190294	700.0
1825	6.93107e+02	1.82500e+03	0.0190181	700.0
1826	6.93257e+02	1.82600e+03	0.0190064	700.0
1827	6.93394e+02	1.82700e+03	0.0189957	700.0
1828	6.93532e+02	1.82800e+03	0.0189838	700.0
1829	6.93685e+02	1.82900e+03	0.018974	700.0
1830	6.93810e+02	1.83000e+03	0.0189633	700.0
1831	6.93926e+02	1.83100e+03	0.0189521	700.0
1832	6.94061e+02	1.83200e+03	0.0189466	700.0
1833	6.94186e+02	1.83300e+03	0.0189422	700.0
1834	6.94304e+02	1.83400e+03	0.0189418	700.0
1835	6.94425e+02	1.83500e+03	0.0189445	700.0
1836	6.94539e+02	1.83600e+03	0.0189556	700.0
1837	6.94639e+02	1.83700e+03	0.0189648	700.0
1838	6.94751e+02	1.83800e+03	0.0189719	700.0
1839	6.94858e+02	1.83900e+03	0.0189766	700.0
1840	6.94957e+02	1.84000e+03	0.0189801	700.0
1841	6.95054e+02	1.84100e+03	0.0189767	700.0
1842	6.95145e+02	1.84200e+03	0.0189704	700.0
1843	6.95248e+02	1.84300e+03	0.0189635	700.0
1844	6.95341e+02	1.84400e+03	0.0189483	700.0
1845	6.95427e+02	1.84500e+03	0.018946	700.0
1846	6.95521e+02	1.84600e+03	0.0189506	700.0
1847	6.95606e+02	1.84700e+03	0.0189588	700.0
1848	6.95691e+02	1.84800e+03	0.0189778	700.0
1849	6.95761e+02	1.84900e+03	0.0189871	700.0
1850	6.95833e+02	1.85000e+03	0.0189949	700.0
1851	6.95919e+02	1.85100e+03	0.019003	700.0
1852	6.95984e+02	1.85200e+03	0.0190073	700.0
1853	6.96060e+02	1.85300e+03	0.0190146	700.0
1854	6.96138e+02	1.85400e+03	0.0190232	700.0
1855	6.96211e+02	1.85500e+03	0.0190324	700.0
1856	6.96269e+02	1.85600e+03	0.0190448	700.0
1857	6.96342e+02	1.85700e+03	0.0190566	700.0
1858	6.96408e+02	1.85800e+03	0.0190685	700.0
1859	6.96472e+02	1.85900e+03	0.0190803	700.0
1860	6.96530e+02	1.86000e+03	0.0190914	700.0
1861	6.96587e+02	1.86100e+03	0.0190997	700.0
1862	6.96659e+02	1.86200e+03	0.0191056	700.0
1863	6.96704e+02	1.86300e+03	0.0191101	700.0
1864	6.96767e+02	1.86400e+03	0.0191008	700.0
1865	6.96812e+02	1.86500e+03	0.0190879	700.0
1866	6.96870e+02	1.86600e+03	0.0190675	700.0
1867	6.96916e+02	1.86700e+03	0.0190424	700.0
1868	6.96973e+02	1.86800e+03	0.0190018	700.0
1869	6.97031e+02	1.86900e+03	0.0189715	700.0
1870	6.97074e+02	1.87000e+03	0.0189448	700.0
1871	6.97119e+02	1.87100e+03	0.0189199	700.0
1872	6.97170e+02	1.87200e+03	0.0189003	700.0
1873	6.97207e+02	1.87300e+03	0.0188795	700.0
1874	6.97250e+02	1.87400e+03	0.0188579	700.0
1875	6.97296e+02	1.87500e+03	0.0188369	700.0
1876	6.97344e+02	1.87600e+03	0.0188285	700.0
1877	6.97372e+02	1.87700e+03	0.0188248	700.0
1878	6.97419e+02	1.87800e+03	0.0188291	700.0
1879	6.97464e+02	1.87900e+03	0.0188382	700.0
1880	6.97499e+02	1.88000e+03	0.0188721	700.0
1881	6.97536e+02	1.88100e+03	0.0189043	700.0
1882	6.97562e+02	1.88200e+03	0.0189411	700.0
1883	6.97607e+02	1.88300e+03	0.0189814	700.0
1884	6.97646e+02	1.88400e+03	0.0190433	700.0
1885	6.97669e+02	1.88500e+03	0.019092	700.0
1886	6.97706e+02	1.88600e+03	0.0191346	700.0
1887	6.97738e+02	1.88700e+03	0.0191737	700.0
1888	6.97777e+02	1.88800e+03	0.0191939	700.0
1889	6.97801e+02	1.88900e+03	0.0192077	700.0
1890	6.97831e+02	1.89000e+03	0.0192106	700.0
1891	6.97864e+02	1.89100e+03	0.0192052	700.0
1892	6.97889e+02	1.89200e+03	0.0191606	700.0
1893	6.97913e+02	1.89300e+03	0.0191294	700.0
1894	6.97943e+02	1.89400e+03	0.0190986	700.0
1895	6.97976e+02	1.89500e+03	0.0190665	700.0
1896	6.97998e+02	1.89600e+03	0.0190235	700.0
1897	6.98017e+02	1.89700e+03	0.0189903	700.0
1898	6.98053e+02	1.89800e+03	0.0189612	700.0
1899	6.98078e+02	1.89900e+03	0.0189338	700.0
1900	6.98099e+02	1.90000e+03	0.0189198	700.0
1901	6.98120e+02	1.90100e+03	0.0189038	700.0
1902	6.98145e+02	1.90200e+03	0.0188903	700.0
1903	6.98163e+02	1.90300e+03	0.0188793	700.0
1904	6.98174e+02	1.90400e+03	0.0188873	700.0
1905	6.98207e+02	1.90500e+03	0.0188973	700.0
1906	6.98225e+02	1.90600e+03	0.0189117	700.0
1907	6.98237e+02	1.90700e+03	0.0189288	700.0
1908	6.98252e+02	1.90800e+03	0.0189653	700.0
1909	6.98272e+02	1.90900e+03	0.0189917	700.0
1910	6.98301e+02	1.91000e+03	0.0190151	700.0
1911	6.98312e+02	1.91100e+03	0.0190371	700.0
1912	6.98329e+02	1.91200e+03	0.0190516	700.0
1913	6.98340e+02	1.91300e+03	0.0190616	700.0
1914	6.98351e+02	1.91400e+03	0.0190644	700.0
1915	6.98379e+02	1.91500e+03	0.0190612	700.0
1916	6.98389e+02	1.91600e+03	0.0190332	700.0
1917	6.98409e+02	1.91700e+03	0.0190118	700.0
1918	6.98424e+02	1.91800e+03	0.0189904	700.0
1919	6.98431e+02	1.91900e+03	0.0189682	700.0
1920	6.98454e+02	1.92000e+03	0.0189372	700.0
1921	6.98473e+02	1.92100e+03	0.018917	700.0
1922	6.98479e+02	1.92200e+03	0.0189022	700.0
1923	6.98495e+02	1.92300e+03	0.0188903	700.0
1924	6.98512e+02	1.92400e+03	0.0188975	700.0
1925	6.98519e+02	1.92500e+03	0.0189016	700.0
1926	6.98529e+02	1.92600e+03	0.018908	700.0
1927	6.98541e+02	1.92700e+03	0.0189166	700.0
1928	6.98560e+02	1.92800e+03	0.0189386	700.0
1929	6.98567e+02	1.92900e+03	0.0189552	700.0
1930	6.98585e+02	1.93000e+03	0.0189715	700.0
1931	6.98598e+02	1.93100e+03	0.0189885	700.0
1932	6.98610e+02	1.93200e+03	0.0190072	700.0
1933	6.98618e+02	1.93300e+03	0.0190241	700.0
1934	6.98624e+02	1.93400e+03	0.019041	700.0
1935	6.98650e+02	1.93500e+03	0.0190595	700.0
1936	6.98653e+02	1.93600e+03	0.0190794	700.0
1937	6.98661e+02	1.93700e+03	0.0190969	700.0
1938	6.98669e+02	1.93800e+03	0.0191111	700.0
1939	6.98684e+02	1.93900e+03	0.019123	700.0
1940	6.98692e+02	1.94000e+03	0.0191266	700.0
1941	6.98697e+02	1.94100e+03	0.0191234	700.0
1942	6.98720e+02	1.94200e+03	0.0191114	700.0
1943	6.98724e+02	1.94300e+03	0.0190943	700.0
1944	6.98725e+02	1.94400e+03	0.0190554	700.0
1945	6.98735e+02	1.94500e+03	0.0190266	700.0
1946	6.98736e+02	1.94600e+03	0.0189998	700.0
1947	6.98756e+02	1.94700e+03	0.0189733	700.0
1948	6.98760e+02	1.94800e+03	0.0189455	700.0
1949	6.98768e+02	1.94900e+03	0.0189205	700.0
1950	6.98779e+02	1.95000e+03	0.0188969	700.0
1951	6.98791e+02	1.95100e+03	0.0188752	700.0
1952	6.98793e+02	1.95200e+03	0.0188645	700.0
1953	6.98800e+02	1.95300e+03	0.0188529	700.0
1954	6.98808e+02	1.95400e+03	0.0188413	700.0
1955	6.98810e+02	1.95500e+03	0.0188291	700.0
1956	6.98818e+02	1.95600e+03	0.0188226	700.0
1957	6.98818e+02	1.95700e+03	0.0188134	700.0
1958	6.98821e+02	1.95800e+03	0.0188057	700.0
1959	6.98841e+02	1.95900e+03	0.0187999	700.0
1960	6.98830e+02	1.96000e+03	0.0188035	700.0
1961	6.98843e+02	1.96100e+03	0.0188125	700.0
1962	6.98848e+02	1.96200e+03	0.0188258	700.0
1963	6.98854e+02	1.96300e+03	0.0188416	700.0
1964	6.98858e+02	1.96400e+03	0.018875	700.0
1965	6.98871e+02	1.96500e+03	0.0188973	700.0
1966	6.98874e+02	1.96600e+03	0.0189159	700.0
1967	6.98876e+02	1.96700e+03	0.0189328	700.0
1968	6.98889e+02	1.96800e+03	0.0189386	700.0
1969	6.98890e+02	1.96900e+03	0.0189431	700.0
1970	6.98885e+02	1.97000e+03	0.0189443	700.0
1971	6.98898e+02	1.97100e+03	0.0189432	700.0
1972	6.98899e+02	1.97200e+03	0.0189274	700.0
1973	6.98904e+02	1.97300e+03	0.0189187	700.0
1974	6.98915e+02	1.97400e+03	0.0189147	700.0
1975	6.98914e+02	1.97500e+03	0.0189136	700.0
1976	6.98920e+02	1.97600e+03	0.0189189	700.0
1977	6.98924e+02	1.97700e+03	0.0189277	700.0
1978	6.98918e+02	1.97800e+03	0.018939	700.0
1979	6.98926e+02	1.97900e+03	0.018951	700.0
1980	6.98935e+02	1.98000e+03	0.0189675	700.0
1981	6.98933e+02	1.98100e+03	0.0189727	700.0
1982	6.98936e+02	1.98200e+03	0.0189727	700.0
1983	6.98935e+02	1.98300e+03	0.0189701	700.0
1984	6.98946e+02	1.98400e+03	0.0189525	700.0
1985	6.98951e+02	1.98500e+03	0.0189435	700.0
1986	6.98952e+02	1.98600e+03	0.0189373	700.0
1987	6.98957e+02	1.98700e+03	0.0189334	700.0
1988	6.98958e+02	1.98800e+03	0.0189411	700.0
1989	6.98960e+02	1.98900e+03	0.0189505	700.0
1990	6.98967e+02	1.99000e+03	0.018961	700.0
1991	6.98966e+02	1.99100e+03	0.0189721	700.0
1992	6.98968e+02	1.99200e+03	0.0189931	700.0
1993	6.98970e+02	1.99300e+03	0.0190031	700.0
1994	6.98973e+02	1.99400e+03	0.0190079	700.0
1995	6.98971e+02	1.99500e+03	0.01901	700.0
1996	6.98965e+02	1.99600e+03	0.0189961	700.0
1997	6.98968e+02	1.99700e+03	0.0189867	700.0
1998	6.98981e+02	1.99800e+03	0.0189772	700.0
1999	6.98978e+02	1.99900e+03	0.0189672	700.0
2000	6.98974e+02	2.00000e+03	0.0189535	700.0
2001	6.98975e+02	2.00100e+03	0.0189451	700.0
2002	6.98987e+02	2.00200e+03	0.018939	700.0
2003	6.98986e+02	2.00300e+03	0.0189338	700.0
2004	6.98987e+02	2.00400e+03	0.0189351	700.0
2005	6.98984e+02	2.00500e+03	0.0189325	700.0
2006	6.98988e+02	2.00600e+03	0.0189289	700.0
2007	6.98992e+02	2.00700e+03	0.0189248	700.0
2008	6.98992e+02	2.00800e+03	0.0189179	700.0
2009	6.98999e+02	2.00900e+03	0.0189113	700.0
2010	6.99001e+02	2.01000e+03	0.0189069	700.0
2011	6.98997e+02	2.01100e+03	0.0189054	700.0
2012	6.98997e+02	2.01200e+03	0.0189091	700.0
2013	6.98999e+02	2.01300e+03	0.0189158	700.0
2014	6.98994e+02	2.01400e+03	0.0189252	700.0
2015	6.99000e+02	2.01500e+03	0.0189366	700.0
2016	6.99011e+02	2.01600e+03	0.018965	700.0
2017	6.99011e+02	2.01700e+03	0.0189882	700.0
2018	6.98998e+02	2.01800e+03	0.0190115	700.0
2019	6.99003e+02	2.01900e+03	0.0190354	700.0
2020	6.99010e+02	2.02000e+03	0.0190623	700.0
2021	6.99007e+02	2.02100e+03	0.0190842	700.0
2022	6.99009e+02	2.02200e+03	0.0191025	700.0
2023	6.99012e+02	2.02300e+03	0.0191184	700.0
2024	6.99010e+02	2.02400e+03	0.0191199	700.0
2025	6.99014e+02	2.02500e+03	0.0191202	700.0
2026	6.99014e+02	2.02600e+03	0.0191166	700.0
2027	6.99017e+02	2.02700e+03	0.01911	700.0
2028	6.99018e+02	2.02800e+03	0.0190855	700.0
2029	6.99014e+02	2.02900e+03	0.0190682	700.0
2030	6.99012e+02	2.03000e+03	0.0190515	700.0
2031	6.99021e+02	2.03100e+03	0.0190345	700.0
2032	6.99025e+02	2.03200e+03	0.0190165	700.0
2033	6.99027e+02	2.03300e+03	0.0190016	700.0
2034	6.99022e+02	2.03400e+03	0.0189901	700.0
2035	6.99023e+02	2.03500e+03	0.0189819	700.0
2036	6.99021e+02	2.03600e+03	0.0189842	700.0
2037	6.99027e+02	2.03700e+03	0.0189864	700.0
2038	6.99027e+02	2.03800e+03	0.0189912	700.0
2039	6.99020e+02	2.03900e+03	0.0189967	700.0
2040	6.99021e+02	2.04000e+03	0.019009	700.0
2041	6.99017e+02	2.04100e+03	0.0190148	700.0
2042	6.99021e+02	2.04200e+03	0.0190185	700.0
2043	6.99023e+02	2.04300e+03	0.0190212	700.0
2044	6.99024e+02	2.04400e+03	0.0190187	700.0
2045	6.99026e+02	2.04500e+03	0.0190179	700.0
2046	6.99028e+02	2.04600e+03	0.019016	700.0
2047	6.99021e+02	2.04700e+03	0.0190127	700.0
2048	6.99027e+02	2.04800e+03	0.0190037	700.0
2049	6.99022e+02	2.04900e+03	0.0189935	700.0
2050	6.99022e+02	2.05000e+03	0.0189815	700.0
2051	6.99022e+02	2.05100e+03	0.0189684	700.0
2052	6.99027e+02	2.05200e+03	0.0189479	700.0
2053	6.99019e+02	2.05300e+03	0.018934	700.0
2054	6.99018e+02	2.05400e+03	0.0189258	700.0
2055	6.99015e+02	2.05500e+03	0.0189211	700.0
2056	6.99027e+02	2.05600e+03	0.0189241	700.0
2057	6.99017e+02	2.05700e+03	0.0189257	700.0
2058	6.99022e+02	2.05800e+03	0.0189278	700.0
2059	6.99022e+02	2.05900e+03	0.0189303	700.0
2060	6.99025e+02	2.06000e+03	0.0189393	700.0
2061	6.99026e+02	2.06100e+03	0.0189443	700.0
2062	6.99015e+02	2.06200e+03	0.0189506	700.0
2063	6.99012e+02	2.06300e+03	0.0189595	700.0
2064	6.99022e+02	2.06400e+03	0.018971	700.0
2065	6.99021e+02	2.06500e+03	0.0189829	700.0
2066	6.99024e+02	2.06600e+03	0.0189945	700.0
2067	6.99025e+02	2.06700e+03	0.0190058	700.0
2068	6.99025e+02	2.06800e+03	0.0190207	700.0
2069	6.99028e+02	2.06900e+03	0.0190307	700.0
2070	6.99031e+02	2.07000e+03	0.0190384	700.0
2071	6.99022e+02	2.07100e+03	0.0190451	700.0
2072	6.99025e+02	2.07200e+03	0.0190442	700.0
2073	6.99030e+02	2.07300e+03	0.0190461	700.0
2074	6.99024e+02	2.07400e+03	0.019048	700.0
2075	6.99026e+02	2.07500e+03	0.0190494	700.0
2076	6.99032e+02	2.07600e+03	0.0190473	700.0
2077	6.99032e+02	2.07700e+03	0.0190441	700.0
2078	6.99033e+02	2.07800e+03	0.0190382	700.0
2079	6.99034e+02	2.07900e+03	0.0190304	700.0
2080	6.99040e+02	2.08000e+03	0.0190187	700.0
2081	6.99025e+02	2.08100e+03	0.0190094	700.0
2082	6.99021e+02	2.08200e+03	0.018998	700.0
2083	6.99030e+02	2.08300e+03	0.018984	700.0
2084	6.99025e+02	2.08400e+03	0.0189597	700.0
2085	6.99029e+02	2.08500e+03	0.018934	700.0
2086	6.99034e+02	2.08600e+03	0.0189076	700.0
2087	6.99030e+02	2.08700e+03	0.018881	700.0
2088	6.99023e+02	2.08800e+03	0.0188469	700.0
2089	6.99030e+02	2.08900e+03	0.018822	700.0
2090	6.99022e+02	2.09000e+03	0.0188014	700.0
2091	6.99029e+02	2.09100e+03	0.018783	700.0
2092	6.99018e+02	2.09200e+03	0.0187785	700.0
2093	6.99018e+02	2.09300e+03	0.0187703	700.0
2094	6.99024e+02	2.09400e+03	0.018765	700.0
2095	6.99026e+02	2.09500e+03	0.0187633	700.0
2096	6.99021e+02	2.09600e+03	0.0187765	700.0
2097	6.99020e+02	2.09700e+03	0.0187893	700.0
2098	6.99022e+02	2.09800e+03	0.0188029	700.0
2099	6.99017e+02	2.09900e+03	0.0188164	700.0
2100	6.99024e+02	2.10000e+03	0.0188339	700.0
2101	6.99015e+02	2.10100e+03	0.0188383	700.0
2102	6.99018e+02	2.10200e+03	0.0188364	700.0
2103	6.99021e+02	2.10300e+03	0.0188321	700.0
2104	6.99023e+02	2.10400e+03	0.01881	700.0
2105	6.99023e+02	2.10500e+03	0.0187978	700.0
2106	6.99032e+02	2.10600e+03	0.0187882	700.0
2107	6.99024e+02	2.10700e+03	0.0187796	700.0
2108	6.99018e+02	2.10800e+03	0.0187762	700.0
2109	6.99014e+02	2.10900e+03	0.0187751	700.0
2110	6.99019e+02	2.11000e+03	0.0187797	700.0
2111	6.99027e+02	2.11100e+03	0.0187889	700.0
2112	6.99024e+02	2.11200e+03	0.0188147	700.0
2113	6.99021e+02	2.11300e+03	0.0188387	700.0
2114	6.99027e+02	2.11400e+03	0.0188629	700.0
2115	6.99022e+02	2.11500e+03	0.0188861	700.0
2116	6.99014e+02	2.11600e+03	0.0189124	700.0
2117	6.99008e+02	2.11700e+03	0.0189274	700.0
2118	6.99011e+02	2.11800e+03	0.0189359	700.0
2119	6.99017e+02	2.11900e+03	0.0189406	700.0
2120	6.99011e+02	2.12000e+03	0.0189218	700.0
2121	6.99014e+02	2.12100e+03	0.0189101	700.0
2122	6.99013e+02	2.12200e+03	0.0188976	700.0
2123	6.99013e+02	2.12300e+03	0.0188835	700.0
2124	6.99004e+02	2.12400e+03	0.0188605	700.0
2125	6.99005e+02	2.12500e+03	0.018842	700.0
2126	6.99014e+02	2.12600e+03	0.0188239	700.0
2127	6.99015e+02	2.12700e+03	0.0188054	700.0
2128	6.99005e+02	2.12800e+03	0.0187862	700.0
2129	6.99015e+02	2.12900e+03	0.0187675	700.0
2130	6.99012e+02	2.13000e+03	0.0187522	700.0
2131	6.99014e+02	2.13100e+03	0.0187398	700.0
2132	6.99013e+02	2.13200e+03	0.0187296	700.0
2133	6.99009e+02	2.13300e+03	0.0187173	700.0
2134	6.99012e+02	2.13400e+03	0.0187007	700.0
2135	6.99006e+02	2.13500e+03	0.0186811	700.0
2136	6.99000e+02	2.13600e+03	0.0186628	700.0
2137	6.99006e+02	2.13700e+03	0.0186453	700.0
2138	6.99008e+02	2.13800e+03	0.0186324	700.0
2139	6.99009e+02	2.13900e+03	0.0186237	700.0
2140	6.99003e+02	2.14000e+03	0.0186225	700.0
2141	6.99004e+02	2.14100e+03	0.0186277	700.0
2142	6.99016e+02	2.14200e+03	0.0186376	700.0
2143	6.99010e+02	2.14300e+03	0.0186488	700.0
2144	6.98999e+02	2.14400e+03	0.0186749	700.0
2145	6.99013e+02	2.14500e+03	0.0186887	700.0
2146	6.99004e+02	2.14600e+03	0.018698	700.0
2147	6.99006e+02	2.14700e+03	0.0187052	700.0
2148	6.99003e+02	2.14800e+03	0.0187009	700.0
2149	6.99009e+02	2.14900e+03	0.0187005	700.0
2150	6.99006e+02	2.15000e+03	0.0187003	700.0
2151	6.99006e+02	2.15100e+03	0.0186999	700.0
2152	6.99006e+02	2.15200e+03	0.0186989	700.0
2153	6.99004e+02	2.15300e+03	0.0187046	700.0
2154	6.99011e+02	2.15400e+03	0.018716	700.0
2155	6.99003e+02	2.15500e+03	0.0187301	700.0
2156	6.99002e+02	2.15600e+03	0.0187551	700.0
2157	6.98999e+02	2.15700e+03	0.0187756	700.0
2158	6.99000e+02	2.15800e+03	0.0187962	700.0
2159	6.99007e+02	2.15900e+03	0.0188175	700.0
2160	6.99009e+02	2.16000e+03	0.0188431	700.0
