Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
2146	6.98899e+02	2.14600e+03	0.0176641	700.0
2147	6.98904e+02	2.14700e+03	0.0176508	700.0
2148	6.98906e+02	2.14800e+03	0.0176423	700.0
2149	6.98902e+02	2.14900e+03	0.017633	700.0
2150	6.98901e+02	2.15000e+03	0.0176251	700.0
2151	6.98912e+02	2.15100e+03	0.0176183	700.0
2152	6.98900e+02	2.15200e+03	0.0176179	700.0
2153	6.98902e+02	2.15300e+03	0.017618	700.0
2154	6.98904e+02	2.15400e+03	0.0176195	700.0
2155	6.98899e+02	2.15500e+03	0.0176222	700.0
2156	6.98900e+02	2.15600e+03	0.0176333	700.0
2157	6.98897e+02	2.15700e+03	0.0176447	700.0
2158	6.98895e+02	2.15800e+03	0.0176633	700.0
2159	6.98890e+02	2.15900e+03	0.0176888	700.0
2160	6.98892e+02	2.16000e+03	0.0177315	700.0
2161	6.98893e+02	2.16100e+03	0.0177707	700.0
2162	6.98896e+02	2.16200e+03	0.0178088	700.0
2163	6.98895e+02	2.16300e+03	0.0178462	700.0
2164	6.98897e+02	2.16400e+03	0.017891	700.0
2165	6.98890e+02	2.16500e+03	0.0179228	700.0
2166	6.98896e+02	2.16600e+03	0.0179479	700.0
2167	6.98890e+02	2.16700e+03	0.0179696	700.0
2168	6.98889e+02	2.16800e+03	0.0179667	700.0
2169	6.98877e+02	2.16900e+03	0.0179705	700.0
2170	6.98886e+02	2.17000e+03	0.0179723	700.0
2171	6.98883e+02	2.17100e+03	0.0179717	700.0
2172	6.98890e+02	2.17200e+03	0.0179584	700.0
2173	6.98885e+02	2.17300e+03	0.0179494	700.0
2174	6.98876e+02	2.17400e+03	0.0179419	700.0
2175	6.98876e+02	2.17500e+03	0.0179366	700.0
2176	6.98874e+02	2.17600e+03	0.017933	700.0
2177	6.98878e+02	2.17700e+03	0.0179291	700.0
2178	6.98872e+02	2.17800e+03	0.0179226	700.0
2179	6.98876e+02	2.17900e+03	0.0179137	700.0
2180	6.98878e+02	2.18000e+03	0.0179005	700.0
2181	6.98871e+02	2.18100e+03	0.0178806	700.0
2182	6.98867e+02	2.18200e+03	0.0178566	700.0
2183	6.98854e+02	2.18300e+03	0.0178307	700.0
2184	6.98871e+02	2.18400e+03	0.0177899	700.0
2185	6.98868e+02	2.18500e+03	0.0177635	700.0
2186	6.98870e+02	2.18600e+03	0.0177452	700.0
2187	6.98870e+02	2.18700e+03	0.0177305	700.0
2188	6.98871e+02	2.18800e+03	0.0177326	700.0
2189	6.98866e+02	2.18900e+03	0.0177322	700.0
2190	6.98870e+02	2.19000e+03	0.0177341	700.0
2191	6.98871e+02	2.19100e+03	0.0177381	700.0
2192	6.98866e+02	2.19200e+03	0.0177569	700.0
2193	6.98863e+02	2.19300e+03	0.0177721	700.0
2194	6.98867e+02	2.19400e+03	0.0177907	700.0
2195	6.98866e+02	2.19500e+03	0.0178117	700.0
2196	6.98856e+02	2.19600e+03	0.0178358	700.0
2197	6.98863e+02	2.19700e+03	0.0178552	700.0
2198	6.98862e+02	2.19800e+03	0.0178715	700.0
2199	6.98860e+02	2.19900e+03	0.0178859	700.0
2200	6.98867e+02	2.20000e+03	0.0178916	700.0
2201	6.98861e+02	2.20100e+03	0.0178963	700.0
2202	6.98860e+02	2.20200e+03	0.0178986	700.0
2203	6.98861e+02	2.20300e+03	0.0178993	700.0
2204	6.98862e+02	2.20400e+03	0.017884	700.0
2205	6.98854e+02	2.20500e+03	0.0178708	700.0
2206	6.98848e+02	2.20600e+03	0.0178574	700.0
2207	6.98857e+02	2.20700e+03	0.0178443	700.0
2208	6.98853e+02	2.20800e+03	0.0178359	700.0
2209	6.98845e+02	2.20900e+03	0.0178406	700.0
2210	6.98852e+02	2.21000e+03	0.0178534	700.0
2211	6.98845e+02	2.21100e+03	0.0178694	700.0
2212	6.98858e+02	2.21200e+03	0.0179069	700.0
2213	6.98869e+02	2.21300e+03	0.0179294	700.0
2214	6.98839e+02	2.21400e+03	0.0179445	700.0
2215	6.98841e+02	2.21500e+03	0.017954	700.0
2216	6.98848e+02	2.21600e+03	0.0179431	700.0
2217	6.98845e+02	2.21700e+03	0.017932	700.0
2218	6.98839e+02	2.21800e+03	0.0179177	700.0
2219	6.98841e+02	2.21900e+03	0.0179013	700.0
2220	6.98841e+02	2.22000e+03	0.0178644	700.0
2221	6.98846e+02	2.22100e+03	0.0178416	700.0
2222	6.98844e+02	2.22200e+03	0.0178228	700.0
2223	6.98841e+02	2.22300e+03	0.0178054	700.0
2224	6.98833e+02	2.22400e+03	0.017799	700.0
2225	6.98836e+02	2.22500e+03	0.0177899	700.0
2226	6.98835e+02	2.22600e+03	0.0177818	700.0
2227	6.98830e+02	2.22700e+03	0.0177749	700.0
2228	6.98831e+02	2.22800e+03	0.0177734	700.0
2229	6.98830e+02	2.22900e+03	0.0177688	700.0
2230	6.98827e+02	2.23000e+03	0.017763	700.0
2231	6.98831e+02	2.23100e+03	0.0177564	700.0
2232	6.98828e+02	2.23200e+03	0.0177471	700.0
2233	6.98824e+02	2.23300e+03	0.0177403	700.0
2234	6.98819e+02	2.23400e+03	0.0177354	700.0
2235	6.98821e+02	2.23500e+03	0.0177302	700.0
2236	6.98819e+02	2.23600e+03	0.01772	700.0
2237	6.98812e+02	2.23700e+03	0.0177082	700.0
2238	6.98811e+02	2.23800e+03	0.0176939	700.0
2239	6.98816e+02	2.23900e+03	0.0176778	700.0
2240	6.98809e+02	2.24000e+03	0.0176534	700.0
2241	6.98803e+02	2.24100e+03	0.0176309	700.0
2242	6.98818e+02	2.24200e+03	0.0176091	700.0
2243	6.98818e+02	2.24300e+03	0.0175886	700.0
2244	6.98811e+02	2.24400e+03	0.0175737	700.0
2245	6.98812e+02	2.24500e+03	0.0175642	700.0
2246	6.98815e+02	2.24600e+03	0.0175575	700.0
2247	6.98816e+02	2.24700e+03	0.0175521	700.0
2248	6.98817e+02	2.24800e+03	0.0175633	700.0
2249	6.98808e+02	2.24900e+03	0.017567	700.0
2250	6.98803e+02	2.25000e+03	0.0175704	700.0
2251	6.98807e+02	2.25100e+03	0.0175745	700.0
2252	6.98803e+02	2.25200e+03	0.0175807	700.0
2253	6.98801e+02	2.25300e+03	0.017587	700.0
2254	6.98801e+02	2.25400e+03	0.017593	700.0
2255	6.98806e+02	2.25500e+03	0.0175987	700.0
2256	6.98799e+02	2.25600e+03	0.0176043	700.0
2257	6.98794e+02	2.25700e+03	0.0176073	700.0
2258	6.98797e+02	2.25800e+03	0.0176086	700.0
2259	6.98803e+02	2.25900e+03	0.0176089	700.0
2260	6.98794e+02	2.26000e+03	0.0176027	700.0
2261	6.98795e+02	2.26100e+03	0.0175986	700.0
2262	6.98800e+02	2.26200e+03	0.0175945	700.0
2263	6.98793e+02	2.26300e+03	0.0175901	700.0
2264	6.98787e+02	2.26400e+03	0.0175842	700.0
2265	6.98792e+02	2.26500e+03	0.0175813	700.0
2266	6.98782e+02	2.26600e+03	0.017584	700.0
2267	6.98793e+02	2.26700e+03	0.0175912	700.0
2268	6.98788e+02	2.26800e+03	0.0176115	700.0
2269	6.98784e+02	2.26900e+03	0.0176317	700.0
2270	6.98788e+02	2.27000e+03	0.017652	700.0
2271	6.98796e+02	2.27100e+03	0.0176722	700.0
2272	6.98794e+02	2.27200e+03	0.0177022	700.0
2273	6.98785e+02	2.27300e+03	0.0177219	700.0
2274	6.98775e+02	2.27400e+03	0.0177374	700.0
2275	6.98784e+02	2.27500e+03	0.017751	700.0
2276	6.98786e+02	2.27600e+03	0.0177501	700.0
2277	6.98777e+02	2.27700e+03	0.0177531	700.0
2278	6.98780e+02	2.27800e+03	0.0177547	700.0
2279	6.98784e+02	2.27900e+03	0.0177546	700.0
2280	6.98780e+02	2.28000e+03	0.017746	700.0
2281	6.98786e+02	2.28100e+03	0.0177393	700.0
2282	6.98784e+02	2.28200e+03	0.0177321	700.0
2283	6.98774e+02	2.28300e+03	0.0177242	700.0
2284	6.98784e+02	2.28400e+03	0.0177126	700.0
2285	6.98777e+02	2.28500e+03	0.0177037	700.0
2286	6.98780e+02	2.28600e+03	0.0176955	700.0
2287	6.98773e+02	2.28700e+03	0.0176876	700.0
2288	6.98771e+02	2.28800e+03	0.0176807	700.0
2289	6.98778e+02	2.28900e+03	0.0176728	700.0
2290	6.98771e+02	2.29000e+03	0.0176642	700.0
2291	6.98779e+02	2.29100e+03	0.0176554	700.0
2292	6.98782e+02	2.29200e+03	0.0176445	700.0
2293	6.98780e+02	2.29300e+03	0.017634	700.0
2294	6.98773e+02	2.29400e+03	0.0176235	700.0
2295	6.98767e+02	2.29500e+03	0.017613	700.0
2296	6.98773e+02	2.29600e+03	0.0176028	700.0
2297	6.98778e+02	2.29700e+03	0.0175942	700.0
2298	6.98771e+02	2.29800e+03	0.0175867	700.0
2299	6.98777e+02	2.29900e+03	0.0175799	700.0
2300	6.98764e+02	2.30000e+03	0.0175834	700.0
2301	6.98769e+02	2.30100e+03	0.0175906	700.0
2302	6.98777e+02	2.30200e+03	0.0176041	700.0
2303	6.98778e+02	2.30300e+03	0.0176218	700.0
2304	6.98765e+02	2.30400e+03	0.0176528	700.0
2305	6.98766e+02	2.30500e+03	0.0176755	700.0
2306	6.98779e+02	2.30600e+03	0.0176955	700.0
2307	6.98773e+02	2.30700e+03	0.0177142	700.0
2308	6.98767e+02	2.30800e+03	0.0177312	700.0
2309	6.98773e+02	2.30900e+03	0.01775	700.0
2310	6.98777e+02	2.31000e+03	0.0177713	700.0
2311	6.98779e+02	2.31100e+03	0.0177934	700.0
2312	6.98775e+02	2.31200e+03	0.0178117	700.0
2313	6.98771e+02	2.31300e+03	0.0178286	700.0
2314	6.98771e+02	2.31400e+03	0.0178425	700.0
2315	6.98778e+02	2.31500e+03	0.0178541	700.0
2316	6.98775e+02	2.31600e+03	0.0178552	700.0
2317	6.98772e+02	2.31700e+03	0.0178548	700.0
2318	6.98767e+02	2.31800e+03	0.0178511	700.0
2319	6.98774e+02	2.31900e+03	0.0178451	700.0
2320	6.98764e+02	2.32000e+03	0.0178241	700.0
2321	6.98762e+02	2.32100e+03	0.0178093	700.0
2322	6.98776e+02	2.32200e+03	0.0177948	700.0
2323	6.98761e+02	2.32300e+03	0.0177799	700.0
2324	6.98758e+02	2.32400e+03	0.0177628	700.0
2325	6.98765e+02	2.32500e+03	0.0177483	700.0
2326	6.98767e+02	2.32600e+03	0.0177382	700.0
2327	6.98761e+02	2.32700e+03	0.017732	700.0
2328	6.98764e+02	2.32800e+03	0.0177339	700.0
2329	6.98755e+02	2.32900e+03	0.0177353	700.0
2330	6.98759e+02	2.33000e+03	0.0177372	700.0
2331	6.98754e+02	2.33100e+03	0.0177391	700.0
2332	6.98759e+02	2.33200e+03	0.0177425	700.0
2333	6.98770e+02	2.33300e+03	0.0177375	700.0
2334	6.98755e+02	2.33400e+03	0.0177299	700.0
2335	6.98753e+02	2.33500e+03	0.0177213	700.0
2336	6.98756e+02	2.33600e+03	0.0177027	700.0
2337	6.98755e+02	2.33700e+03	0.0176953	700.0
2338	6.98758e+02	2.33800e+03	0.0176909	700.0
2339	6.98752e+02	2.33900e+03	0.0176849	700.0
2340	6.98748e+02	2.34000e+03	0.017679	700.0
2341	6.98752e+02	2.34100e+03	0.0176676	700.0
2342	6.98746e+02	2.34200e+03	0.017655	700.0
2343	6.98740e+02	2.34300e+03	0.0176422	700.0
2344	6.98747e+02	2.34400e+03	0.0176224	700.0
2345	6.98747e+02	2.34500e+03	0.0176111	700.0
2346	6.98746e+02	2.34600e+03	0.0176036	700.0
2347	6.98748e+02	2.34700e+03	0.017598	700.0
2348	6.98750e+02	2.34800e+03	0.0176056	700.0
2349	6.98749e+02	2.34900e+03	0.0176097	700.0
2350	6.98751e+02	2.35000e+03	0.0176145	700.0
2351	6.98747e+02	2.35100e+03	0.0176201	700.0
2352	6.98756e+02	2.35200e+03	0.0176298	700.0
2353	6.98749e+02	2.35300e+03	0.0176347	700.0
2354	6.98742e+02	2.35400e+03	0.0176367	700.0
2355	6.98745e+02	2.35500e+03	0.017637	700.0
2356	6.98746e+02	2.35600e+03	0.0176274	700.0
2357	6.98752e+02	2.35700e+03	0.017618	700.0
2358	6.98754e+02	2.35800e+03	0.0176067	700.0
2359	6.98749e+02	2.35900e+03	0.0175942	700.0
2360	6.98758e+02	2.36000e+03	0.0175794	700.0
2361	6.98749e+02	2.36100e+03	0.0175719	700.0
2362	6.98750e+02	2.36200e+03	0.0175658	700.0
2363	6.98753e+02	2.36300e+03	0.0175596	700.0
2364	6.98757e+02	2.36400e+03	0.0175612	700.0
2365	6.98749e+02	2.36500e+03	0.017557	700.0
2366	6.98741e+02	2.36600e+03	0.0175509	700.0
2367	6.98745e+02	2.36700e+03	0.0175445	700.0
2368	6.98752e+02	2.36800e+03	0.0175354	700.0
2369	6.98740e+02	2.36900e+03	0.0175303	700.0
2370	6.98753e+02	2.37000e+03	0.0175279	700.0
2371	6.98747e+02	2.37100e+03	0.0175271	700.0
2372	6.98747e+02	2.37200e+03	0.0175359	700.0
2373	6.98737e+02	2.37300e+03	0.0175447	700.0
2374	6.98732e+02	2.37400e+03	0.0175551	700.0
2375	6.98744e+02	2.37500e+03	0.0175668	700.0
2376	6.98743e+02	2.37600e+03	0.0175859	700.0
2377	6.98741e+02	2.37700e+03	0.0176009	700.0
2378	6.98738e+02	2.37800e+03	0.0176163	700.0
2379	6.98744e+02	2.37900e+03	0.0176319	700.0
2380	6.98735e+02	2.38000e+03	0.017638	700.0
2381	6.98738e+02	2.38100e+03	0.0176408	700.0
2382	6.98736e+02	2.38200e+03	0.0176391	700.0
2383	6.98728e+02	2.38300e+03	0.0176342	700.0
2384	6.98742e+02	2.38400e+03	0.0176126	700.0
2385	6.98740e+02	2.38500e+03	0.0175957	700.0
2386	6.98738e+02	2.38600e+03	0.0175786	700.0
2387	6.98733e+02	2.38700e+03	0.0175607	700.0
2388	6.98730e+02	2.38800e+03	0.0175386	700.0
2389	6.98740e+02	2.38900e+03	0.0175218	700.0
2390	6.98736e+02	2.39000e+03	0.0175075	700.0
2391	6.98735e+02	2.39100e+03	0.0174944	700.0
2392	6.98728e+02	2.39200e+03	0.0174896	700.0
2393	6.98733e+02	2.39300e+03	0.0174828	700.0
2394	6.98737e+02	2.39400e+03	0.0174769	700.0
2395	6.98732e+02	2.39500e+03	0.0174717	700.0
2396	6.98728e+02	2.39600e+03	0.0174711	700.0
2397	6.98731e+02	2.39700e+03	0.0174681	700.0
2398	6.98729e+02	2.39800e+03	0.017463	700.0
2399	6.98716e+02	2.39900e+03	0.017455	700.0
2400	6.98719e+02	2.40000e+03	0.0174375	700.0
2401	6.98722e+02	2.40100e+03	0.0174202	700.0
2402	6.98721e+02	2.40200e+03	0.0174056	700.0
2403	6.98714e+02	2.40300e+03	0.0173933	700.0
2404	6.98731e+02	2.40400e+03	0.0173724	700.0
2405	6.98725e+02	2.40500e+03	0.0173573	700.0
2406	6.98726e+02	2.40600e+03	0.0173428	700.0
2407	6.98726e+02	2.40700e+03	0.017328	700.0
2408	6.98721e+02	2.40800e+03	0.0173189	700.0
2409	6.98715e+02	2.40900e+03	0.0173064	700.0
2410	6.98719e+02	2.41000e+03	0.0172946	700.0
2411	6.98722e+02	2.41100e+03	0.0172839	700.0
2412	6.98726e+02	2.41200e+03	0.0172781	700.0
2413	6.98728e+02	2.41300e+03	0.0172775	700.0
2414	6.98722e+02	2.41400e+03	0.0172817	700.0
2415	6.98722e+02	2.41500e+03	0.017289	700.0
2416	6.98734e+02	2.41600e+03	0.0173159	700.0
2417	6.98726e+02	2.41700e+03	0.0173379	700.0
2418	6.98720e+02	2.41800e+03	0.0173617	700.0
2419	6.98722e+02	2.41900e+03	0.0173884	700.0
2420	6.98722e+02	2.42000e+03	0.0174305	700.0
2421	6.98722e+02	2.42100e+03	0.0174702	700.0
2422	6.98717e+02	2.42200e+03	0.0175101	700.0
2423	6.98716e+02	2.42300e+03	0.0175492	700.0
2424	6.98717e+02	2.42400e+03	0.0175858	700.0
2425	6.98719e+02	2.42500e+03	0.0176123	700.0
2426	6.98716e+02	2.42600e+03	0.0176314	700.0
2427	6.98719e+02	2.42700e+03	0.0176461	700.0
2428	6.98716e+02	2.42800e+03	0.017636	700.0
2429	6.98713e+02	2.42900e+03	0.0176349	700.0
2430	6.98712e+02	2.43000e+03	0.0176342	700.0
2431	6.98718e+02	2.43100e+03	0.017633	700.0
2432	6.98709e+02	2.43200e+03	0.017629	700.0
2433	6.98703e+02	2.43300e+03	0.0176309	700.0
2434	6.98712e+02	2.43400e+03	0.0176356	700.0
2435	6.98708e+02	2.43500e+03	0.0176414	700.0
2436	6.98720e+02	2.43600e+03	0.0176525	700.0
2437	6.98710e+02	2.43700e+03	0.017653	700.0
2438	6.98708e+02	2.43800e+03	0.0176442	700.0
2439	6.98708e+02	2.43900e+03	0.01763	700.0
2440	6.98716e+02	2.44000e+03	0.0175933	700.0
2441	6.98711e+02	2.44100e+03	0.0175587	700.0
2442	6.98709e+02	2.44200e+03	0.0175229	700.0
2443	6.98716e+02	2.44300e+03	0.0174864	700.0
2444	6.98705e+02	2.44400e+03	0.0174402	700.0
2445	6.98705e+02	2.44500e+03	0.0174105	700.0
2446	6.98714e+02	2.44600e+03	0.0173898	700.0
2447	6.98703e+02	2.44700e+03	0.0173742	700.0
2448	6.98715e+02	2.44800e+03	0.0173911	700.0
2449	6.98709e+02	2.44900e+03	0.0174014	700.0
2450	6.98710e+02	2.45000e+03	0.0174143	700.0
2451	6.98712e+02	2.45100e+03	0.0174298	700.0
2452	6.98711e+02	2.45200e+03	0.0174615	700.0
2453	6.98714e+02	2.45300e+03	0.0174824	700.0
2454	6.98708e+02	2.45400e+03	0.0174998	700.0
2455	6.98709e+02	2.45500e+03	0.0175158	700.0
2456	6.98702e+02	2.45600e+03	0.0175219	700.0
2457	6.98711e+02	2.45700e+03	0.0175285	700.0
2458	6.98719e+02	2.45800e+03	0.0175334	700.0
2459	6.98702e+02	2.45900e+03	0.0175371	700.0
2460	6.98696e+02	2.46000e+03	0.0175321	700.0
2461	6.98704e+02	2.46100e+03	0.0175312	700.0
2462	6.98705e+02	2.46200e+03	0.0175308	700.0
2463	6.98704e+02	2.46300e+03	0.0175302	700.0
2464	6.98700e+02	2.46400e+03	0.0175279	700.0
2465	6.98712e+02	2.46500e+03	0.0175245	700.0
2466	6.98708e+02	2.46600e+03	0.0175207	700.0
2467	6.98704e+02	2.46700e+03	0.0175182	700.0
2468	6.98693e+02	2.46800e+03	0.0175169	700.0
2469	6.98700e+02	2.46900e+03	0.0175185	700.0
2470	6.98700e+02	2.47000e+03	0.0175233	700.0
2471	6.98695e+02	2.47100e+03	0.0175295	700.0
2472	6.98703e+02	2.47200e+03	0.0175417	700.0
2473	6.98706e+02	2.47300e+03	0.0175478	700.0
2474	6.98695e+02	2.47400e+03	0.0175476	700.0
2475	6.98698e+02	2.47500e+03	0.0175433	700.0
2476	6.98693e+02	2.47600e+03	0.0175325	700.0
2477	6.98706e+02	2.47700e+03	0.0175242	700.0
2478	6.98707e+02	2.47800e+03	0.0175191	700.0
2479	6.98700e+02	2.47900e+03	0.0175173	700.0
2480	6.98707e+02	2.48000e+03	0.0175165	700.0
2481	6.98708e+02	2.48100e+03	0.0175192	700.0
2482	6.98698e+02	2.48200e+03	0.0175242	700.0
2483	6.98702e+02	2.48300e+03	0.0175311	700.0
2484	6.98691e+02	2.48400e+03	0.0175551	700.0
2485	6.98709e+02	2.48500e+03	0.0175752	700.0
2486	6.98699e+02	2.48600e+03	0.0175988	700.0
2487	6.98705e+02	2.48700e+03	0.0176259	700.0
2488	6.98709e+02	2.48800e+03	0.0176608	700.0
2489	6.98702e+02	2.48900e+03	0.017689	700.0
2490	6.98697e+02	2.49000e+03	0.0177107	700.0
2491	6.98695e+02	2.49100e+03	0.0177273	700.0
2492	6.98704e+02	2.49200e+03	0.0177329	700.0
2493	6.98692e+02	2.49300e+03	0.017737	700.0
2494	6.98703e+02	2.49400e+03	0.017738	700.0
2495	6.98692e+02	2.49500e+03	0.0177369	700.0
2496	6.98698e+02	2.49600e+03	0.0177163	700.0
2497	6.98695e+02	2.49700e+03	0.0177031	700.0
2498	6.98697e+02	2.49800e+03	0.0176894	700.0
2499	6.98690e+02	2.49900e+03	0.0176741	700.0
2500	6.98695e+02	2.50000e+03	0.0176531	700.0
2501	6.98698e+02	2.50100e+03	0.0176326	700.0
2502	6.98693e+02	2.50200e+03	0.0176116	700.0
2503	6.98691e+02	2.50300e+03	0.0175901	700.0
2504	6.98691e+02	2.50400e+03	0.0175638	700.0
2505	6.98689e+02	2.50500e+03	0.0175396	700.0
2506	6.98681e+02	2.50600e+03	0.0175153	700.0
2507	6.98682e+02	2.50700e+03	0.0174905	700.0
2508	6.98693e+02	2.50800e+03	0.0174649	700.0
2509	6.98692e+02	2.50900e+03	0.01744	700.0
2510	6.98689e+02	2.51000e+03	0.0174168	700.0
2511	6.98684e+02	2.51100e+03	0.017395	700.0
2512	6.98694e+02	2.51200e+03	0.0173875	700.0
2513	6.98687e+02	2.51300e+03	0.0173874	700.0
2514	6.98682e+02	2.51400e+03	0.0173933	700.0
2515	6.98689e+02	2.51500e+03	0.0174028	700.0
2516	6.98689e+02	2.51600e+03	0.0174354	700.0
2517	6.98679e+02	2.51700e+03	0.017454	700.0
2518	6.98696e+02	2.51800e+03	0.0174714	700.0
2519	6.98688e+02	2.51900e+03	0.0174906	700.0
2520	6.98687e+02	2.52000e+03	0.0175152	700.0
2521	6.98690e+02	2.52100e+03	0.0175425	700.0
2522	6.98688e+02	2.52200e+03	0.017569	700.0
2523	6.98690e+02	2.52300e+03	0.0175943	700.0
2524	6.98688e+02	2.52400e+03	0.017616	700.0
2525	6.98682e+02	2.52500e+03	0.0176247	700.0
2526	6.98683e+02	2.52600e+03	0.0176255	700.0
2527	6.98685e+02	2.52700e+03	0.0176225	700.0
2528	6.98683e+02	2.52800e+03	0.017591	700.0
2529	6.98682e+02	2.52900e+03	0.017571	700.0
2530	6.98681e+02	2.53000e+03	0.0175515	700.0
2531	6.98680e+02	2.53100e+03	0.017531	700.0
2532	6.98674e+02	2.53200e+03	0.0175045	700.0
2533	6.98682e+02	2.53300e+03	0.0174816	700.0
2534	6.98689e+02	2.53400e+03	0.0174629	700.0
2535	6.98682e+02	2.53500e+03	0.0174475	700.0
2536	6.98674e+02	2.53600e+03	0.0174375	700.0
2537	6.98684e+02	2.53700e+03	0.0174307	700.0
2538	6.98682e+02	2.53800e+03	0.0174287	700.0
2539	6.98680e+02	2.53900e+03	0.0174288	700.0
2540	6.98677e+02	2.54000e+03	0.017441	700.0
2541	6.98673e+02	2.54100e+03	0.0174472	700.0
2542	6.98672e+02	2.54200e+03	0.0174526	700.0
2543	6.98679e+02	2.54300e+03	0.0174583	700.0
2544	6.98671e+02	2.54400e+03	0.0174667	700.0
2545	6.98677e+02	2.54500e+03	0.0174755	700.0
2546	6.98676e+02	2.54600e+03	0.0174854	700.0
2547	6.98669e+02	2.54700e+03	0.0174961	700.0
2548	6.98691e+02	2.54800e+03	0.0175097	700.0
2549	6.98684e+02	2.54900e+03	0.0175212	700.0
2550	6.98673e+02	2.55000e+03	0.0175309	700.0
2551	6.98674e+02	2.55100e+03	0.0175395	700.0
2552	6.98682e+02	2.55200e+03	0.0175418	700.0
2553	6.98672e+02	2.55300e+03	0.0175418	700.0
2554	6.98666e+02	2.55400e+03	0.0175392	700.0
2555	6.98659e+02	2.55500e+03	0.017535	700.0
2556	6.98666e+02	2.55600e+03	0.0175191	700.0
2557	6.98669e+02	2.55700e+03	0.0175077	700.0
2558	6.98664e+02	2.55800e+03	0.0174963	700.0
2559	6.98662e+02	2.55900e+03	0.0174844	700.0
2560	6.98666e+02	2.56000e+03	0.0174709	700.0
2561	6.98659e+02	2.56100e+03	0.0174594	700.0
2562	6.98664e+02	2.56200e+03	0.0174493	700.0
2563	6.98668e+02	2.56300e+03	0.0174403	700.0
2564	6.98665e+02	2.56400e+03	0.0174369	700.0
2565	6.98664e+02	2.56500e+03	0.0174343	700.0
2566	6.98667e+02	2.56600e+03	0.0174336	700.0
2567	6.98668e+02	2.56700e+03	0.0174343	700.0
2568	6.98669e+02	2.56800e+03	0.017444	700.0
2569	6.98667e+02	2.56900e+03	0.0174512	700.0
2570	6.98660e+02	2.57000e+03	0.017459	700.0
2571	6.98657e+02	2.57100e+03	0.0174676	700.0
2572	6.98664e+02	2.57200e+03	0.0174808	700.0
2573	6.98667e+02	2.57300e+03	0.0174923	700.0
2574	6.98666e+02	2.57400e+03	0.0175036	700.0
2575	6.98670e+02	2.57500e+03	0.0175148	700.0
2576	6.98661e+02	2.57600e+03	0.0175192	700.0
2577	6.98654e+02	2.57700e+03	0.0175185	700.0
2578	6.98655e+02	2.57800e+03	0.0175154	700.0
2579	6.98657e+02	2.57900e+03	0.0175109	700.0
2580	6.98655e+02	2.58000e+03	0.0174921	700.0
2581	6.98652e+02	2.58100e+03	0.0174789	700.0
2582	6.98655e+02	2.58200e+03	0.0174655	700.0
2583	6.98662e+02	2.58300e+03	0.0174511	700.0
2584	6.98650e+02	2.58400e+03	0.0174322	700.0
2585	6.98657e+02	2.58500e+03	0.0174143	700.0
2586	6.98663e+02	2.58600e+03	0.0173996	700.0
2587	6.98665e+02	2.58700e+03	0.0173881	700.0
2588	6.98653e+02	2.58800e+03	0.0173869	700.0
2589	6.98656e+02	2.58900e+03	0.0173928	700.0
2590	6.98663e+02	2.59000e+03	0.0174035	700.0
2591	6.98659e+02	2.59100e+03	0.0174164	700.0
2592	6.98650e+02	2.59200e+03	0.017451	700.0
2593	6.98658e+02	2.59300e+03	0.0174732	700.0
2594	6.98653e+02	2.59400e+03	0.017492	700.0
2595	6.98663e+02	2.59500e+03	0.0175096	700.0
2596	6.98656e+02	2.59600e+03	0.0175189	700.0
2597	6.98649e+02	2.59700e+03	0.0175268	700.0
2598	6.98656e+02	2.59800e+03	0.0175311	700.0
2599	6.98654e+02	2.59900e+03	0.0175327	700.0
2600	6.98647e+02	2.60000e+03	0.0175192	700.0
2601	6.98652e+02	2.60100e+03	0.0175092	700.0
2602	6.98654e+02	2.60200e+03	0.0174988	700.0
2603	6.98658e+02	2.60300e+03	0.0174878	700.0
2604	6.98648e+02	2.60400e+03	0.017468	700.0
2605	6.98661e+02	2.60500e+03	0.0174499	700.0
2606	6.98648e+02	2.60600e+03	0.0174317	700.0
2607	6.98653e+02	2.60700e+03	0.0174141	700.0
2608	6.98647e+02	2.60800e+03	0.017392	700.0
2609	6.98646e+02	2.60900e+03	0.0173694	700.0
2610	6.98660e+02	2.61000e+03	0.0173485	700.0
2611	6.98656e+02	2.61100e+03	0.017329	700.0
2612	6.98639e+02	2.61200e+03	0.0173163	700.0
2613	6.98648e+02	2.61300e+03	0.0173108	700.0
2614	6.98648e+02	2.61400e+03	0.0173096	700.0
2615	6.98643e+02	2.61500e+03	0.0173104	700.0
2616	6.98653e+02	2.61600e+03	0.0173286	700.0
2617	6.98642e+02	2.61700e+03	0.0173374	700.0
2618	6.98643e+02	2.61800e+03	0.0173441	700.0
2619	6.98657e+02	2.61900e+03	0.0173504	700.0
2620	6.98646e+02	2.62000e+03	0.0173539	700.0
2621	6.98642e+02	2.62100e+03	0.017357	700.0
2622	6.98642e+02	2.62200e+03	0.0173587	700.0
2623	6.98649e+02	2.62300e+03	0.0173592	700.0
2624	6.98651e+02	2.62400e+03	0.017354	700.0
2625	6.98644e+02	2.62500e+03	0.0173495	700.0
2626	6.98646e+02	2.62600e+03	0.0173445	700.0
2627	6.98646e+02	2.62700e+03	0.0173392	700.0
2628	6.98646e+02	2.62800e+03	0.0173319	700.0
